source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. wembavi01 ( sochaje01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,11:41.0 0-0 Turnover by wembavi01 (bad pass; steal by risacza01 ),11:41.0
3,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,layup,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 daniedy01 makes 2-pt layup from 5 ft (assist by youngtr01 ) +2 2-0,11:32.0
4,fg_make,,,2.0,2.0,2.0,vassede01,2.0,jump shot,11.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-2 +2 vassede01 makes 2-pt jump shot from 11 ft (assist by paulch01 ),11:17.0
5,fg_make,,,4.0,2.0,2.0,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 youngtr01 makes 2-pt jump shot from 5 ft +2 4-2,11:02.0
6,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,risacza01,wembavi01,,,,,,,,,,,,,,,,10:51.0 4-2 Shooting foul by risacza01 (drawn by wembavi01 ),10:51.0
7,free_throw,,,4.0,3.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-3 +1 wembavi01 makes free throw 1 of 2,10:51.0
8,free_throw,,,4.0,4.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-4 +1 wembavi01 makes free throw 2 of 2,10:51.0
9,fg_miss,,,4.0,4.0,,daniedy01,2.0,layup,5.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 daniedy01 misses 2-pt layup from 5 ft (block by paulch01 ) 4-4,10:45.0
10,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by Team 4-4,10:44.0
11,fg_make,,,6.0,4.0,2.0,capelca01,2.0,hook shot,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 capelca01 makes 2-pt hook shot from 6 ft (assist by youngtr01 ) +2 6-4,10:37.0
12,fg_miss,,,6.0,4.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 6-4 barneha02 misses 3-pt jump shot from 24 ft,10:30.0
13,rebound,,,6.0,4.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by daniedy01 6-4,10:28.0
14,fg_miss,,,6.0,4.0,,youngtr01,2.0,layup,5.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 youngtr01 misses 2-pt layup from 5 ft (block by wembavi01 ) 6-4,10:22.0
15,rebound,,,6.0,4.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:19.0 6-4 Defensive rebound by sochaje01,10:19.0
16,fg_miss,,,6.0,4.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 6-4 wembavi01 misses 3-pt jump shot from 25 ft,10:15.0
17,rebound,,,6.0,4.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by johnsja05 6-4,10:13.0
18,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:06.0 6-4 Violation by Team (kicked ball),10:06.0
19,fg_make,,,8.0,4.0,2.0,johnsja05,2.0,jump shot,8.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 johnsja05 makes 2-pt jump shot from 8 ft (assist by capelca01 ) +2 8-4,10:00.0
20,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,daniedy01,wembavi01,,,,,,,,,,,,,,,,9:44.0 8-4 Shooting foul by daniedy01 (drawn by wembavi01 ),9:44.0
21,free_throw,,,8.0,5.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 8-5 +1 wembavi01 makes free throw 1 of 2,9:44.0
22,free_throw,,,8.0,6.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 8-6 +1 wembavi01 makes free throw 2 of 2,9:44.0
23,fg_miss,,,8.0,6.0,,risacza01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 risacza01 misses 2-pt jump shot from 23 ft 8-6,9:34.0
24,rebound,,,8.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:30.0 8-6 Defensive rebound by paulch01,9:30.0
25,fg_make,,,8.0,8.0,2.0,sochaje01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-8 +2 sochaje01 makes 2-pt dunk from 1 ft (assist by paulch01 ),9:21.0
26,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,johnsja05,bad pass,,,,,,,,,,,,,,9:10.0 Turnover by johnsja05 (bad pass) 8-8,9:10.0
27,fg_make,,,8.0,10.0,2.0,sochaje01,2.0,hook shot,3.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 8-10 +2 sochaje01 makes 2-pt hook shot from 3 ft (assist by wembavi01 ),8:55.0
28,fg_make,,,10.0,10.0,2.0,johnsja05,2.0,jump shot,8.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 johnsja05 makes 2-pt jump shot from 8 ft (assist by youngtr01 ) +2 10-10,8:44.0
29,foul,,,10.0,10.0,,,,,,,,,,,,,,personal,risacza01,sochaje01,,,,,,,,,,,,,,,,8:37.0 10-10 Personal foul by risacza01 (drawn by sochaje01 ),8:37.0
