source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. davisan02 ( willija06 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wallaca01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 wallaca01 misses 2-pt jump shot from 16 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by reaveau01,11:43.0
4,fg_make,,,0.0,3.0,3.0,reaveau01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-3 +3 reaveau01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ),11:32.0
5,fg_make,,,2.0,3.0,2.0,dortlu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 dortlu01 makes 2-pt jump shot from 17 ft +2 2-3,11:09.0
6,fg_miss,,,2.0,3.0,,jamesle01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-3 jamesle01 misses 2-pt layup from 5 ft,10:44.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by harteis01 2-3,10:42.0
8,fg_make,,,4.0,3.0,2.0,gilgesh01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 gilgesh01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 4-3,10:30.0
9,fg_make,,,4.0,5.0,2.0,hachiru01,2.0,hook shot,7.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-5 +2 hachiru01 makes 2-pt hook shot from 7 ft (assist by knechda01 ),10:09.0
10,fg_make,,,6.0,5.0,2.0,harteis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 harteis01 makes 2-pt layup from 3 ft +2 6-5,9:56.0
11,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,9:39.0 6-5 Turnover by reaveau01 (lost ball; steal by wallaca01 ),9:39.0
12,fg_make,,,9.0,5.0,3.0,dortlu01,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by wallaca01 ) +3 9-5,9:33.0
13,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,9:21.0 9-5 Turnover by reaveau01 (lost ball; steal by harteis01 ),9:21.0
14,fg_make,,,11.0,5.0,2.0,gilgesh01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 gilgesh01 makes 2-pt layup from 1 ft (assist by harteis01 ) +2 11-5,9:17.0
