source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. willija07 ( dinwisp01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,washipj01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,11:44.0 Turnover by washipj01 (bad pass; steal by willija06 ) 0-0,11:44.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,washipj01,gilgesh01,,,,,,,,,,,,,,,,11:39.0 0-0 Personal foul by washipj01 (drawn by gilgesh01 ),11:39.0
4,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 dortlu01 misses 3-pt jump shot from 26 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Offensive rebound by willija06,11:27.0
6,fg_make,,,0.0,3.0,3.0,willija07,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-3 +3 willija07 makes 3-pt jump shot from 26 ft (assist by willija06 ),11:25.0
7,fg_make,,,2.0,3.0,2.0,gaffoda01,2.0,layup,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 gaffoda01 makes 2-pt layup from 2 ft (assist by irvinky01 ) +2 2-3,11:09.0
8,fg_make,,,2.0,5.0,2.0,willija06,2.0,jump shot,13.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-5 +2 willija06 makes 2-pt jump shot from 13 ft (assist by gilgesh01 ),10:56.0
9,fg_miss,,,2.0,5.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 irvinky01 misses 3-pt jump shot from 26 ft 2-5,10:41.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:37.0 2-5 Defensive rebound by willija07,10:37.0
