source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. durenja01 ( butleji01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,11:42.0 Turnover by robindu01 (bad pass; steal by thompau01 ) 0-0,11:42.0
3,fg_miss,,,0.0,0.0,,thompau01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 thompau01 misses 2-pt layup from 5 ft,11:36.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by Team 0-0,11:34.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,hardati02,herroty01,,,,,,,,,,,,,,,,11:22.0 Personal foul by hardati02 (drawn by herroty01 ) 0-0,11:22.0
6,fg_make,,,3.0,0.0,3.0,adebaba01,3.0,jump shot,24.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 adebaba01 makes 3-pt jump shot from 24 ft (assist by highsha01 ) +3 3-0,11:13.0
7,fg_make,,,3.0,3.0,3.0,beaslma01,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-3 +3 beaslma01 makes 3-pt jump shot from 25 ft (assist by cunnica01 ),10:51.0
8,fg_miss,,,3.0,3.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 herroty01 misses 3-pt jump shot from 25 ft 3-3,10:39.0
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-3 Defensive rebound by durenja01,10:37.0
10,fg_make,,,3.0,5.0,2.0,beaslma01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 3-5 +2 beaslma01 makes 2-pt jump shot from 20 ft,10:15.0
