source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. holmeri01 ( georgky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,middlkh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 middlkh01 misses 2-pt jump shot from 15 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by avdijde01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 camarto01 misses 3-pt jump shot from 26 ft 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by camarto01 0-0,11:18.0
6,fg_make,,,2.0,0.0,2.0,avdijde01,2.0,layup,2.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 avdijde01 makes 2-pt layup from 2 ft (assist by camarto01 ) +2 2-0,11:15.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,georgky01,avdijde01,,,,,,,,,,,,,,,,11:15.0 Shooting foul by georgky01 (drawn by avdijde01 ) 2-0,11:15.0
8,free_throw,,,2.0,0.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 avdijde01 misses free throw 1 of 1 2-0,11:15.0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by camarto01 2-0,11:12.0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,middlkh01,avdijde01,,,,,,,,,,,,,,,,11:11.0 Personal foul by middlkh01 (drawn by avdijde01 ) 2-0,11:11.0
11,fg_miss,,,2.0,0.0,,grantje01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 grantje01 misses 3-pt jump shot from 28 ft 2-0,11:05.0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:00.0 2-0 Defensive rebound by georgky01,11:00.0
13,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,camarto01,poolejo01,,,,,,,,,,,,,,,,10:57.0 2-0 Personal foul by camarto01 (drawn by poolejo01 ),10:57.0
14,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,avdijde01,middlkh01,,,,,,,,,,,,,,,,10:52.0 2-0 Shooting foul by avdijde01 (drawn by middlkh01 ),10:52.0
15,free_throw,,,2.0,0.0,,middlkh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-0 middlkh01 misses free throw 1 of 2,10:52.0
16,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Offensive rebound by Team,10:52.0
17,free_throw,,,2.0,1.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-1 +1 middlkh01 makes free throw 2 of 2,10:52.0
18,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,10:42.0 Turnover by avdijde01 (bad pass; steal by coulibi01 ) 2-1,10:42.0
19,fg_make,,,2.0,3.0,2.0,coulibi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-3 +2 coulibi01 makes 2-pt layup from 1 ft,10:40.0
20,fg_make,,,4.0,3.0,2.0,grantje01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 grantje01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 4-3,10:24.0
21,fg_miss,,,4.0,3.0,,middlkh01,3.0,jump shot,23.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-3 middlkh01 misses 3-pt jump shot from 23 ft (block by grantje01 ),10:12.0
22,rebound,,,4.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by clingdo01 4-3,10:09.0
23,fg_miss,,,4.0,3.0,,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 grantje01 misses 3-pt jump shot from 24 ft 4-3,9:57.0
24,rebound,,,4.0,3.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:56.0 4-3 Defensive rebound by poolejo01,9:56.0
25,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,9:54.0 4-3 Turnover by poolejo01 (bad pass; steal by simonan01 ),9:54.0
26,fg_make,,,7.0,3.0,3.0,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 simonan01 makes 3-pt jump shot from 27 ft +3 7-3,9:52.0
27,fg_make,,,7.0,6.0,3.0,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +3 poolejo01 makes 3-pt jump shot from 32 ft,9:34.0
28,fg_make,,,9.0,6.0,2.0,avdijde01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 9-6,9:25.0
29,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,holmeri01,avdijde01,,,,,,,,,,,,,,,,9:25.0 Shooting foul by holmeri01 (drawn by avdijde01 ) 9-6,9:25.0
30,free_throw,,,10.0,6.0,1.0,avdijde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes free throw 1 of 1 +1 10-6,9:25.0
31,fg_miss,,,10.0,6.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 10-6 poolejo01 misses 3-pt jump shot from 30 ft,9:14.0
32,rebound,,,10.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by clingdo01 10-6,9:10.0
33,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:00.0 Turnover by grantje01 (bad pass; steal by poolejo01 ) 10-6,9:00.0
34,foul,,,10.0,6.0,,,,,,,,,,,,,,offensive,holmeri01,simonan01,,,,,,,,,,,,,,,,8:57.0 10-6 Offensive foul by holmeri01 (drawn by simonan01 ),8:57.0
35,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,holmeri01,offensive foul,,,,,,,,,,,,,,8:57.0 10-6 Turnover by holmeri01 (offensive foul),8:57.0
36,fg_miss,,,10.0,6.0,,simonan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 simonan01 misses 2-pt jump shot from 12 ft 10-6,8:41.0
37,rebound,,,10.0,6.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by clingdo01 10-6,8:40.0
38,fg_miss,,,10.0,6.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 clingdo01 misses 2-pt layup from 3 ft 10-6,8:40.0
39,rebound,,,10.0,6.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,8:39.0 10-6 Defensive rebound by holmeri01,8:39.0
40,foul,,,10.0,6.0,,,,,,,,,,,,,,shooting,camarto01,holmeri01,,,,,,,,,,,,,,,,8:32.0 10-6 Shooting foul by camarto01 (drawn by holmeri01 ),8:32.0
41,free_throw,,,10.0,7.0,1.0,holmeri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-7 +1 holmeri01 makes free throw 1 of 2,8:32.0
42,free_throw,,,10.0,8.0,1.0,holmeri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-8 +1 holmeri01 makes free throw 2 of 2,8:32.0
43,fg_miss,,,10.0,8.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 grantje01 misses 3-pt jump shot from 26 ft 10-8,8:21.0
44,rebound,,,10.0,8.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-8 Defensive rebound by poolejo01,8:18.0
45,fg_make,,,10.0,10.0,2.0,holmeri01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-10 +2 holmeri01 makes 2-pt layup from 2 ft (assist by poolejo01 ),8:07.0
46,fg_miss,,,10.0,10.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 avdijde01 misses 3-pt jump shot from 24 ft 10-10,7:44.0
47,rebound,,,10.0,10.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:42.0 10-10 Defensive rebound by poolejo01,7:42.0
48,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,7:37.0 10-10 Turnover by georgky01 (bad pass; steal by camarto01 ),7:37.0
49,fg_make,,,12.0,10.0,2.0,clingdo01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 clingdo01 makes 2-pt dunk from 1 ft (assist by avdijde01 ) +2 12-10,7:32.0
