source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sarral01 ( brogdma01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,champju01,3.0,jump shot,26.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 champju01 makes 3-pt jump shot from 26 ft (assist by brogdma01 ),11:39.0
3,fg_miss,,,0.0,3.0,,anunoog01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 anunoog01 misses 2-pt jump shot from 18 ft 0-3,11:12.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-3 Defensive rebound by champju01,11:10.0
5,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,sarral01,brunsja01,,,,,,,,,,,,,,,,11:06.0 0-3 Offensive foul by sarral01 (drawn by brunsja01 ),11:06.0
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,sarral01,offensive foul,,,,,,,,,,,,,,11:06.0 0-3 Turnover by sarral01 (offensive foul),11:06.0
7,fg_miss,,,0.0,3.0,,brunsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 brunsja01 misses 2-pt jump shot from 10 ft 0-3,10:47.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-3 Defensive rebound by coulibi01,10:45.0
9,fg_miss,,,0.0,3.0,,brogdma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-3 brogdma01 misses 3-pt jump shot from 29 ft,10:39.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by brunsja01 0-3,10:36.0
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,anunoog01,bad pass,,,,,,,,,,,,,,10:19.0 Turnover by anunoog01 (bad pass) 0-3,10:19.0
12,fg_make,,,0.0,5.0,2.0,carrica01,2.0,jump shot,11.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 0-5 +2 carrica01 makes 2-pt jump shot from 11 ft (assist by sarral01 ),10:07.0
13,fg_miss,,,0.0,5.0,,bridgmi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 bridgmi01 misses 3-pt jump shot from 28 ft 0-5,9:39.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:35.0 0-5 Defensive rebound by coulibi01,9:35.0
15,fg_miss,,,0.0,5.0,,coulibi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 0-5 coulibi01 misses 2-pt layup from 4 ft,9:31.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by townska01 0-5,9:28.0
17,fg_make,,,3.0,5.0,3.0,bridgmi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ) +3 3-5,9:25.0
18,fg_make,,,3.0,8.0,3.0,sarral01,3.0,jump shot,26.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 3-8 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by brogdma01 ),9:03.0
19,fg_miss,,,3.0,8.0,,brunsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 brunsja01 misses 2-pt jump shot from 15 ft 3-8,8:44.0
20,rebound,,,3.0,8.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:41.0 3-8 Defensive rebound by coulibi01,8:41.0
21,fg_make,,,3.0,10.0,2.0,champju01,2.0,dunk,1.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 3-10 +2 champju01 makes 2-pt dunk from 1 ft (assist by coulibi01 ),8:39.0
22,timeout,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,8:30.0 New York full timeout 3-10,8:30.0
23,fg_miss,,,3.0,10.0,,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 brunsja01 misses 2-pt jump shot from 16 ft 3-10,8:14.0
24,rebound,,,3.0,10.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by townska01 3-10,8:11.0
25,fg_miss,,,3.0,10.0,,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 townska01 misses 2-pt layup at rim 3-10,8:11.0
26,rebound,,,3.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 3-10 Defensive rebound by Team,8:11.0
27,fg_make,,,3.0,12.0,2.0,carrica01,2.0,dunk,2.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-12 +2 carrica01 makes 2-pt dunk from 2 ft (assist by brogdma01 ),7:57.0
28,fg_make,,,5.0,12.0,2.0,bridgmi01,2.0,jump shot,4.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 bridgmi01 makes 2-pt jump shot from 4 ft (assist by brunsja01 ) +2 5-12,7:50.0
29,fg_miss,,,5.0,12.0,,sarral01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 5-12 sarral01 misses 2-pt jump shot from 9 ft,7:38.0
30,rebound,,,5.0,12.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by hartjo01 5-12,7:35.0
31,foul,,,5.0,12.0,,,,,,,,,,,,,,offensive,townska01,champju01,,,,,,,,,,,,,,,,7:28.0 Offensive foul by townska01 (drawn by champju01 ) 5-12,7:28.0
32,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,7:28.0 Turnover by townska01 (offensive foul) 5-12,7:28.0
33,fg_miss,,,5.0,12.0,,coulibi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 5-12 coulibi01 misses 2-pt jump shot from 10 ft,7:16.0
34,rebound,,,5.0,12.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:13.0 5-12 Offensive rebound by coulibi01,7:13.0
35,fg_make,,,5.0,14.0,2.0,coulibi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 5-14 +2 coulibi01 makes 2-pt dunk from 2 ft,7:12.0
36,fg_make,,,7.0,14.0,2.0,townska01,2.0,layup,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 townska01 makes 2-pt layup from 3 ft (assist by hartjo01 ) +2 7-14,6:56.0
37,fg_make,,,7.0,16.0,2.0,brogdma01,2.0,jump shot,17.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 7-16 +2 brogdma01 makes 2-pt jump shot from 17 ft (assist by coulibi01 ),6:44.0
38,foul,,,7.0,16.0,,,,,,,,,,,,,,personal,champju01,townska01,,,,,,,,,,,,,,,,6:17.0 Personal foul by champju01 (drawn by townska01 ) 7-16,6:17.0
39,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 7-16 kispeco01 enters the game for brogdma01,6:17.0
40,fg_make,,,9.0,16.0,2.0,townska01,2.0,hook shot,9.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 townska01 makes 2-pt hook shot from 9 ft (assist by bridgmi01 ) +2 9-16,6:09.0
41,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,6:03.0 9-16 Turnover by coulibi01 (bad pass; steal by bridgmi01 ),6:03.0
42,fg_make,,,11.0,16.0,2.0,bridgmi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 bridgmi01 makes 2-pt layup from 2 ft +2 11-16,6:01.0
43,timeout,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,5:59.0 11-16 Washington full timeout,5:59.0
44,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 11-16 georgky01 enters the game for champju01,5:59.0
45,foul,,,11.0,16.0,,,,,,,,,,,,,,personal,bridgmi01,coulibi01,,,,,,,,,,,,,,,,5:48.0 11-16 Personal foul by bridgmi01 (drawn by coulibi01 ),5:48.0
46,fg_miss,,,11.0,16.0,,kispeco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 11-16 kispeco01 misses 3-pt jump shot from 23 ft,5:40.0
47,rebound,,,11.0,16.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by anunoog01 11-16,5:36.0
48,fg_miss,,,11.0,16.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 hartjo01 misses 3-pt jump shot from 26 ft 11-16,5:17.0
49,rebound,,,11.0,16.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,5:14.0 11-16 Defensive rebound by carrica01,5:14.0
50,foul,,,11.0,16.0,,,,,,,,,,,,,,shooting,townska01,sarral01,,,,,,,,,,,,,,,,5:05.0 11-16 Shooting foul by townska01 (drawn by sarral01 ),5:05.0
51,free_throw,,,11.0,17.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 11-17 +1 sarral01 makes free throw 1 of 2,5:05.0
52,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 achiupr01 enters the game for hartjo01 11-17,5:05.0
