source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. edeyza01 ( markkla01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,markkla01,2.0,dunk,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 markkla01 makes 2-pt dunk from 1 ft (assist by sextoco01 ) +2 2-0,11:46.0
3,fg_make,,,2.0,2.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-2 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 ),11:29.0
4,fg_make,,,5.0,2.0,3.0,mykhasv01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 5-2,11:14.0
5,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,11:00.0 5-2 Turnover by banede01 (lost ball; steal by colliis01 ),11:00.0
6,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,moranja01,colliis01,,,,,,,,,,,,,,,,10:58.0 Personal foul by moranja01 (drawn by colliis01 ) 5-2,10:58.0
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by moranja01,moranja01,,,,,,,,,,,,,10:43.0 Turnover by markkla01 (lost ball; steal by moranja01 ) 5-2,10:43.0
8,fg_make,,,5.0,5.0,3.0,wellsja01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 +3 wellsja01 makes 3-pt jump shot from 25 ft (assist by jacksja02 ),10:27.0
9,fg_miss,,,5.0,5.0,,markkla01,2.0,layup,6.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 markkla01 misses 2-pt layup from 6 ft (block by edeyza01 ) 5-5,10:10.0
10,rebound,,,5.0,5.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by markkla01 5-5,10:07.0
