source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. easonta01 ( brookdi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,11:47.0 0-0 Turnover by brookdi01 (bad pass; steal by onealro01 ),11:47.0
3,fg_miss,,,0.0,0.0,,onealro01,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 onealro01 misses 2-pt layup from 2 ft (block by thompam01 ) 0-0,11:45.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by Team 0-0,11:45.0
5,fg_make,,,2.0,0.0,2.0,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 duranke01 makes 2-pt jump shot from 15 ft +2 2-0,11:30.0
6,fg_make,,,2.0,2.0,2.0,easonta01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 +2 easonta01 makes 2-pt layup from 2 ft (assist by brookdi01 ),11:11.0
7,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,onealro01,easonta01,,,,,,,,,,,,,,,,11:11.0 2-2 Shooting foul by onealro01 (drawn by easonta01 ),11:11.0
8,free_throw,,,2.0,2.0,,easonta01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 easonta01 misses free throw 1 of 1,11:11.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by richani01 2-2,11:11.0
10,fg_miss,,,2.0,2.0,,bolbo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 bolbo01 misses 2-pt layup from 4 ft 2-2,10:58.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by bolbo01 2-2,10:53.0
12,fg_miss,,,2.0,2.0,,bolbo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 bolbo01 misses 2-pt layup at rim 2-2,10:53.0
13,rebound,,,2.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by richani01 2-2,10:51.0
14,fg_make,,,4.0,2.0,2.0,richani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 richani01 makes 2-pt layup at rim +2 4-2,10:51.0
15,fg_miss,,,4.0,2.0,,greenja05,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-2 greenja05 misses 3-pt jump shot from 22 ft,10:46.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by richani01 4-2,10:44.0
17,fg_make,,,7.0,2.0,3.0,onealro01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 onealro01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 7-2,10:39.0
18,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,bolbo01,greenja05,,,,,,,,,,,,,,,,10:24.0 7-2 Shooting foul by bolbo01 (drawn by greenja05 ),10:24.0
19,free_throw,,,7.0,2.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 7-2 greenja05 misses free throw 1 of 2,10:24.0
20,rebound,,,7.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 7-2 Offensive rebound by Team,10:24.0
21,free_throw,,,7.0,3.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 7-3 +1 greenja05 makes free throw 2 of 2,10:24.0
22,turnover,,,7.0,3.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,10:09.0 Turnover by duranke01 (lost ball; steal by thompam01 ) 7-3,10:09.0
23,fg_make,,,7.0,5.0,2.0,greenja05,2.0,layup,2.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-5 +2 greenja05 makes 2-pt layup from 2 ft (assist by thompam01 ),10:04.0
24,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,brookdi01,duranke01,,,,,,,,,,,,,,,,9:55.0 Personal foul by brookdi01 (drawn by duranke01 ) 7-5,9:55.0
25,fg_make,,,10.0,5.0,3.0,onealro01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 onealro01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 10-5,9:48.0
26,fg_make,,,10.0,8.0,3.0,easonta01,3.0,jump shot,24.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 10-8 +3 easonta01 makes 3-pt jump shot from 24 ft (assist by sengual01 ),9:32.0
27,fg_make,,,12.0,8.0,2.0,duranke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 duranke01 makes 2-pt layup from 4 ft +2 12-8,9:13.0
28,fg_miss,,,12.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 12-8 greenja05 misses 3-pt jump shot from 26 ft,8:55.0
29,rebound,,,12.0,8.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by duranke01 12-8,8:55.0
30,fg_miss,,,12.0,8.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 jonesty01 misses 3-pt jump shot from 26 ft 12-8,8:41.0
31,rebound,,,12.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:40.0 12-8 Defensive rebound by sengual01,8:40.0
32,fg_miss,,,12.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 12-8 greenja05 misses 3-pt jump shot from 26 ft,8:33.0
33,rebound,,,12.0,8.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:30.0 12-8 Offensive rebound by greenja05,8:30.0
34,fg_miss,,,12.0,8.0,,easonta01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 12-8 easonta01 misses 2-pt jump shot from 12 ft,8:27.0
35,rebound,,,12.0,8.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by onealro01 12-8,8:27.0
36,fg_make,,,15.0,8.0,3.0,onealro01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 onealro01 makes 3-pt jump shot from 27 ft (assist by duranke01 ) +3 15-8,8:14.0
37,timeout,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,8:13.0 15-8 Houston full timeout,8:13.0
38,fg_miss,,,15.0,8.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 15-8 sengual01 misses 2-pt hook shot from 5 ft,7:59.0
39,rebound,,,15.0,8.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by richani01 15-8,7:57.0
40,fg_miss,,,15.0,8.0,,bolbo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 bolbo01 misses 2-pt jump shot from 16 ft 15-8,7:35.0
41,rebound,,,15.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:35.0 15-8 Defensive rebound by sengual01,7:35.0
42,fg_miss,,,15.0,8.0,,thompam01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 15-8 thompam01 misses 2-pt jump shot from 17 ft,7:26.0
43,rebound,,,15.0,8.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,7:23.0 15-8 Offensive rebound by easonta01,7:23.0
44,fg_make,,,15.0,11.0,3.0,greenja05,3.0,jump shot,23.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 15-11 +3 greenja05 makes 3-pt jump shot from 23 ft (assist by easonta01 ),7:21.0
45,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,7:09.0 Turnover by jonesty01 (bad pass) 15-11,7:09.0
46,fg_miss,,,15.0,11.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 15-11 sengual01 misses 2-pt jump shot from 12 ft,6:54.0
47,rebound,,,15.0,11.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:53.0 Defensive rebound by duranke01 15-11,6:53.0
48,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,greenja05,duranke01,,,,,,,,,,,,,,,,6:45.0 Shooting foul by greenja05 (drawn by duranke01 ) 15-11,6:45.0
49,free_throw,,,16.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 duranke01 makes free throw 1 of 2 +1 16-11,6:45.0
50,substitution,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 dunnry01 enters the game for bolbo01 16-11,6:45.0
