source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sarral01 ( brogdma01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,28.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 sarral01 makes 3-pt jump shot from 28 ft (assist by coulibi01 ),11:37.0
3,fg_miss,,,0.0,3.0,,hartjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hartjo01 misses 2-pt layup from 3 ft 0-3,11:16.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by Team,11:14.0
5,fg_miss,,,0.0,3.0,,coulibi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-3 coulibi01 misses 2-pt jump shot from 11 ft,10:57.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by townska01 0-3,10:55.0
7,fg_miss,,,0.0,3.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 townska01 misses 3-pt jump shot from 27 ft 0-3,10:48.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-3 Defensive rebound by coulibi01,10:44.0
9,fg_miss,,,0.0,3.0,,brogdma01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-3 brogdma01 misses 2-pt jump shot from 19 ft,10:34.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by brunsja01 0-3,10:29.0
11,fg_miss,,,0.0,3.0,,bridgmi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bridgmi01 misses 2-pt layup from 2 ft 0-3,10:24.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:22.0 0-3 Defensive rebound by sarral01,10:22.0
13,fg_miss,,,0.0,3.0,,sarral01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-3 sarral01 misses 2-pt jump shot from 4 ft,10:20.0
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by brunsja01 0-3,10:19.0
15,fg_miss,,,0.0,3.0,,brunsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 brunsja01 misses 2-pt layup from 1 ft 0-3,10:14.0
16,rebound,,,0.0,3.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by bridgmi01 0-3,10:13.0
17,fg_make,,,2.0,3.0,2.0,bridgmi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 bridgmi01 makes 2-pt dunk at rim +2 2-3,10:13.0
18,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,anunoog01,sarral01,,,,,,,,,,,,,,,,10:05.0 2-3 Shooting foul by anunoog01 (drawn by sarral01 ),10:05.0
19,free_throw,,,2.0,4.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-4 +1 sarral01 makes free throw 1 of 2,10:05.0
