source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. claxtni01 ( johnsca02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,11:43.0 0-0 Turnover by russeda01 (bad pass; steal by butleji01 ),11:43.0
3,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 moodymo01 misses 3-pt jump shot from 27 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by claxtni01,11:27.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,thomaca02,,,,,,,,,,,,,,,,11:16.0 0-0 Shooting foul by greendr01 (drawn by thomaca02 ),11:16.0
6,free_throw,,,0.0,0.0,,thomaca02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 thomaca02 misses free throw 1 of 2,11:16.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by Team,11:16.0
8,substitution,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hieldbu01 enters the game for podzibr01 0-0,11:16.0
9,free_throw,,,0.0,1.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-1 +1 thomaca02 makes free throw 2 of 2,11:16.0
10,fg_miss,,,0.0,1.0,,greendr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 greendr01 misses 2-pt layup from 2 ft 0-1,11:04.0
11,rebound,,,0.0,1.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by butleji01 0-1,11:03.0
12,fg_miss,,,0.0,1.0,,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 butleji01 misses 2-pt layup at rim 0-1,11:03.0
13,rebound,,,0.0,1.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-1 Defensive rebound by claxtni01,11:02.0
14,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,claxtni01,step out of bounds,,,,,,,,,,,,,,11:01.0 0-1 Turnover by claxtni01 (step out of bounds),11:01.0
15,fg_miss,,,0.0,1.0,,greendr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 greendr01 misses 2-pt jump shot from 6 ft 0-1,10:58.0
16,rebound,,,0.0,1.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:58.0 0-1 Defensive rebound by claxtni01,10:58.0
17,fg_make,,,0.0,3.0,2.0,russeda01,2.0,jump shot,12.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 +2 russeda01 makes 2-pt jump shot from 12 ft (assist by thomaca02 ),10:44.0
18,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass,,,,,,,,,,,,,,10:33.0 Turnover by hieldbu01 (bad pass) 0-3,10:33.0
19,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,thomaca02,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,10:24.0 0-3 Turnover by thomaca02 (bad pass; steal by butleji01 ),10:24.0
20,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,10:10.0 Turnover by greendr01 (bad pass; steal by johnske07 ) 0-3,10:10.0
21,fg_make,,,0.0,5.0,2.0,johnske07,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 0-5 +2 johnske07 makes 2-pt layup from 4 ft,10:06.0
22,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:06.0 Golden State full timeout 0-5,10:06.0
23,fg_miss,,,0.0,5.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 hieldbu01 misses 3-pt jump shot from 23 ft 0-5,9:51.0
24,rebound,,,0.0,5.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,9:46.0 0-5 Defensive rebound by thomaca02,9:46.0
25,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,russeda01,bad pass,,,,,,,,,,,,,,9:44.0 0-5 Turnover by russeda01 (bad pass),9:44.0
26,fg_miss,,,0.0,5.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 moodymo01 misses 3-pt jump shot from 23 ft 0-5,9:30.0
27,rebound,,,0.0,5.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:25.0 0-5 Defensive rebound by johnsca02,9:25.0
28,fg_make,,,0.0,8.0,3.0,johnsca02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 0-8 +3 johnsca02 makes 3-pt jump shot from 26 ft (assist by claxtni01 ),9:18.0
29,turnover,,,0.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,8:57.0 Turnover by curryst01 (bad pass) 0-8,8:57.0
30,fg_miss,,,0.0,8.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 0-8 johnsca02 misses 3-pt jump shot from 23 ft,8:40.0
31,rebound,,,0.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by curryst01 0-8,8:36.0
32,fg_make,,,2.0,8.0,2.0,moodymo01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 moodymo01 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 2-8,8:32.0
33,fg_make,,,2.0,10.0,2.0,johnsca02,2.0,jump shot,16.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 2-10 +2 johnsca02 makes 2-pt jump shot from 16 ft (assist by claxtni01 ),8:13.0
34,fg_make,,,5.0,10.0,3.0,curryst01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 curryst01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 5-10,7:52.0
35,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,moodymo01,russeda01,,,,,,,,,,,,,,,,7:41.0 5-10 Personal foul by moodymo01 (drawn by russeda01 ),7:41.0
36,fg_make,,,5.0,13.0,3.0,russeda01,3.0,jump shot,26.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 5-13 +3 russeda01 makes 3-pt jump shot from 26 ft (assist by johnsca02 ),7:33.0
37,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 paytoga02 enters the game for butleji01 5-13,7:33.0
38,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 5-13 martity01 enters the game for russeda01,7:33.0
39,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 5-13 wilsoja03 enters the game for thomaca02,7:33.0
40,fg_miss,,,5.0,13.0,,paytoga02,2.0,layup,3.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 paytoga02 misses 2-pt layup from 3 ft (block by claxtni01 ) 5-13,7:07.0
41,rebound,,,5.0,13.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by curryst01 5-13,7:07.0
42,unknown,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:07.0 Turnover by Team (shot clock) 5-13,7:07.0
43,fg_make,,,5.0,15.0,2.0,martity01,2.0,layup,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 5-15 +2 martity01 makes 2-pt layup from 1 ft (assist by claxtni01 ),6:47.0
44,fg_miss,,,5.0,15.0,,greendr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 greendr01 misses 2-pt jump shot from 9 ft 5-15,6:28.0
45,rebound,,,5.0,15.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:25.0 5-15 Defensive rebound by johnsca02,6:25.0
46,fg_make,,,5.0,18.0,3.0,johnsca02,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 5-18 +3 johnsca02 makes 3-pt jump shot from 25 ft (assist by claxtni01 ),6:17.0
47,fg_miss,,,5.0,18.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 curryst01 misses 3-pt jump shot from 27 ft 5-18,6:02.0
48,rebound,,,5.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:00.0 5-18 Defensive rebound by Team,6:00.0
49,substitution,,,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 santogu01 enters the game for moodymo01 5-18,6:00.0
50,fg_make,,,5.0,21.0,3.0,martity01,3.0,jump shot,24.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 5-21 +3 martity01 makes 3-pt jump shot from 24 ft (assist by johnsca02 ),5:44.0
51,foul,,,5.0,21.0,,,,,,,,,,,,,,offensive,curryst01,johnske07,,,,,,,,,,,,,,,,5:33.0 Offensive foul by curryst01 (drawn by johnske07 ) 5-21,5:33.0
52,turnover,,,5.0,21.0,,,,,,,,,,,,,,,,,curryst01,offensive foul,,,,,,,,,,,,,,5:33.0 Turnover by curryst01 (offensive foul) 5-21,5:33.0
53,unknown,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by S. Kerr,5:33.0 Technical foul by S. Kerr 5-21,5:33.0
54,unknown,,,5.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnsca02 makes technical free throw,5:33.0 5-22 +1 johnsca02 makes technical free throw,5:33.0
55,substitution,,,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 5-22 willizi02 enters the game for johnske07,5:33.0
56,fg_make,,,5.0,25.0,3.0,willizi02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 5-25 +3 willizi02 makes 3-pt jump shot from 26 ft (assist by claxtni01 ),5:25.0
57,timeout,,,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:25.0 Golden State full timeout 5-25,5:25.0
58,substitution,,,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 butleji01 enters the game for greendr01 5-25,5:25.0
59,substitution,,,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 looneke01 enters the game for santogu01 5-25,5:25.0
60,fg_miss,,,5.0,25.0,,hieldbu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 hieldbu01 misses 2-pt jump shot from 9 ft 5-25,5:02.0
61,rebound,,,5.0,25.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:01.0 5-25 Defensive rebound by claxtni01,5:01.0
62,foul,,,5.0,25.0,,,,,,,,,,,,,,personal,looneke01,claxtni01,,,,,,,,,,,,,,,,4:59.0 5-25 Personal foul by looneke01 (drawn by claxtni01 ),4:59.0
63,fg_make,,,5.0,27.0,2.0,claxtni01,2.0,hook shot,4.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 5-27 +2 claxtni01 makes 2-pt hook shot from 4 ft (assist by martity01 ),4:39.0
64,substitution,,,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 5-27 sharpda01 enters the game for claxtni01,4:39.0
65,substitution,,,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 5-27 watfotr01 enters the game for johnsca02,4:39.0
66,fg_miss,,,5.0,27.0,,looneke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 looneke01 misses 3-pt jump shot from 25 ft 5-27,4:14.0
67,rebound,,,5.0,27.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:09.0 5-27 Defensive rebound by sharpda01,4:09.0
68,fg_miss,,,5.0,27.0,,wilsoja03,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 5-27 wilsoja03 misses 3-pt jump shot from 31 ft,4:00.0
69,rebound,,,5.0,27.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:56.0 5-27 Offensive rebound by watfotr01,3:56.0
