source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. vucevni01 ( carrica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 georgky01 misses 3-pt jump shot from 27 ft 0-0,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by vucevni01,11:43.0
4,fg_make,,,0.0,2.0,2.0,whiteco01,2.0,jump shot,17.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 whiteco01 makes 2-pt jump shot from 17 ft (assist by vucevni01 ),11:24.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,sarral01,bad pass,,,,,,,,,,,,,,11:11.0 Turnover by sarral01 (bad pass) 0-2,11:11.0
6,fg_miss,,,0.0,2.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 huertke01 misses 3-pt jump shot from 26 ft,11:01.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by georgky01 0-2,10:58.0
8,fg_miss,,,0.0,2.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 georgky01 misses 3-pt jump shot from 27 ft 0-2,10:46.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Defensive rebound by phillju01,10:43.0
10,fg_miss,,,0.0,2.0,,whiteco01,2.0,layup,12.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-2 whiteco01 misses 2-pt layup from 12 ft (block by carrica01 ),10:31.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Offensive rebound by whiteco01,10:30.0
12,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,10:28.0 0-2 Turnover by whiteco01 (bad pass; steal by champju01 ),10:28.0
13,fg_make,,,2.0,2.0,2.0,johnsaj01,2.0,layup,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 johnsaj01 makes 2-pt layup from 2 ft (assist by carrica01 ) +2 2-2,10:22.0
14,fg_make,,,2.0,4.0,2.0,huertke01,2.0,layup,2.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-4 +2 huertke01 makes 2-pt layup from 2 ft (assist by buzelma01 ),9:58.0
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by whiteco01,whiteco01,,,,,,,,,,,,,9:42.0 Turnover by carrica01 (lost ball; steal by whiteco01 ) 2-4,9:42.0
16,fg_make,,,2.0,6.0,2.0,vucevni01,2.0,jump shot,5.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-6 +2 vucevni01 makes 2-pt jump shot from 5 ft (assist by huertke01 ),9:37.0
17,fg_miss,,,2.0,6.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 sarral01 misses 2-pt jump shot from 13 ft 2-6,9:15.0
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-6 Defensive rebound by whiteco01,9:12.0
19,fg_make,,,2.0,8.0,2.0,vucevni01,2.0,hook shot,2.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-8 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by whiteco01 ),9:00.0
