source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. timmedr01 ( beekmre01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 johnske07 misses 3-pt jump shot from 28 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,timmedr01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by timmedr01,11:36.0
4,fg_make,,,0.0,2.0,2.0,timmedr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 timmedr01 makes 2-pt layup at rim,11:36.0
5,fg_make,,,3.0,2.0,3.0,agbajoc01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 agbajoc01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 ) +3 3-2,11:14.0
6,fg_miss,,,3.0,2.0,,johnske07,2.0,layup,7.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-2 johnske07 misses 2-pt layup from 7 ft (block by mogbojo01 ),11:00.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by walteja01 3-2,10:58.0
8,fg_miss,,,3.0,2.0,,sheadja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 sheadja01 misses 3-pt jump shot from 24 ft 3-2,10:46.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:42.0 3-2 Defensive rebound by willizi02,10:42.0
10,fg_make,,,3.0,4.0,2.0,johnske07,2.0,layup,3.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-4 +2 johnske07 makes 2-pt layup from 3 ft (assist by willizi02 ),10:37.0
11,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,watfotr01,agbajoc01,,,,,,,,,,,,,,,,10:28.0 Personal foul by watfotr01 (drawn by agbajoc01 ) 3-4,10:28.0
12,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,watfotr01,barrerj01,,,,,,,,,,,,,,,,10:22.0 Personal foul by watfotr01 (drawn by barrerj01 ) 3-4,10:22.0
13,fg_make,,,5.0,4.0,2.0,mogbojo01,2.0,layup,4.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 mogbojo01 makes 2-pt layup from 4 ft (assist by barrerj01 ) +2 5-4,10:14.0
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,10:05.0 5-4 Turnover by johnske07 (bad pass; steal by sheadja01 ),10:05.0
15,fg_miss,,,5.0,4.0,,agbajoc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 agbajoc01 misses 2-pt layup from 3 ft 5-4,10:00.0
