source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. lenal01 ( foxde01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,11:47.0 0-0 Turnover by foxde01 (bad pass),11:47.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,11:36.0 Turnover by youngtr01 (bad pass; steal by murrake02 ) 0-0,11:36.0
4,fg_miss,,,0.0,0.0,,huertke01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 huertke01 misses 2-pt jump shot from 2 ft,11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by capelca01 0-0,11:19.0
6,fg_make,,,3.0,0.0,3.0,risacza01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 risacza01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 3-0,11:05.0
7,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-0 murrake02 misses 3-pt jump shot from 25 ft,10:42.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by Team 3-0,10:41.0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,10:28.0 Turnover by daniedy01 (bad pass; steal by murrake02 ) 3-0,10:28.0
10,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,risacza01,foxde01,,,,,,,,,,,,,,,,10:24.0 3-0 Shooting foul by risacza01 (drawn by foxde01 ),10:24.0
11,free_throw,,,3.0,0.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-0 foxde01 misses free throw 1 of 2,10:24.0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 3-0 Offensive rebound by Team,10:24.0
13,free_throw,,,3.0,1.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-1 +1 foxde01 makes free throw 2 of 2,10:24.0
14,fg_miss,,,3.0,1.0,,daniedy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 daniedy01 misses 2-pt layup from 5 ft 3-1,10:09.0
15,rebound,,,3.0,1.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-1 Defensive rebound by lenal01,10:08.0
16,fg_miss,,,3.0,1.0,,murrake02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-1 murrake02 misses 2-pt jump shot from 14 ft,10:01.0
17,rebound,,,3.0,1.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by daniedy01 3-1,9:59.0
18,fg_miss,,,3.0,1.0,,capelca01,2.0,layup,2.0,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 capelca01 misses 2-pt layup from 2 ft (block by lenal01 ) 3-1,9:54.0
19,rebound,,,3.0,1.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:52.0 3-1 Defensive rebound by murrake02,9:52.0
20,turnover,,,3.0,1.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,9:45.0 3-1 Turnover by murrake02 (bad pass; steal by risacza01 ),9:45.0
21,fg_make,,,5.0,1.0,2.0,daniedy01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 daniedy01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 5-1,9:34.0
22,fg_make,,,5.0,4.0,3.0,lylestr01,3.0,jump shot,25.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 5-4 +3 lylestr01 makes 3-pt jump shot from 25 ft (assist by foxde01 ),9:24.0
23,fg_make,,,8.0,4.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 8-4,9:06.0
24,fg_miss,,,8.0,4.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 8-4 lylestr01 misses 3-pt jump shot from 25 ft,8:57.0
25,rebound,,,8.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by capelca01 8-4,8:55.0
26,foul,,,8.0,4.0,,,,,,,,,,,,,,offensive,risacza01,lylestr01,,,,,,,,,,,,,,,,8:47.0 Offensive foul by risacza01 (drawn by lylestr01 ) 8-4,8:47.0
27,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,risacza01,offensive foul,,,,,,,,,,,,,,8:47.0 Turnover by risacza01 (offensive foul) 8-4,8:47.0
28,fg_miss,,,8.0,4.0,,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-4 foxde01 misses 2-pt jump shot from 7 ft,8:38.0
29,rebound,,,8.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by capelca01 8-4,8:37.0
