source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. okongon01 ( daniedy01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,youngtr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 youngtr01 makes 2-pt layup from 7 ft,11:48.0
3,fg_make,,,2.0,2.0,2.0,camarto01,2.0,layup,3.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 camarto01 makes 2-pt layup from 3 ft (assist by clingdo01 ) +2 2-2,11:31.0
4,fg_make,,,2.0,4.0,2.0,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-4 +2 daniedy01 makes 2-pt jump shot from 11 ft,11:08.0
5,fg_miss,,,2.0,4.0,,bantoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 bantoda01 misses 2-pt layup from 4 ft 2-4,10:50.0
6,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by bantoda01 2-4,10:48.0
7,fg_miss,,,2.0,4.0,,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 bantoda01 misses 2-pt layup from 3 ft 2-4,10:47.0
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-4 Defensive rebound by youngtr01,10:45.0
9,fg_miss,,,2.0,4.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-4 okongon01 misses 3-pt jump shot from 27 ft,10:37.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by sharpsh01 2-4,10:34.0
