source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. okongon01 ( colliis01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 sextoco01 makes 2-pt jump shot from 15 ft +2 2-0,11:36.0
3,fg_miss,,,2.0,0.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 risacza01 misses 2-pt layup from 2 ft,11:25.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by filipky01 2-0,11:23.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:20.0 Turnover by sextoco01 (bad pass; steal by youngtr01 ) 2-0,11:20.0
6,fg_make,,,2.0,2.0,2.0,risacza01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-2 +2 risacza01 makes 2-pt dunk from 1 ft (assist by youngtr01 ),11:17.0
7,fg_miss,,,2.0,2.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 sensabr01 misses 3-pt jump shot from 23 ft 2-2,10:55.0
8,rebound,,,2.0,2.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by filipky01 2-2,10:52.0
9,fg_miss,,,2.0,2.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 juzanjo01 misses 3-pt jump shot from 25 ft 2-2,10:48.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Defensive rebound by risacza01,10:44.0
11,fg_miss,,,2.0,2.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-2 youngtr01 misses 2-pt jump shot from 12 ft,10:36.0
12,rebound,,,2.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-2 Offensive rebound by okongon01,10:34.0
13,fg_make,,,2.0,4.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 +2 okongon01 makes 2-pt layup at rim,10:34.0
14,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,sensabr01,okongon01,,,,,,,,,,,,,,,,10:34.0 2-4 Shooting foul by sensabr01 (drawn by okongon01 ),10:34.0
15,free_throw,,,2.0,5.0,1.0,okongon01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-5 +1 okongon01 makes free throw 1 of 1,10:34.0
16,fg_miss,,,2.0,5.0,,juzanjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 juzanjo01 misses 2-pt jump shot from 7 ft 2-5,10:16.0
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-5 Defensive rebound by niangge01,10:14.0
18,fg_miss,,,2.0,5.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-5 niangge01 misses 3-pt jump shot from 25 ft,10:07.0
19,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by Team 2-5,10:06.0
20,fg_miss,,,2.0,5.0,,colliis01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 colliis01 misses 2-pt jump shot from 15 ft 2-5,9:49.0
21,rebound,,,2.0,5.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:46.0 2-5 Defensive rebound by okongon01,9:46.0
22,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,okongon01,lost ball; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,9:39.0 2-5 Turnover by okongon01 (lost ball; steal by juzanjo01 ),9:39.0
23,fg_make,,,4.0,5.0,2.0,colliis01,2.0,layup,1.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 colliis01 makes 2-pt layup from 1 ft (assist by juzanjo01 ) +2 4-5,9:35.0
24,fg_make,,,4.0,8.0,3.0,daniedy01,3.0,jump shot,25.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 4-8 +3 daniedy01 makes 3-pt jump shot from 25 ft (assist by niangge01 ),9:16.0
25,fg_miss,,,4.0,8.0,,colliis01,2.0,layup,5.0,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 colliis01 misses 2-pt layup from 5 ft (block by youngtr01 ) 4-8,8:50.0
26,rebound,,,4.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 4-8 Defensive rebound by Team,8:50.0
27,fg_miss,,,4.0,8.0,,youngtr01,2.0,layup,,,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-8 youngtr01 misses 2-pt layup at rim (block by filipky01 ),8:31.0
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by sensabr01 4-8,8:28.0
29,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:26.0 Turnover by colliis01 (bad pass; steal by daniedy01 ) 4-8,8:26.0
30,fg_make,,,4.0,10.0,2.0,okongon01,2.0,layup,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-10 +2 okongon01 makes 2-pt layup from 3 ft (assist by daniedy01 ),8:18.0
31,timeout,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:18.0 Utah full timeout 4-10,8:18.0
32,fg_make,,,6.0,10.0,2.0,sextoco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 sextoco01 makes 2-pt jump shot from 10 ft +2 6-10,8:02.0
