source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: quetane01 vs. claxtni01 ( tatumja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holidjr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 holidjr01 misses 2-pt jump shot from 8 ft 0-0,11:49.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by thomaca02,11:42.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,quetane01,thomaca02,,,,,,,,,,,,,,,,11:37.0 0-0 Personal foul by quetane01 (drawn by thomaca02 ),11:37.0
5,fg_miss,,,0.0,0.0,,thomaca02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 thomaca02 misses 2-pt jump shot from 6 ft,11:25.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by quetane01 0-0,11:23.0
7,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 brownja02 misses 2-pt jump shot from 10 ft 0-0,11:11.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by schrode01,11:08.0
9,fg_make,,,0.0,2.0,2.0,claxtni01,2.0,layup,2.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-2 +2 claxtni01 makes 2-pt layup from 2 ft (assist by johnsca02 ),10:55.0
10,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,whitede01,claxtni01,,,,,,,,,,,,,,,,10:55.0 0-2 Shooting foul by whitede01 (drawn by claxtni01 ),10:55.0
11,free_throw,,,0.0,3.0,1.0,claxtni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-3 +1 claxtni01 makes free throw 1 of 1,10:55.0
12,fg_miss,,,0.0,3.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 holidjr01 misses 3-pt jump shot from 23 ft 0-3,10:33.0
