source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. wareke01 ( daniedy01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,10.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 daniedy01 makes 2-pt jump shot from 10 ft (assist by okongon01 ) +2 2-0,11:39.0
3,fg_make,,,2.0,2.0,2.0,wiggian01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 wiggian01 makes 2-pt jump shot from 13 ft,11:16.0
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,risacza01,wiggian01,,,,,,,,,,,,,,,,11:16.0 2-2 Shooting foul by risacza01 (drawn by wiggian01 ),11:16.0
5,free_throw,,,2.0,3.0,1.0,wiggian01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-3 +1 wiggian01 makes free throw 1 of 1,11:16.0
6,fg_miss,,,2.0,3.0,,okongon01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 okongon01 misses 2-pt jump shot from 4 ft 2-3,11:06.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-3 Defensive rebound by herroty01,11:03.0
8,fg_make,,,2.0,6.0,3.0,wiggian01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-6 +3 wiggian01 makes 3-pt jump shot from 24 ft (assist by adebaba01 ),10:45.0
9,fg_miss,,,2.0,6.0,,gueyemo02,2.0,dunk,1.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 gueyemo02 misses 2-pt dunk from 1 ft (block by adebaba01 ) 2-6,10:32.0
10,rebound,,,2.0,6.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by gueyemo02 2-6,10:29.0
11,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,10:25.0 Turnover by okongon01 (bad pass; steal by wiggian01 ) 2-6,10:25.0
