source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sarral01 ( poolejo01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,coulibi01,3.0,jump shot,31.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 coulibi01 makes 3-pt jump shot from 31 ft (assist by poolejo01 ),11:33.0
3,fg_make,,,2.0,3.0,2.0,porzikr01,2.0,jump shot,12.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 porzikr01 makes 2-pt jump shot from 12 ft (assist by brownja02 ) +2 2-3,11:19.0
4,fg_make,,,2.0,5.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-5 +2 poolejo01 makes 2-pt layup from 2 ft,11:05.0
5,fg_miss,,,2.0,5.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 brownja02 misses 3-pt jump shot from 27 ft 2-5,10:53.0
6,rebound,,,2.0,5.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by tatumja01 2-5,10:50.0
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,10:50.0 Turnover by tatumja01 (bad pass) 2-5,10:50.0
8,fg_miss,,,2.0,5.0,,coulibi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-5 coulibi01 misses 2-pt jump shot from 8 ft,10:39.0
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-5 Offensive rebound by sarral01,10:37.0
10,fg_make,,,2.0,7.0,2.0,sarral01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-7 +2 sarral01 makes 2-pt hook shot from 7 ft,10:35.0
11,fg_make,,,4.0,7.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 tatumja01 makes 2-pt layup from 2 ft +2 4-7,10:22.0
12,violation,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:22.0 4-7 Violation by Team (def goaltending),10:22.0
13,fg_make,,,4.0,9.0,2.0,coulibi01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-9 +2 coulibi01 makes 2-pt layup from 2 ft (assist by poolejo01 ),10:05.0
14,fg_make,,,6.0,9.0,2.0,holidjr01,2.0,hook shot,5.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 holidjr01 makes 2-pt hook shot from 5 ft (assist by tatumja01 ) +2 6-9,9:56.0
15,fg_make,,,6.0,12.0,3.0,coulibi01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-12 +3 coulibi01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ),9:49.0
16,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,poolejo01,holidjr01,,,,,,,,,,,,,,,,9:40.0 Shooting foul by poolejo01 (drawn by holidjr01 ) 6-12,9:40.0
17,free_throw,,,6.0,12.0,,holidjr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 holidjr01 misses free throw 1 of 2 6-12,9:40.0
18,rebound,,,6.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by Team 6-12,9:40.0
