source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. davisan02 ( chrisma02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:45.0 0-0 Turnover by reaveau01 (bad pass; steal by poolejo01 ),11:45.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,bad pass,,,,,,,,,,,,,,11:41.0 Turnover by poolejo01 (bad pass) 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,hachiru01,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 hachiru01 misses 2-pt layup from 4 ft (block by sarral01 ),11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by carrica01 0-0,11:22.0
6,fg_miss,,,0.0,0.0,,sarral01,2.0,jump shot,10.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sarral01 misses 2-pt jump shot from 10 ft (block by davisan02 ) 0-0,11:13.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-0 Defensive rebound by hachiru01,11:09.0
8,fg_miss,,,0.0,0.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-0 hachiru01 misses 3-pt jump shot from 26 ft,11:02.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by carrica01 0-0,10:56.0
10,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 kuzmaky01 misses 2-pt layup from 4 ft 0-0,10:44.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:41.0 0-0 Defensive rebound by davisan02,10:41.0
12,fg_miss,,,0.0,0.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-0 chrisma02 misses 3-pt jump shot from 23 ft,10:33.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by sarral01 0-0,10:28.0
14,fg_make,,,2.0,0.0,2.0,coulibi01,2.0,dunk,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 coulibi01 makes 2-pt dunk from 1 ft (assist by sarral01 ) +2 2-0,10:16.0
15,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,10:02.0 2-0 Turnover by jamesle01 (bad pass),10:02.0
16,fg_miss,,,2.0,0.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 poolejo01 misses 3-pt jump shot from 23 ft 2-0,9:47.0
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:43.0 2-0 Defensive rebound by hachiru01,9:43.0
18,fg_make,,,2.0,2.0,2.0,hachiru01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-2 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by jamesle01 ),9:26.0
19,fg_make,,,4.0,2.0,2.0,poolejo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 poolejo01 makes 2-pt jump shot from 13 ft +2 4-2,9:17.0
20,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,chrisma02,poolejo01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by chrisma02 (drawn by poolejo01 ) 4-2,9:17.0
21,free_throw,,,5.0,2.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 poolejo01 makes free throw 1 of 1 +1 5-2,9:17.0
22,fg_make,,,5.0,4.0,2.0,chrisma02,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-4 +2 chrisma02 makes 2-pt layup from 1 ft (assist by davisan02 ),9:07.0
23,fg_make,,,8.0,4.0,3.0,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 poolejo01 makes 3-pt jump shot from 27 ft +3 8-4,9:00.0
24,fg_make,,,8.0,7.0,3.0,davisan02,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 8-7 +3 davisan02 makes 3-pt jump shot from 25 ft (assist by reaveau01 ),8:40.0
25,fg_miss,,,8.0,7.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 sarral01 misses 3-pt jump shot from 26 ft 8-7,8:24.0
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:21.0 8-7 Defensive rebound by jamesle01,8:21.0
27,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,sarral01,davisan02,,,,,,,,,,,,,,,,8:17.0 8-7 Personal foul by sarral01 (drawn by davisan02 ),8:17.0
28,fg_miss,,,8.0,7.0,,reaveau01,2.0,layup,4.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 8-7 reaveau01 misses 2-pt layup from 4 ft (block by coulibi01 ),8:14.0
29,rebound,,,8.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 8-7 Offensive rebound by Team,8:14.0
