source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. gibsota01 ( micicva01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,smithni01,2.0,jump shot,15.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 smithni01 makes 2-pt jump shot from 15 ft (assist by micicva01 ),11:40.0
3,fg_make,,,3.0,2.0,3.0,powelno01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 powelno01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 3-2,11:24.0
4,fg_miss,,,3.0,2.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-2 bridgmi02 misses 3-pt jump shot from 24 ft,11:08.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by leonaka01 3-2,11:06.0
6,fg_miss,,,3.0,2.0,,leonaka01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 leonaka01 misses 2-pt jump shot from 7 ft 3-2,10:52.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Defensive rebound by bridgmi02,10:50.0
8,fg_miss,,,3.0,2.0,,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-2 bridgmi02 misses 2-pt jump shot from 6 ft,10:41.0
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:39.0 3-2 Offensive rebound by gibsota01,10:39.0
10,fg_make,,,3.0,4.0,2.0,gibsota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-4 +2 gibsota01 makes 2-pt layup from 1 ft,10:39.0
11,fg_make,,,5.0,4.0,2.0,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 zubaciv01 makes 2-pt hook shot from 7 ft +2 5-4,10:20.0
12,fg_make,,,5.0,6.0,2.0,greenjo02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 5-6 +2 greenjo02 makes 2-pt dunk from 1 ft,10:10.0
13,fg_miss,,,5.0,6.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 hardeja01 misses 3-pt jump shot from 25 ft 5-6,9:56.0
14,rebound,,,5.0,6.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:54.0 5-6 Defensive rebound by greenjo02,9:54.0
15,fg_miss,,,5.0,6.0,,gibsota01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-6 gibsota01 misses 2-pt jump shot from 2 ft,9:44.0
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by zubaciv01 5-6,9:43.0
17,fg_miss,,,5.0,6.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 leonaka01 misses 2-pt jump shot from 14 ft 5-6,9:32.0
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:30.0 5-6 Defensive rebound by micicva01,9:30.0
19,fg_miss,,,5.0,6.0,,smithni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-6 smithni01 misses 2-pt jump shot from 18 ft,9:21.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by zubaciv01 5-6,9:19.0
21,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,micicva01,powelno01,,,,,,,,,,,,,,,,9:15.0 Personal foul by micicva01 (drawn by powelno01 ) 5-6,9:15.0
