source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. kesslwa01 ( martike04 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,juzanjo01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 juzanjo01 makes 3-pt jump shot from 23 ft (assist by colliis01 ),11:43.0
3,fg_make,,,2.0,3.0,2.0,thompau01,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 thompau01 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 2-3,11:28.0
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,colliis01,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 2-3 Turnover by colliis01 (out of bounds lost ball),11:14.0
5,fg_miss,,,2.0,3.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 beaslma01 misses 3-pt jump shot from 25 ft 2-3,11:04.0
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-3 Defensive rebound by kesslwa01,11:01.0
7,fg_miss,,,2.0,3.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-3 sextoco01 misses 3-pt jump shot from 25 ft,10:50.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by durenja01 2-3,10:47.0
9,fg_miss,,,2.0,3.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 cunnica01 misses 3-pt jump shot from 26 ft 2-3,10:41.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,10:39.0 2-3 Defensive rebound by juzanjo01,10:39.0
11,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,thompau01,sextoco01,,,,,,,,,,,,,,,,10:29.0 2-3 Shooting foul by thompau01 (drawn by sextoco01 ),10:29.0
12,free_throw,,,2.0,4.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-4 +1 sextoco01 makes free throw 1 of 2,10:29.0
13,free_throw,,,2.0,5.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-5 +1 sextoco01 makes free throw 2 of 2,10:29.0
14,fg_make,,,4.0,5.0,2.0,cunnica01,2.0,layup,8.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 cunnica01 makes 2-pt layup from 8 ft (assist by durenja01 ) +2 4-5,10:14.0
15,fg_miss,,,4.0,5.0,,juzanjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-5 juzanjo01 misses 3-pt jump shot from 28 ft,10:01.0
16,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by Team 4-5,10:01.0
17,fg_make,,,7.0,5.0,3.0,beaslma01,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 beaslma01 makes 3-pt jump shot from 23 ft (assist by cunnica01 ) +3 7-5,9:44.0
18,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,9:30.0 7-5 Turnover by sextoco01 (bad pass; steal by cunnica01 ),9:30.0
