source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. jackstr02 ( jacksja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 banede01 makes 2-pt jump shot from 16 ft +2 2-0,11:45.0
3,fg_make,,,2.0,3.0,3.0,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-3 +3 schrode01 makes 3-pt jump shot from 26 ft,11:23.0
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by jackstr02,jackstr02,,,,,,,,,,,,,11:05.0 Turnover by pippesc02 (bad pass; steal by jackstr02 ) 2-3,11:05.0
5,fg_make,,,2.0,6.0,3.0,greendr01,3.0,jump shot,25.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-6 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by jackstr02 ),10:59.0
6,fg_miss,,,2.0,6.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 jacksja02 misses 3-pt jump shot from 23 ft 2-6,10:38.0
7,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 2-6 Defensive rebound by Team,10:37.0
8,fg_make,,,2.0,9.0,3.0,schrode01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-9 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ),10:21.0
9,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,10:18.0 Memphis full timeout 2-9,10:18.0
10,unknown,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),10:10.0 Turnover by  (8 sec) 2-9,10:10.0
11,fg_make,,,2.0,12.0,3.0,hieldbu01,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-12 +3 hieldbu01 makes 3-pt jump shot from 27 ft (assist by schrode01 ),9:57.0
