source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. nurkiju01 ( bealbr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bealbr01,bad pass,,,,,,,,,,,,,,11:38.0 0-0 Turnover by bealbr01 (bad pass),11:38.0
3,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:21.0 0-0 Violation by Team (kicked ball),11:21.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,11:15.0 Turnover by portemi01 (lost ball; steal by bealbr01 ) 0-0,11:15.0
5,fg_make,,,0.0,2.0,2.0,duranke01,2.0,dunk,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 +2 duranke01 makes 2-pt dunk from 1 ft (assist by bealbr01 ),11:11.0
6,fg_miss,,,0.0,2.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 murraja01 misses 3-pt jump shot from 25 ft 0-2,11:01.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by nurkiju01,11:01.0
8,fg_miss,,,0.0,2.0,,bealbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-2 bealbr01 misses 2-pt jump shot from 13 ft,10:51.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by braunch01 0-2,10:46.0
10,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 portemi01 misses 3-pt jump shot from 25 ft 0-2,10:42.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-2 Defensive rebound by nurkiju01,10:38.0
12,fg_miss,,,0.0,2.0,,duranke01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-2 duranke01 misses 2-pt jump shot from 20 ft,10:24.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by jokicni01 0-2,10:21.0
14,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,10:12.0 Turnover by portemi01 (lost ball; steal by jonesty01 ) 0-2,10:12.0
15,fg_make,,,0.0,5.0,3.0,jonesty01,3.0,jump shot,23.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-5 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by dunnry01 ),10:09.0
16,fg_make,,,3.0,5.0,3.0,portemi01,3.0,jump shot,25.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 portemi01 makes 3-pt jump shot from 25 ft (assist by gordoaa01 ) +3 3-5,9:51.0
17,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,portemi01,bealbr01,,,,,,,,,,,,,,,,9:38.0 3-5 Shooting foul by portemi01 (drawn by bealbr01 ),9:38.0
18,free_throw,,,3.0,5.0,,bealbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-5 bealbr01 misses free throw 1 of 2,9:38.0
19,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 3-5 Offensive rebound by Team,9:38.0
20,free_throw,,,3.0,5.0,,bealbr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-5 bealbr01 misses free throw 2 of 2,9:38.0
21,rebound,,,3.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by portemi01 3-5,9:36.0
22,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,dunnry01,portemi01,,,,,,,,,,,,,,,,9:18.0 Shooting foul by dunnry01 (drawn by portemi01 ) 3-5,9:18.0
23,free_throw,,,4.0,5.0,1.0,portemi01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 portemi01 makes free throw 1 of 3 +1 4-5,9:18.0
24,free_throw,,,4.0,5.0,,portemi01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 portemi01 misses free throw 2 of 3 4-5,9:18.0
25,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by Team 4-5,9:18.0
