source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. claxtni01 ( clownno01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,clownno01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 clownno01 misses 2-pt jump shot from 7 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by cunnica01 0-0,11:38.0
4,fg_make,,,3.0,0.0,3.0,beaslma01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 3-0,11:33.0
5,fg_make,,,3.0,3.0,3.0,martity01,3.0,jump shot,25.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-3 +3 martity01 makes 3-pt jump shot from 25 ft (assist by clownno01 ),11:14.0
6,fg_make,,,5.0,3.0,2.0,durenja01,2.0,hook shot,8.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 durenja01 makes 2-pt hook shot from 8 ft (assist by beaslma01 ) +2 5-3,10:49.0
7,violation,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:49.0 5-3 Violation by Team (def goaltending),10:49.0
8,fg_miss,,,5.0,3.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-3 martity01 misses 3-pt jump shot from 25 ft,10:27.0
9,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by Team 5-3,10:26.0
10,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,hardati02,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,10:13.0 Turnover by hardati02 (lost ball; steal by johnske07 ) 5-3,10:13.0
11,fg_miss,,,5.0,3.0,,clownno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-3 clownno01 misses 2-pt layup from 2 ft,10:08.0
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by cunnica01 5-3,10:05.0
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by martity01,martity01,,,,,,,,,,,,,10:04.0 Turnover by cunnica01 (bad pass; steal by martity01 ) 5-3,10:04.0
14,fg_miss,,,5.0,3.0,,willizi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-3 willizi02 misses 2-pt layup from 1 ft,9:57.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by durenja01 5-3,9:55.0
16,fg_make,,,7.0,3.0,2.0,harrito02,2.0,jump shot,7.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 harrito02 makes 2-pt jump shot from 7 ft (assist by durenja01 ) +2 7-3,9:52.0
17,fg_make,,,7.0,5.0,2.0,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-5 +2 claxtni01 makes 2-pt hook shot from 7 ft,9:26.0
18,fg_make,,,10.0,5.0,3.0,hardati02,3.0,jump shot,24.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 hardati02 makes 3-pt jump shot from 24 ft (assist by harrito02 ) +3 10-5,9:11.0
19,foul,,,10.0,5.0,,,,,,,,,,,,,,shooting,johnske07,hardati02,,,,,,,,,,,,,,,,9:11.0 Shooting foul by johnske07 (drawn by hardati02 ) 10-5,9:11.0
20,free_throw,,,11.0,5.0,1.0,hardati02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 hardati02 makes free throw 1 of 1 +1 11-5,9:11.0
21,fg_miss,,,11.0,5.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 11-5 willizi02 misses 3-pt jump shot from 26 ft,8:55.0
22,rebound,,,11.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by durenja01 11-5,8:52.0
23,fg_miss,,,11.0,5.0,,hardati02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 hardati02 misses 2-pt jump shot from 17 ft 11-5,8:42.0
24,rebound,,,11.0,5.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:37.0 11-5 Defensive rebound by claxtni01,8:37.0
25,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,8:28.0 11-5 Turnover by willizi02 (bad pass; steal by durenja01 ),8:28.0
26,fg_miss,,,11.0,5.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 hardati02 misses 3-pt jump shot from 23 ft 11-5,8:23.0
27,rebound,,,11.0,5.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by cunnica01 11-5,8:20.0
28,fg_miss,,,11.0,5.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 beaslma01 misses 3-pt jump shot from 25 ft 11-5,8:13.0
29,rebound,,,11.0,5.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,8:09.0 11-5 Defensive rebound by martity01,8:09.0
30,fg_miss,,,11.0,5.0,,johnske07,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 11-5 johnske07 misses 2-pt jump shot from 21 ft,8:02.0
31,rebound,,,11.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by durenja01 11-5,7:57.0
