source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. davisan02 ( reaveau01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 jamesle01 misses 2-pt layup from 2 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by markkla01 0-0,11:43.0
4,fg_make,,,2.0,0.0,2.0,markkla01,2.0,layup,1.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 markkla01 makes 2-pt layup from 1 ft (assist by collijo01 ) +2 2-0,11:33.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,11:17.0 2-0 Turnover by jamesle01 (bad pass; steal by collijo01 ),11:17.0
6,fg_miss,,,2.0,0.0,,georgke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 georgke01 misses 2-pt jump shot from 9 ft 2-0,11:01.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-0 Defensive rebound by davisan02,10:58.0
8,fg_make,,,2.0,3.0,3.0,knechda01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-3 +3 knechda01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),10:52.0
9,fg_miss,,,2.0,3.0,,sextoco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 sextoco01 misses 2-pt jump shot from 19 ft 2-3,10:25.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:23.0 2-3 Defensive rebound by davisan02,10:23.0
11,fg_make,,,2.0,5.0,2.0,jamesle01,2.0,layup,6.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-5 +2 jamesle01 makes 2-pt layup from 6 ft (assist by davisan02 ),10:15.0
12,fg_make,,,4.0,5.0,2.0,collijo01,2.0,jump shot,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 collijo01 makes 2-pt jump shot from 3 ft (assist by georgke01 ) +2 4-5,9:57.0
13,fg_miss,,,4.0,5.0,,davisan02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-5 davisan02 misses 2-pt hook shot from 6 ft,9:37.0
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by filipky01 4-5,9:34.0
15,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by knechda01,knechda01,,,,,,,,,,,,,9:29.0 Turnover by collijo01 (lost ball; steal by knechda01 ) 4-5,9:29.0
16,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by filipky01,filipky01,,,,,,,,,,,,,9:14.0 4-5 Turnover by reaveau01 (lost ball; steal by filipky01 ),9:14.0
17,fg_miss,,,4.0,5.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 georgke01 misses 3-pt jump shot from 27 ft 4-5,9:07.0
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 4-5 Defensive rebound by Team,9:01.0
19,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,filipky01,davisan02,,,,,,,,,,,,,,,,8:53.0 4-5 Shooting foul by filipky01 (drawn by davisan02 ),8:53.0
20,free_throw,,,4.0,6.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-6 +1 davisan02 makes free throw 1 of 2,8:53.0
21,free_throw,,,4.0,7.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-7 +1 davisan02 makes free throw 2 of 2,8:53.0
22,fg_miss,,,4.0,7.0,,collijo01,2.0,layup,4.0,,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 collijo01 misses 2-pt layup from 4 ft (block by reddica01 ) 4-7,8:39.0
23,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by Team 4-7,8:39.0
24,fg_miss,,,4.0,7.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 collijo01 misses 3-pt jump shot from 26 ft 4-7,8:37.0
25,rebound,,,4.0,7.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:33.0 4-7 Defensive rebound by davisan02,8:33.0
26,fg_make,,,4.0,10.0,3.0,knechda01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-10 +3 knechda01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ),8:13.0
27,timeout,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:13.0 Utah full timeout 4-10,8:13.0
28,fg_miss,,,4.0,10.0,,sextoco01,2.0,layup,5.0,,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 sextoco01 misses 2-pt layup from 5 ft (block by reddica01 ) 4-10,8:00.0
29,rebound,,,4.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:00.0 Offensive rebound by Team 4-10,8:00.0
30,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,davisan02,filipky01,,,,,,,,,,,,,,,,7:50.0 Shooting foul by davisan02 (drawn by filipky01 ) 4-10,7:50.0
31,free_throw,,,4.0,10.0,,filipky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 filipky01 misses free throw 1 of 2 4-10,7:50.0
32,rebound,,,4.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by Team 4-10,7:50.0
33,free_throw,,,5.0,10.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 filipky01 makes free throw 2 of 2 +1 5-10,7:50.0
34,fg_make,,,5.0,12.0,2.0,reaveau01,2.0,jump shot,8.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 5-12 +2 reaveau01 makes 2-pt jump shot from 8 ft (assist by jamesle01 ),7:27.0
35,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by reddica01,reddica01,,,,,,,,,,,,,7:18.0 Turnover by sextoco01 (lost ball; steal by reddica01 ) 5-12,7:18.0
36,fg_make,,,5.0,14.0,2.0,reddica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 5-14 +2 reddica01 makes 2-pt layup from 2 ft,7:15.0
37,fg_make,,,8.0,14.0,3.0,sextoco01,3.0,jump shot,26.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 sextoco01 makes 3-pt jump shot from 26 ft (assist by collijo01 ) +3 8-14,7:00.0
38,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by markkla01,markkla01,,,,,,,,,,,,,6:42.0 8-14 Turnover by jamesle01 (bad pass; steal by markkla01 ),6:42.0
39,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,6:33.0 Turnover by sextoco01 (bad pass; steal by davisan02 ) 8-14,6:33.0
40,fg_make,,,8.0,16.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 8-16 +2 jamesle01 makes 2-pt layup from 2 ft,6:21.0
41,foul,,,8.0,16.0,,,,,,,,,,,,,,personal,jamesle01,georgke01,,,,,,,,,,,,,,,,6:13.0 Personal foul by jamesle01 (drawn by georgke01 ) 8-16,6:13.0
42,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 clarkjo01 enters the game for markkla01 8-16,6:13.0
43,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 colliis01 enters the game for sextoco01 8-16,6:13.0
44,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 8-16 chrisma02 enters the game for jamesle01,6:13.0
45,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 8-16 russeda01 enters the game for reddica01,6:13.0
46,fg_miss,,,8.0,16.0,,collijo01,2.0,layup,3.0,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 collijo01 misses 2-pt layup from 3 ft (block by russeda01 ) 8-16,6:04.0
47,rebound,,,8.0,16.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,6:02.0 8-16 Defensive rebound by russeda01,6:02.0
48,fg_make,,,8.0,18.0,2.0,knechda01,2.0,dunk,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 8-18 +2 knechda01 makes 2-pt dunk from 1 ft (assist by russeda01 ),5:59.0
49,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,5:32.0 Turnover by filipky01 (bad pass; steal by russeda01 ) 8-18,5:32.0
50,fg_miss,,,8.0,18.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 8-18 reaveau01 misses 3-pt jump shot from 26 ft,5:25.0
51,rebound,,,8.0,18.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:21.0 8-18 Offensive rebound by davisan02,5:21.0
52,fg_make,,,8.0,21.0,3.0,reaveau01,3.0,jump shot,26.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 8-21 +3 reaveau01 makes 3-pt jump shot from 26 ft (assist by davisan02 ),5:19.0
53,fg_miss,,,8.0,21.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 filipky01 misses 3-pt jump shot from 27 ft 8-21,5:00.0
54,rebound,,,8.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:58.0 Offensive rebound by Team 8-21,4:58.0
55,foul,,,8.0,21.0,,,,,,,,,,,,,,loose ball,knechda01,colliis01,,,,,,,,,,,,,,,,4:58.0 8-21 Loose ball foul by knechda01 (drawn by colliis01 ),4:58.0
56,substitution,,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 eubandr01 enters the game for filipky01 8-21,4:58.0
57,fg_miss,,,8.0,21.0,,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 clarkjo01 misses 3-pt jump shot from 28 ft 8-21,4:49.0
58,rebound,,,8.0,21.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,4:43.0 Offensive rebound by eubandr01 8-21,4:43.0
59,unknown,,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:43.0 Turnover by Team (shot clock) 8-21,4:43.0
60,fg_make,,,8.0,23.0,2.0,davisan02,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 8-23 +2 davisan02 makes 2-pt dunk from 1 ft (assist by reaveau01 ),4:35.0
61,turnover,,,8.0,23.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,4:25.0 Turnover by colliis01 (bad pass; steal by chrisma02 ) 8-23,4:25.0
62,turnover,,,8.0,23.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,4:21.0 8-23 Turnover by chrisma02 (lost ball; steal by colliis01 ),4:21.0
63,fg_miss,,,8.0,23.0,,collijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 collijo01 misses 2-pt layup from 2 ft 8-23,4:16.0
64,rebound,,,8.0,23.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:15.0 8-23 Defensive rebound by davisan02,4:15.0
65,foul,,,8.0,23.0,,,,,,,,,,,,,,personal,collijo01,davisan02,,,,,,,,,,,,,,,,4:15.0 8-23 Personal foul by collijo01 (drawn by davisan02 ),4:15.0
66,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 willico04 enters the game for collijo01 8-23,4:15.0
67,substitution,,,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 8-23 vincega01 enters the game for reaveau01,4:15.0
68,fg_miss,,,8.0,23.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 8-23 vincega01 misses 3-pt jump shot from 26 ft,4:05.0
69,rebound,,,8.0,23.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by eubandr01 8-23,4:03.0
70,fg_make,,,10.0,23.0,2.0,clarkjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 clarkjo01 makes 2-pt jump shot from 8 ft +2 10-23,3:56.0
71,fg_make,,,10.0,25.0,2.0,russeda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 10-25 +2 russeda01 makes 2-pt layup from 2 ft,3:48.0
72,fg_make,,,12.0,25.0,2.0,eubandr01,2.0,hook shot,9.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 eubandr01 makes 2-pt hook shot from 9 ft (assist by willico04 ) +2 12-25,3:28.0
73,fg_miss,,,12.0,25.0,,chrisma02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 12-25 chrisma02 misses 2-pt jump shot from 9 ft,3:16.0
74,rebound,,,12.0,25.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by colliis01 12-25,3:14.0
