source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: matkoka01 vs. barneha02 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 vassede01 misses 3-pt jump shot from 25 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by brownbr01 0-0,11:36.0
4,fg_make,,,2.0,0.0,2.0,brownbr01,2.0,layup,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 brownbr01 makes 2-pt layup from 1 ft (assist by olynyke01 ) +2 2-0,11:18.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,mccolcj01,biyombi01,,,,,,,,,,,,,,,,10:59.0 2-0 Shooting foul by mccolcj01 (drawn by biyombi01 ),10:59.0
6,free_throw,,,2.0,1.0,1.0,biyombi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-1 +1 biyombi01 makes free throw 1 of 2,10:59.0
7,free_throw,,,2.0,2.0,1.0,biyombi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 +1 biyombi01 makes free throw 2 of 2,10:59.0
8,fg_miss,,,2.0,2.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 mccolcj01 misses 3-pt jump shot from 26 ft 2-2,10:48.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Defensive rebound by vassede01,10:44.0
10,fg_miss,,,2.0,2.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-2 barneha02 misses 3-pt jump shot from 23 ft,10:37.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by mccolcj01 2-2,10:34.0
12,fg_miss,,,2.0,2.0,,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 mccolcj01 misses 2-pt jump shot from 15 ft 2-2,10:23.0
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-2 Defensive rebound by paulch01,10:19.0
14,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,castlst01,traveling,,,,,,,,,,,,,,10:14.0 2-2 Turnover by castlst01 (traveling),10:14.0
15,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:49.0 Turnover by Team (shot clock) 2-2,9:49.0
16,fg_make,,,2.0,4.0,2.0,castlst01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 2-4 +2 castlst01 makes 2-pt layup from 1 ft (assist by paulch01 ),9:41.0
17,fg_make,,,5.0,4.0,3.0,brownbr01,3.0,jump shot,23.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 brownbr01 makes 3-pt jump shot from 23 ft (assist by murphtr02 ) +3 5-4,9:24.0
18,fg_miss,,,5.0,4.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-4 vassede01 misses 3-pt jump shot from 25 ft,9:13.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by brownbr01 5-4,9:10.0
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,matkoka01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,9:03.0 Turnover by matkoka01 (bad pass; steal by castlst01 ) 5-4,9:03.0
21,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,matkoka01,castlst01,,,,,,,,,,,,,,,,9:02.0 5-4 Shooting foul by matkoka01 (drawn by castlst01 ),9:02.0
22,free_throw,,,5.0,5.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-5 +1 castlst01 makes free throw 1 of 2,9:02.0
23,free_throw,,,5.0,6.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-6 +1 castlst01 makes free throw 2 of 2,9:02.0
24,fg_make,,,7.0,6.0,2.0,olynyke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 olynyke01 makes 2-pt jump shot from 9 ft +2 7-6,8:38.0
25,fg_miss,,,7.0,6.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 7-6 paulch01 misses 3-pt jump shot from 25 ft,8:23.0
26,rebound,,,7.0,6.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by matkoka01 7-6,8:20.0
27,fg_make,,,9.0,6.0,2.0,olynyke01,2.0,layup,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 olynyke01 makes 2-pt layup from 2 ft (assist by mccolcj01 ) +2 9-6,8:16.0
28,fg_miss,,,9.0,6.0,,castlst01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-6 castlst01 misses 2-pt jump shot from 1 ft,8:04.0
29,rebound,,,9.0,6.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by matkoka01 9-6,8:02.0
30,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,castlst01,olynyke01,,,,,,,,,,,,,,,,7:57.0 Personal foul by castlst01 (drawn by olynyke01 ) 9-6,7:57.0
31,fg_miss,,,9.0,6.0,,mccolcj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 mccolcj01 misses 2-pt jump shot from 18 ft 9-6,7:49.0
32,rebound,,,9.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:46.0 9-6 Defensive rebound by paulch01,7:46.0
33,fg_make,,,9.0,8.0,2.0,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-8 +2 paulch01 makes 2-pt jump shot from 17 ft,7:36.0
34,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass,,,,,,,,,,,,,,7:34.0 Turnover by mccolcj01 (bad pass) 9-8,7:34.0
35,fg_miss,,,9.0,8.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-8 castlst01 misses 3-pt jump shot from 28 ft,7:25.0
36,rebound,,,9.0,8.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by matkoka01 9-8,7:21.0
37,fg_make,,,12.0,8.0,3.0,murphtr02,3.0,jump shot,23.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 murphtr02 makes 3-pt jump shot from 23 ft (assist by mccolcj01 ) +3 12-8,7:17.0
38,timeout,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:15.0 12-8 San Antonio full timeout,7:15.0
39,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 12-8 johnske04 enters the game for castlst01,7:15.0
40,fg_make,,,12.0,11.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-11 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),6:56.0
41,fg_make,,,14.0,11.0,2.0,matkoka01,2.0,jump shot,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 matkoka01 makes 2-pt jump shot from 1 ft (assist by mccolcj01 ) +2 14-11,6:38.0
42,fg_miss,,,14.0,11.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 14-11 paulch01 misses 3-pt jump shot from 25 ft,6:31.0
43,rebound,,,14.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by Team 14-11,6:30.0
44,foul,,,14.0,11.0,,,,,,,,,,,,,,loose ball,biyombi01,matkoka01,,,,,,,,,,,,,,,,6:30.0 14-11 Loose ball foul by biyombi01 (drawn by matkoka01 ),6:30.0
45,fg_miss,,,14.0,11.0,,brownbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 brownbr01 misses 3-pt jump shot from 25 ft 14-11,6:13.0
46,rebound,,,14.0,11.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:10.0 14-11 Defensive rebound by biyombi01,6:10.0
47,violation,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:01.0 Violation by Team (kicked ball) 14-11,6:01.0
48,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 alvarjo01 enters the game for brownbr01 14-11,6:01.0
49,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 hawkijo01 enters the game for mccolcj01 14-11,6:01.0
