source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. kornelu01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kornelu01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 kornelu01 misses 2-pt hook shot from 3 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by capelca01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 youngtr01 misses 3-pt jump shot from 27 ft 0-0,11:37.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by tatumja01,11:35.0
6,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 whitede01 misses 3-pt jump shot from 26 ft,11:28.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by johnsja05 0-0,11:26.0
8,fg_miss,,,0.0,0.0,,johnsja05,2.0,layup,4.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 johnsja05 misses 2-pt layup from 4 ft (block by kornelu01 ) 0-0,11:14.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Defensive rebound by whitede01,11:11.0
10,fg_make,,,0.0,3.0,3.0,brownja02,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-3 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by whitede01 ),11:07.0
11,fg_miss,,,0.0,3.0,,youngtr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 youngtr01 misses 2-pt jump shot from 9 ft 0-3,10:48.0
12,rebound,,,0.0,3.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by daniedy01 0-3,10:47.0
13,fg_make,,,2.0,3.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 daniedy01 makes 2-pt layup from 3 ft +2 2-3,10:46.0
14,fg_miss,,,2.0,3.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-3 tatumja01 misses 3-pt jump shot from 26 ft,10:36.0
15,rebound,,,2.0,3.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by youngtr01 2-3,10:35.0
16,fg_make,,,4.0,3.0,2.0,johnsja05,2.0,jump shot,8.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 johnsja05 makes 2-pt jump shot from 8 ft (assist by krejcvi01 ) +2 4-3,10:20.0
17,fg_miss,,,4.0,3.0,,brownja02,3.0,jump shot,25.0,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 4-3 brownja02 misses 3-pt jump shot from 25 ft (block by youngtr01 ),9:59.0
18,rebound,,,4.0,3.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:56.0 4-3 Offensive rebound by brownja02,9:56.0
19,fg_make,,,4.0,6.0,3.0,holidjr01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-6 +3 holidjr01 makes 3-pt jump shot from 25 ft (assist by brownja02 ),9:53.0
20,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,9:37.0 Turnover by daniedy01 (bad pass; steal by kornelu01 ) 4-6,9:37.0
21,fg_miss,,,4.0,6.0,,brownja02,2.0,layup,3.0,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-6 brownja02 misses 2-pt layup from 3 ft (block by krejcvi01 ),9:33.0
22,rebound,,,4.0,6.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by daniedy01 4-6,9:29.0
23,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,9:27.0 Turnover by daniedy01 (bad pass; steal by kornelu01 ) 4-6,9:27.0
24,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,daniedy01,brownja02,,,,,,,,,,,,,,,,9:25.0 4-6 Shooting foul by daniedy01 (drawn by brownja02 ),9:25.0
25,free_throw,,,4.0,7.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-7 +1 brownja02 makes free throw 1 of 2,9:25.0
26,free_throw,,,4.0,8.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-8 +1 brownja02 makes free throw 2 of 2,9:25.0
