source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. jokicni01 ( westbru01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,portemi01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 portemi01 makes 3-pt jump shot from 23 ft (assist by jokicni01 ),11:44.0
3,fg_make,,,3.0,3.0,3.0,daniedy01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 daniedy01 makes 3-pt jump shot from 26 ft (assist by risacza01 ) +3 3-3,11:21.0
4,fg_miss,,,3.0,3.0,,portemi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-3 portemi01 misses 2-pt jump shot from 10 ft,11:00.0
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by capelca01 3-3,11:00.0
6,fg_miss,,,3.0,3.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 youngtr01 misses 3-pt jump shot from 27 ft 3-3,10:49.0
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-3 Defensive rebound by jokicni01,10:45.0
8,fg_make,,,3.0,5.0,2.0,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-5 +2 murraja01 makes 2-pt jump shot from 18 ft,10:34.0
9,fg_miss,,,3.0,5.0,,mathega01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 mathega01 misses 2-pt jump shot from 15 ft 3-5,10:21.0
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:18.0 3-5 Defensive rebound by jokicni01,10:18.0
