source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. wareke01 ( adebaba01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 roziete01 misses 3-pt jump shot from 25 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by avdijde01 0-0,11:36.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,adebaba01,avdijde01,,,,,,,,,,,,,,,,11:33.0 Shooting foul by adebaba01 (drawn by avdijde01 ) 0-0,11:33.0
5,free_throw,,,0.0,0.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 avdijde01 misses free throw 1 of 2 0-0,11:33.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 0-0,11:33.0
7,free_throw,,,0.0,0.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 avdijde01 misses free throw 2 of 2 0-0,11:33.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by adebaba01,11:31.0
9,fg_miss,,,0.0,0.0,,butleji01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 butleji01 misses 2-pt layup from 8 ft,11:15.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Offensive rebound by butleji01,11:14.0
11,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 butleji01 makes 2-pt layup at rim,11:14.0
12,fg_make,,,2.0,2.0,2.0,simonan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 simonan01 makes 2-pt jump shot from 12 ft +2 2-2,10:56.0
13,fg_make,,,2.0,5.0,3.0,robindu01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-5 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by butleji01 ),10:43.0
