source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. cartewe01 ( suggsja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wagnefr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 wagnefr01 misses 2-pt jump shot from 15 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by harrito02 0-0,11:35.0
4,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 Jump ball: cartewe01 vs. harrito02 ( caldwke01 gains possession),11:35.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,11:35.0 Turnover by harrito02 (lost ball; steal by cartewe01 ) 0-0,11:35.0
6,fg_miss,,,0.0,0.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 banchpa01 misses 3-pt jump shot from 27 ft,11:18.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by durenja01 0-0,11:15.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,cartewe01,thompau01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by cartewe01 (drawn by thompau01 ) 0-0,11:09.0
9,free_throw,,,1.0,0.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 thompau01 makes free throw 1 of 2 +1 1-0,11:09.0
10,free_throw,,,2.0,0.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 thompau01 makes free throw 2 of 2 +1 2-0,11:09.0
11,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,10:51.0 2-0 Turnover by suggsja01 (bad pass; steal by durenja01 ),10:51.0
