source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. edeyza01 ( youngtr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,11:43.0 Turnover by youngtr01 (bad pass; steal by wellsja01 ) 0-0,11:43.0
3,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 wellsja01 misses 3-pt jump shot from 23 ft,11:34.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Offensive rebound by Team,11:31.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,okongon01,edeyza01,,,,,,,,,,,,,,,,11:31.0 Loose ball foul by okongon01 (drawn by edeyza01 ) 0-0,11:31.0
6,fg_miss,,,0.0,0.0,,wellsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 wellsja01 misses 2-pt jump shot from 15 ft,11:17.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by okongon01 0-0,11:14.0
8,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 daniedy01 makes 2-pt jump shot from 9 ft +2 2-0,11:07.0
9,fg_make,,,2.0,2.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 banede01 makes 2-pt layup from 3 ft,10:55.0
10,fg_miss,,,2.0,2.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 misses 2-pt jump shot from 12 ft 2-2,10:41.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by okongon01 2-2,10:37.0
12,fg_make,,,4.0,2.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 okongon01 makes 2-pt layup at rim +2 4-2,10:37.0
13,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:24.0 4-2 Turnover by banede01 (lost ball; steal by daniedy01 ),10:24.0
14,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,jacksja02,daniedy01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by jacksja02 (drawn by daniedy01 ) 4-2,10:21.0
15,free_throw,,,4.0,2.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 daniedy01 misses free throw 1 of 2 4-2,10:21.0
16,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by Team 4-2,10:21.0
17,substitution,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-2 jacksgg01 enters the game for jacksja02,10:21.0
18,free_throw,,,5.0,2.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 daniedy01 makes free throw 2 of 2 +1 5-2,10:21.0
19,fg_make,,,5.0,4.0,2.0,banede01,2.0,layup,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-4 +2 banede01 makes 2-pt layup from 1 ft (assist by kennalu01 ),10:01.0
20,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,wellsja01,youngtr01,,,,,,,,,,,,,,,,9:58.0 Personal foul by wellsja01 (drawn by youngtr01 ) 5-4,9:58.0
21,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,okongon01,back court,,,,,,,,,,,,,,9:57.0 Turnover by okongon01 (back court) 5-4,9:57.0
22,violation,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:57.0 Violation by Team (delay of game) 5-4,9:57.0
23,fg_make,,,5.0,7.0,3.0,kennalu01,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-7 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by wellsja01 ),9:39.0
24,fg_miss,,,5.0,7.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 risacza01 misses 3-pt jump shot from 26 ft 5-7,9:21.0
25,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 5-7 Defensive rebound by Team,9:19.0
26,fg_miss,,,5.0,7.0,,kennalu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-7 kennalu01 misses 3-pt jump shot from 27 ft,9:12.0
27,rebound,,,5.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by Team 5-7,9:09.0
28,fg_make,,,7.0,7.0,2.0,daniedy01,2.0,dunk,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 daniedy01 makes 2-pt dunk from 1 ft (assist by okongon01 ) +2 7-7,8:57.0
29,fg_miss,,,7.0,7.0,,jacksgg01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-7 jacksgg01 misses 2-pt layup from 4 ft,8:44.0
30,rebound,,,7.0,7.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-7 Offensive rebound by edeyza01,8:40.0
31,fg_miss,,,7.0,7.0,,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-7 edeyza01 misses 2-pt layup at rim,8:40.0
32,rebound,,,7.0,7.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-7 Offensive rebound by jacksgg01,8:40.0
33,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,jacksgg01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,8:36.0 7-7 Turnover by jacksgg01 (lost ball; steal by okongon01 ),8:36.0
34,fg_miss,,,7.0,7.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 youngtr01 misses 3-pt jump shot from 27 ft 7-7,8:30.0
35,rebound,,,7.0,7.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by okongon01 7-7,8:25.0
36,fg_make,,,9.0,7.0,2.0,okongon01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 okongon01 makes 2-pt dunk at rim +2 9-7,8:25.0
37,fg_make,,,9.0,9.0,2.0,banede01,2.0,layup,1.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-9 +2 banede01 makes 2-pt layup from 1 ft (assist by jacksgg01 ),8:11.0
38,fg_make,,,11.0,9.0,2.0,barlodo01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 barlodo01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 11-9,7:50.0
39,fg_make,,,11.0,11.0,2.0,edeyza01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-11 +2 edeyza01 makes 2-pt layup from 3 ft (assist by banede01 ),7:37.0
40,fg_miss,,,11.0,11.0,,okongon01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 okongon01 misses 3-pt jump shot from 25 ft 11-11,7:24.0
41,rebound,,,11.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:20.0 11-11 Defensive rebound by edeyza01,7:20.0
42,fg_make,,,11.0,14.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-14 +3 banede01 makes 3-pt jump shot from 25 ft,7:16.0
43,fg_miss,,,11.0,14.0,,okongon01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 okongon01 misses 2-pt hook shot from 9 ft 11-14,6:57.0
44,rebound,,,11.0,14.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:55.0 11-14 Defensive rebound by kennalu01,6:55.0
45,fg_miss,,,11.0,14.0,,kennalu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-14 kennalu01 misses 2-pt layup from 4 ft,6:48.0
46,rebound,,,11.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by okongon01 11-14,6:46.0
47,fg_miss,,,11.0,14.0,,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 youngtr01 misses 3-pt jump shot from 30 ft 11-14,6:40.0
48,rebound,,,11.0,14.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:37.0 11-14 Defensive rebound by banede01,6:37.0
49,fg_miss,,,11.0,14.0,,jacksgg01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-14 jacksgg01 misses 3-pt jump shot from 29 ft,6:25.0
50,rebound,,,11.0,14.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by youngtr01 11-14,6:22.0
51,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,edeyza01,barlodo01,,,,,,,,,,,,,,,,6:16.0 Shooting foul by edeyza01 (drawn by barlodo01 ) 11-14,6:16.0
52,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:16.0 11-14 Memphis full timeout,6:16.0
53,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 11-14 clarkbr01 enters the game for edeyza01,6:16.0
54,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 11-14 willivi01 enters the game for kennalu01,6:16.0
55,violation,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:16.0 11-14 Violation by Team (delay of game),6:16.0
56,free_throw,,,12.0,14.0,1.0,barlodo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 barlodo01 makes free throw 1 of 2 +1 12-14,6:16.0
57,free_throw,,,13.0,14.0,1.0,barlodo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 barlodo01 makes free throw 2 of 2 +1 13-14,6:16.0
58,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 Jump ball: okongon01 vs. clarkbr01 ( daniedy01 gains possession),5:59.0
59,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,5:59.0 13-14 Turnover by banede01 (bad pass),5:59.0
60,foul,,,13.0,14.0,,,,,,,,,,,,,,shooting,clarkbr01,daniedy01,,,,,,,,,,,,,,,,5:57.0 Shooting foul by clarkbr01 (drawn by daniedy01 ) 13-14,5:57.0
61,free_throw,,,13.0,14.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 daniedy01 misses free throw 1 of 2 13-14,5:57.0
62,rebound,,,13.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:57.0 Offensive rebound by Team 13-14,5:57.0
63,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 leverca01 enters the game for risacza01 13-14,5:57.0
64,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 mannte01 enters the game for youngtr01 13-14,5:57.0
65,free_throw,,,14.0,14.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 daniedy01 makes free throw 2 of 2 +1 14-14,5:57.0
