source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. adebaba01 ( barnesc01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,11:45.0 Turnover by barrerj01 (bad pass; steal by highsha01 ) 0-0,11:45.0
3,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 adebaba01 misses 2-pt jump shot from 13 ft,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by agbajoc01 0-0,11:28.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,11:20.0 Turnover by barrerj01 (bad pass; steal by adebaba01 ) 0-0,11:20.0
6,fg_miss,,,0.0,0.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-0 highsha01 misses 3-pt jump shot from 23 ft,11:10.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by walteja01 0-0,11:05.0
8,fg_miss,,,0.0,0.0,,barnesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 barnesc01 misses 2-pt jump shot from 19 ft 0-0,10:44.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-0 Defensive rebound by robindu01,10:42.0
10,fg_miss,,,0.0,0.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-0 robindu01 misses 3-pt jump shot from 26 ft,10:25.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by barrerj01 0-0,10:23.0
12,fg_make,,,2.0,0.0,2.0,poeltja01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 poeltja01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 2-0,10:16.0
13,fg_make,,,2.0,2.0,2.0,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 2-2 +2 adebaba01 makes 2-pt jump shot from 10 ft,10:01.0
14,fg_miss,,,2.0,2.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 walteja01 misses 3-pt jump shot from 25 ft 2-2,9:49.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:47.0 2-2 Defensive rebound by adebaba01,9:47.0
16,fg_miss,,,2.0,2.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 2-2 robindu01 misses 3-pt jump shot from 24 ft,9:34.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by barnesc01 2-2,9:29.0
18,fg_make,,,5.0,2.0,3.0,barnesc01,3.0,jump shot,29.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 barnesc01 makes 3-pt jump shot from 29 ft (assist by agbajoc01 ) +3 5-2,9:22.0
