source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. jackstr02 ( johnsja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,johnsja05,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 johnsja05 misses 2-pt jump shot from 21 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by jackstr02,11:40.0
4,fg_make,,,0.0,2.0,2.0,waterli01,2.0,jump shot,12.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 waterli01 makes 2-pt jump shot from 12 ft (assist by greendr01 ),11:27.0
5,fg_make,,,3.0,2.0,3.0,daniedy01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 daniedy01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ) +3 3-2,11:16.0
6,fg_make,,,3.0,4.0,2.0,wiggian01,2.0,layup,6.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-4 +2 wiggian01 makes 2-pt layup from 6 ft (assist by jackstr02 ),11:01.0
7,fg_miss,,,3.0,4.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 capelca01 misses 2-pt hook shot from 7 ft 3-4,10:49.0
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:47.0 3-4 Defensive rebound by jackstr02,10:47.0
9,fg_make,,,3.0,7.0,3.0,wiggian01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-7 +3 wiggian01 makes 3-pt jump shot from 26 ft (assist by greendr01 ),10:36.0
10,fg_miss,,,3.0,7.0,,youngtr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 youngtr01 misses 2-pt layup from 6 ft 3-7,10:22.0
11,rebound,,,3.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-7 Defensive rebound by greendr01,10:20.0
12,fg_miss,,,3.0,7.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-7 wiggian01 misses 3-pt jump shot from 23 ft,10:09.0
13,rebound,,,3.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by risacza01 3-7,10:06.0
14,fg_miss,,,3.0,7.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 risacza01 misses 3-pt jump shot from 27 ft 3-7,9:54.0
15,rebound,,,3.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:51.0 3-7 Defensive rebound by greendr01,9:51.0
16,fg_miss,,,3.0,7.0,,jackstr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 3-7 jackstr02 misses 2-pt layup from 6 ft,9:36.0
17,rebound,,,3.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by daniedy01 3-7,9:35.0
18,fg_make,,,6.0,7.0,3.0,risacza01,3.0,jump shot,23.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 risacza01 makes 3-pt jump shot from 23 ft (assist by daniedy01 ) +3 6-7,9:30.0
19,fg_miss,,,6.0,7.0,,waterli01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-7 waterli01 misses 3-pt jump shot from 25 ft,9:08.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by johnsja05 6-7,9:06.0
