source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. grantje01 ( barneha02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sochaje01,lost ball; steal by walkeja01,walkeja01,,,,,,,,,,,,,11:44.0 Turnover by sochaje01 (lost ball; steal by walkeja01 ) 0-0,11:44.0
3,fg_make,,,0.0,2.0,2.0,camarto01,2.0,dunk,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 camarto01 makes 2-pt dunk at rim (assist by grantje01 ),11:40.0
4,fg_make,,,3.0,2.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 3-2,11:18.0
5,fg_make,,,3.0,5.0,3.0,grantje01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-5 +3 grantje01 makes 3-pt jump shot from 27 ft (assist by simonan01 ),10:56.0
6,fg_miss,,,3.0,5.0,,sochaje01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sochaje01 misses 2-pt layup from 6 ft 3-5,10:37.0
7,rebound,,,3.0,5.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by wembavi01 3-5,10:33.0
8,fg_make,,,5.0,5.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 wembavi01 makes 2-pt dunk at rim +2 5-5,10:33.0
9,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,champju02,walkeja01,,,,,,,,,,,,,,,,10:17.0 5-5 Personal foul by champju02 (drawn by walkeja01 ),10:17.0
10,fg_make,,,5.0,8.0,3.0,sharpsh01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-8 +3 sharpsh01 makes 3-pt jump shot from 26 ft (assist by camarto01 ),10:12.0
11,fg_miss,,,5.0,8.0,,barneha02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 barneha02 misses 2-pt jump shot from 9 ft 5-8,9:54.0
12,rebound,,,5.0,8.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:52.0 5-8 Defensive rebound by walkeja01,9:52.0
13,fg_miss,,,5.0,8.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-8 simonan01 misses 3-pt jump shot from 28 ft,9:41.0
14,rebound,,,5.0,8.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:37.0 5-8 Offensive rebound by grantje01,9:37.0
15,fg_make,,,5.0,10.0,2.0,grantje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-10 +2 grantje01 makes 2-pt jump shot from 6 ft,9:35.0
16,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,camarto01,paulch01,,,,,,,,,,,,,,,,9:27.0 Personal foul by camarto01 (drawn by paulch01 ) 5-10,9:27.0
17,foul,,,5.0,10.0,,,,,,,,,,,,,,offensive,champju02,simonan01,,,,,,,,,,,,,,,,9:20.0 Offensive foul by champju02 (drawn by simonan01 ) 5-10,9:20.0
18,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,champju02,offensive foul,,,,,,,,,,,,,,9:20.0 Turnover by champju02 (offensive foul) 5-10,9:20.0
19,fg_miss,,,5.0,10.0,,grantje01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-10 grantje01 misses 2-pt layup from 8 ft,9:06.0
20,rebound,,,5.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 5-10 Offensive rebound by Team,9:06.0
21,foul,,,5.0,10.0,,,,,,,,,,,,,,loose ball,paulch01,camarto01,,,,,,,,,,,,,,,,9:06.0 Loose ball foul by paulch01 (drawn by camarto01 ) 5-10,9:06.0
22,substitution,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 weslebl01 enters the game for champju02 5-10,9:06.0
23,fg_make,,,5.0,12.0,2.0,simonan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-12 +2 simonan01 makes 2-pt layup from 3 ft,8:52.0
24,timeout,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:52.0 San Antonio full timeout 5-12,8:52.0
25,fg_make,,,7.0,12.0,2.0,sochaje01,2.0,jump shot,12.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 sochaje01 makes 2-pt jump shot from 12 ft (assist by paulch01 ) +2 7-12,8:29.0
26,foul,,,7.0,12.0,,,,,,,,,,,,,,offensive,sharpsh01,wembavi01,,,,,,,,,,,,,,,,8:13.0 7-12 Offensive foul by sharpsh01 (drawn by wembavi01 ),8:13.0
27,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,sharpsh01,offensive foul,,,,,,,,,,,,,,8:13.0 7-12 Turnover by sharpsh01 (offensive foul),8:13.0
28,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 7-12 hendesc01 enters the game for simonan01,8:13.0
29,fg_make,,,9.0,12.0,2.0,sochaje01,2.0,layup,3.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 sochaje01 makes 2-pt layup from 3 ft (assist by weslebl01 ) +2 9-12,8:02.0
30,fg_miss,,,9.0,12.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 9-12 hendesc01 misses 3-pt jump shot from 28 ft,7:52.0
31,rebound,,,9.0,12.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by wembavi01 9-12,7:49.0
32,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,grantje01,wembavi01,,,,,,,,,,,,,,,,7:45.0 Personal foul by grantje01 (drawn by wembavi01 ) 9-12,7:45.0
33,fg_make,,,11.0,12.0,2.0,wembavi01,2.0,dunk,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 wembavi01 makes 2-pt dunk at rim (assist by sochaje01 ) +2 11-12,7:36.0
34,fg_miss,,,11.0,12.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 11-12 hendesc01 misses 3-pt jump shot from 28 ft,7:18.0
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by paulch01 11-12,7:14.0
36,fg_make,,,13.0,12.0,2.0,sochaje01,2.0,dunk,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 sochaje01 makes 2-pt dunk at rim (assist by wembavi01 ) +2 13-12,7:08.0
37,fg_miss,,,13.0,12.0,,sharpsh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 13-12 sharpsh01 misses 2-pt jump shot from 20 ft,6:54.0
38,rebound,,,13.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:52.0 Defensive rebound by Team 13-12,6:52.0
39,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 vassede01 enters the game for barneha02 13-12,6:52.0
40,fg_miss,,,13.0,12.0,,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 wembavi01 misses 2-pt jump shot from 10 ft 13-12,6:35.0
41,rebound,,,13.0,12.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,6:33.0 13-12 Defensive rebound by walkeja01,6:33.0
42,fg_miss,,,13.0,12.0,,grantje01,2.0,layup,5.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-12 grantje01 misses 2-pt layup from 5 ft (block by wembavi01 ),6:27.0
43,rebound,,,13.0,12.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by paulch01 13-12,6:24.0
44,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,hendesc01,weslebl01,,,,,,,,,,,,,,,,6:24.0 Shooting foul by hendesc01 (drawn by weslebl01 ) 13-12,6:24.0
45,free_throw,,,14.0,12.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:24.0 weslebl01 makes free throw 1 of 2 +1 14-12,6:24.0
46,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 bassech01 enters the game for wembavi01 14-12,6:24.0
47,free_throw,,,15.0,12.0,1.0,weslebl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:24.0 weslebl01 makes free throw 2 of 2 +1 15-12,6:24.0
48,fg_miss,,,15.0,12.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-12 hendesc01 misses 3-pt jump shot from 28 ft,6:09.0
49,rebound,,,15.0,12.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by bassech01 15-12,6:04.0
50,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,5:47.0 Turnover by vassede01 (bad pass; steal by hendesc01 ) 15-12,5:47.0
51,fg_make,,,15.0,15.0,3.0,walkeja01,3.0,jump shot,27.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 15-15 +3 walkeja01 makes 3-pt jump shot from 27 ft (assist by sharpsh01 ),5:32.0
52,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by walkeja01,walkeja01,,,,,,,,,,,,,5:14.0 Turnover by paulch01 (lost ball; steal by walkeja01 ) 15-15,5:14.0
53,fg_miss,,,15.0,15.0,,camarto01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 15-15 camarto01 misses 3-pt jump shot from 29 ft,5:09.0
54,rebound,,,15.0,15.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by vassede01 15-15,5:06.0
55,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,weslebl01,bad pass,,,,,,,,,,,,,,4:57.0 Turnover by weslebl01 (bad pass) 15-15,4:57.0
56,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 15-15 avdijde01 enters the game for sharpsh01,4:57.0
