source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willizi02 vs. jackstr02 ( schrode01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 wilsoja03 misses 3-pt jump shot from 26 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by Team,11:35.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,11:19.0 0-0 Turnover by greendr01 (bad pass),11:19.0
5,fg_make,,,3.0,0.0,3.0,johnsca02,3.0,jump shot,22.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 johnsca02 makes 3-pt jump shot from 22 ft (assist by thomaca02 ) +3 3-0,11:04.0
6,fg_make,,,3.0,2.0,2.0,waterli01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 3-2 +2 waterli01 makes 2-pt layup from 3 ft (assist by greendr01 ),10:49.0
7,fg_make,,,6.0,2.0,3.0,thomaca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 thomaca02 makes 3-pt jump shot from 23 ft +3 6-2,10:37.0
8,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,10:27.0 6-2 Turnover by curryst01 (bad pass; steal by johnsca02 ),10:27.0
9,fg_make,,,9.0,2.0,3.0,wilsoja03,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 wilsoja03 makes 3-pt jump shot from 23 ft (assist by johnsca02 ) +3 9-2,10:22.0
10,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:21.0 9-2 Golden State full timeout,10:21.0
11,fg_make,,,9.0,4.0,2.0,wiggian01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 9-4 +2 wiggian01 makes 2-pt layup from 6 ft,10:08.0
12,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,wilsoja03,wiggian01,,,,,,,,,,,,,,,,10:08.0 9-4 Shooting foul by wilsoja03 (drawn by wiggian01 ),10:08.0
13,free_throw,,,9.0,4.0,,wiggian01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 9-4 wiggian01 misses free throw 1 of 1,10:08.0
14,rebound,,,9.0,4.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by willizi02 9-4,10:04.0
15,fg_make,,,11.0,4.0,2.0,thomaca02,2.0,jump shot,12.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 thomaca02 makes 2-pt jump shot from 12 ft (assist by willizi02 ) +2 11-4,9:48.0
16,fg_make,,,11.0,6.0,2.0,jackstr02,2.0,layup,3.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 11-6 +2 jackstr02 makes 2-pt layup from 3 ft (assist by waterli01 ),9:38.0
17,fg_miss,,,11.0,6.0,,wilsoja03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 wilsoja03 misses 2-pt layup from 4 ft 11-6,9:22.0
18,rebound,,,11.0,6.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:22.0 11-6 Defensive rebound by greendr01,9:22.0
19,fg_make,,,11.0,8.0,2.0,waterli01,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 11-8 +2 waterli01 makes 2-pt dunk from 3 ft (assist by greendr01 ),9:17.0
20,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,waterli01,thomaca02,,,,,,,,,,,,,,,,9:04.0 Shooting foul by waterli01 (drawn by thomaca02 ) 11-8,9:04.0
21,free_throw,,,12.0,8.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 thomaca02 makes free throw 1 of 2 +1 12-8,9:04.0
22,free_throw,,,13.0,8.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 thomaca02 makes free throw 2 of 2 +1 13-8,9:04.0
23,fg_miss,,,13.0,8.0,,wiggian01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 13-8 wiggian01 misses 2-pt jump shot from 6 ft,8:48.0
24,rebound,,,13.0,8.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by willizi02 13-8,8:44.0
25,fg_miss,,,13.0,8.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 wilsoja03 misses 3-pt jump shot from 25 ft 13-8,8:39.0
26,rebound,,,13.0,8.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,8:34.0 13-8 Defensive rebound by waterli01,8:34.0
27,fg_miss,,,13.0,8.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 13-8 greendr01 misses 2-pt layup from 3 ft,8:26.0
28,rebound,,,13.0,8.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by wilsoja03 13-8,8:23.0
29,fg_miss,,,13.0,8.0,,willizi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 willizi02 misses 2-pt layup from 3 ft 13-8,8:18.0
30,rebound,,,13.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:13.0 13-8 Defensive rebound by jackstr02,8:13.0
31,fg_make,,,13.0,11.0,3.0,waterli01,3.0,jump shot,27.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 13-11 +3 waterli01 makes 3-pt jump shot from 27 ft (assist by curryst01 ),8:13.0
32,fg_miss,,,13.0,11.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 wilsoja03 misses 3-pt jump shot from 23 ft 13-11,7:54.0
33,rebound,,,13.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:51.0 13-11 Defensive rebound by greendr01,7:51.0
34,fg_make,,,13.0,14.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-14 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),7:49.0
35,fg_miss,,,13.0,14.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 schrode01 misses 3-pt jump shot from 26 ft 13-14,7:33.0
36,rebound,,,13.0,14.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,7:29.0 13-14 Defensive rebound by waterli01,7:29.0
37,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,waterli01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,7:29.0 13-14 Turnover by waterli01 (bad pass; steal by schrode01 ),7:29.0
38,fg_make,,,15.0,14.0,2.0,willizi02,2.0,dunk,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 willizi02 makes 2-pt dunk from 1 ft (assist by schrode01 ) +2 15-14,7:26.0
39,fg_miss,,,15.0,14.0,,greendr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 15-14 greendr01 misses 3-pt jump shot from 27 ft,7:11.0
40,rebound,,,15.0,14.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by schrode01 15-14,7:08.0
41,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,greendr01,thomaca02,,,,,,,,,,,,,,,,6:58.0 Personal foul by greendr01 (drawn by thomaca02 ) 15-14,6:58.0
42,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 miltosh01 enters the game for schrode01 15-14,6:58.0
43,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 15-14 anderky01 enters the game for jackstr02,6:58.0
44,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,thomaca02,traveling,,,,,,,,,,,,,,6:53.0 Turnover by thomaca02 (traveling) 15-14,6:53.0
