source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. clingdo01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,camarto01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 camarto01 misses 2-pt jump shot from 8 ft,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by tatumja01 0-0,11:31.0
4,fg_make,,,3.0,0.0,3.0,pritcpa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 pritcpa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 3-0,11:27.0
5,fg_make,,,3.0,3.0,3.0,camarto01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-3 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ),11:11.0
6,fg_miss,,,3.0,3.0,,horfoal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 horfoal01 misses 3-pt jump shot from 24 ft 3-3,10:56.0
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:53.0 3-3 Defensive rebound by camarto01,10:53.0
8,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,pritcpa01,avdijde01,,,,,,,,,,,,,,,,10:34.0 3-3 Personal foul by pritcpa01 (drawn by avdijde01 ),10:34.0
9,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,pritcpa01,avdijde01,,,,,,,,,,,,,,,,10:29.0 3-3 Personal foul by pritcpa01 (drawn by avdijde01 ),10:29.0
10,fg_make,,,3.0,6.0,3.0,sharpsh01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-6 +3 sharpsh01 makes 3-pt jump shot from 26 ft (assist by camarto01 ),10:22.0
11,fg_make,,,5.0,6.0,2.0,tatumja01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 tatumja01 makes 2-pt dunk from 2 ft +2 5-6,10:04.0
12,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,9:48.0 5-6 Turnover by avdijde01 (bad pass; steal by tatumja01 ),9:48.0
13,fg_make,,,7.0,6.0,2.0,pritcpa01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 pritcpa01 makes 2-pt layup from 2 ft (assist by whitede01 ) +2 7-6,9:40.0
14,fg_miss,,,7.0,6.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-6 simonan01 misses 3-pt jump shot from 28 ft,9:30.0
15,rebound,,,7.0,6.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by pritcpa01 7-6,9:28.0
16,fg_make,,,9.0,6.0,2.0,horfoal01,2.0,layup,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 horfoal01 makes 2-pt layup from 4 ft (assist by tatumja01 ) +2 9-6,9:16.0
17,fg_make,,,9.0,8.0,2.0,avdijde01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 9-8 +2 avdijde01 makes 2-pt layup from 3 ft (assist by simonan01 ),9:06.0
18,fg_miss,,,9.0,8.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 horfoal01 misses 3-pt jump shot from 26 ft 9-8,8:52.0
19,rebound,,,9.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:49.0 9-8 Defensive rebound by avdijde01,8:49.0
20,fg_make,,,9.0,10.0,2.0,camarto01,2.0,dunk,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-10 +2 camarto01 makes 2-pt dunk from 2 ft (assist by avdijde01 ),8:40.0
21,fg_make,,,12.0,10.0,3.0,hausesa01,3.0,jump shot,25.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by pritcpa01 ) +3 12-10,8:25.0
22,fg_miss,,,12.0,10.0,,camarto01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 12-10 camarto01 misses 2-pt layup from 4 ft,7:59.0
23,rebound,,,12.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by Team 12-10,7:58.0
24,fg_miss,,,12.0,10.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 tatumja01 misses 2-pt jump shot from 17 ft 12-10,7:43.0
25,rebound,,,12.0,10.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:41.0 12-10 Defensive rebound by avdijde01,7:41.0
26,fg_miss,,,12.0,10.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-10 avdijde01 misses 3-pt jump shot from 24 ft,7:21.0
27,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:21.0 12-10 Offensive rebound by Team,7:21.0
28,foul,,,12.0,10.0,,,,,,,,,,,,,,loose ball,pritcpa01,camarto01,,,,,,,,,,,,,,,,7:21.0 Loose ball foul by pritcpa01 (drawn by camarto01 ) 12-10,7:21.0
29,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 scheiba01 enters the game for pritcpa01 12-10,7:21.0
30,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-10 hendesc01 enters the game for simonan01,7:21.0
