source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. sabondo01 ( greenjo02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by Team,11:41.0
4,fg_miss,,,0.0,0.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 sabondo01 misses 3-pt jump shot from 26 ft,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by nurkiju01 0-0,11:23.0
6,fg_miss,,,0.0,0.0,,smithni01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 smithni01 misses 2-pt layup from 7 ft 0-0,11:10.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by nurkiju01 0-0,11:07.0
8,fg_make,,,3.0,0.0,3.0,bridgmi02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by ballla01 ) +3 3-0,11:01.0
9,fg_make,,,3.0,2.0,2.0,monkma01,2.0,jump shot,12.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-2 +2 monkma01 makes 2-pt jump shot from 12 ft (assist by sabondo01 ),10:43.0
10,fg_make,,,5.0,2.0,2.0,bridgmi02,2.0,jump shot,7.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 bridgmi02 makes 2-pt jump shot from 7 ft (assist by ballla01 ) +2 5-2,10:30.0
11,fg_miss,,,5.0,2.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-2 murrake02 misses 3-pt jump shot from 29 ft,10:06.0
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by nurkiju01 5-2,10:04.0
13,fg_make,,,8.0,2.0,3.0,bridgmi02,3.0,jump shot,24.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 bridgmi02 makes 3-pt jump shot from 24 ft (assist by ballla01 ) +3 8-2,9:48.0
14,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,9:31.0 8-2 Turnover by lavinza01 (lost ball; steal by greenjo02 ),9:31.0
15,fg_miss,,,8.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 bridgmi02 misses 3-pt jump shot from 26 ft 8-2,9:20.0
16,rebound,,,8.0,2.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:18.0 8-2 Defensive rebound by derozde01,9:18.0
17,fg_miss,,,8.0,2.0,,derozde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 8-2 derozde01 misses 2-pt layup from 3 ft,9:10.0
18,rebound,,,8.0,2.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:08.0 8-2 Offensive rebound by sabondo01,9:08.0
19,fg_make,,,8.0,4.0,2.0,sabondo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-4 +2 sabondo01 makes 2-pt dunk from 2 ft,9:06.0
20,fg_miss,,,8.0,4.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 greenjo02 misses 3-pt jump shot from 23 ft 8-4,8:54.0
21,rebound,,,8.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:51.0 8-4 Defensive rebound by sabondo01,8:51.0
