source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. edeyza01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 jacksja02 misses 2-pt jump shot from 8 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by dunnkr01 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 jonesde02 misses 2-pt layup from 2 ft 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by jonesde02 0-0,11:31.0
6,fg_miss,,,0.0,0.0,,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 jonesde02 misses 2-pt layup at rim 0-0,11:31.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by edeyza01,11:31.0
8,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,27.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-3 +3 banede01 makes 3-pt jump shot from 27 ft (assist by moranja01 ),11:27.0
9,fg_make,,,3.0,3.0,3.0,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 powelno01 makes 3-pt jump shot from 25 ft +3 3-3,11:05.0
10,fg_miss,,,3.0,3.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-3 edeyza01 misses 3-pt jump shot from 26 ft,10:55.0
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by zubaciv01 3-3,10:51.0
12,fg_miss,,,3.0,3.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 powelno01 misses 3-pt jump shot from 28 ft 3-3,10:46.0
13,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by jonesde02 3-3,10:41.0
14,fg_miss,,,3.0,3.0,,hardeja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 hardeja01 misses 2-pt jump shot from 17 ft 3-3,10:29.0
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:26.0 3-3 Defensive rebound by edeyza01,10:26.0
16,fg_make,,,3.0,6.0,3.0,moranja01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-6 +3 moranja01 makes 3-pt jump shot from 26 ft (assist by banede01 ),10:18.0
17,fg_miss,,,3.0,6.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 jonesde02 misses 3-pt jump shot from 24 ft 3-6,9:55.0
18,rebound,,,3.0,6.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:52.0 3-6 Defensive rebound by wellsja01,9:52.0
19,fg_miss,,,3.0,6.0,,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 3-6 banede01 misses 2-pt jump shot from 11 ft,9:47.0
20,rebound,,,3.0,6.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:45.0 3-6 Offensive rebound by edeyza01,9:45.0
21,fg_miss,,,3.0,6.0,,edeyza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-6 edeyza01 misses 2-pt layup from 2 ft,9:43.0
22,rebound,,,3.0,6.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:39.0 3-6 Offensive rebound by edeyza01,9:39.0
23,fg_miss,,,3.0,6.0,,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 3-6 edeyza01 misses 2-pt layup at rim,9:39.0
24,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by hardeja01 3-6,9:39.0
25,fg_miss,,,3.0,6.0,,powelno01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 powelno01 misses 2-pt jump shot from 11 ft 3-6,9:26.0
26,rebound,,,3.0,6.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:24.0 3-6 Defensive rebound by jacksja02,9:24.0
27,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,9:13.0 3-6 Turnover by moranja01 (lost ball; steal by zubaciv01 ),9:13.0
28,fg_miss,,,3.0,6.0,,powelno01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 powelno01 misses 2-pt jump shot from 7 ft 3-6,9:07.0
29,rebound,,,3.0,6.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:04.0 3-6 Defensive rebound by banede01,9:04.0
30,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,8:56.0 3-6 Turnover by banede01 (bad pass; steal by jonesde02 ),8:56.0
31,fg_miss,,,3.0,6.0,,jonesde02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jonesde02 misses 2-pt layup from 2 ft 3-6,8:43.0
32,rebound,,,3.0,6.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:41.0 3-6 Defensive rebound by edeyza01,8:41.0
33,fg_make,,,3.0,8.0,2.0,moranja01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 3-8 +2 moranja01 makes 2-pt layup from 3 ft (assist by banede01 ),8:38.0
34,fg_make,,,5.0,8.0,2.0,hardeja01,2.0,jump shot,11.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 hardeja01 makes 2-pt jump shot from 11 ft (assist by zubaciv01 ) +2 5-8,8:21.0
35,fg_miss,,,5.0,8.0,,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 5-8 moranja01 misses 2-pt jump shot from 11 ft,7:57.0
