source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. jokicni01 ( murraja01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by greenjo02,greenjo02,,,,,,,,,,,,,11:43.0 0-0 Turnover by murraja01 (bad pass; steal by greenjo02 ),11:43.0
3,fg_miss,,,0.0,0.0,,paytoel01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 paytoel01 misses 2-pt layup from 1 ft 0-0,11:30.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by nurkiju01 0-0,11:26.0
5,fg_make,,,2.0,0.0,2.0,nurkiju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 nurkiju01 makes 2-pt layup at rim +2 2-0,11:26.0
6,fg_miss,,,2.0,0.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 jokicni01 misses 3-pt jump shot from 25 ft,11:15.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by smithni01 2-0,11:11.0
8,fg_make,,,4.0,0.0,2.0,bridgmi02,2.0,dunk,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 bridgmi02 makes 2-pt dunk at rim (assist by nurkiju01 ) +2 4-0,10:57.0
9,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,nurkiju01,portemi01,,,,,,,,,,,,,,,,10:46.0 4-0 Shooting foul by nurkiju01 (drawn by portemi01 ),10:46.0
10,free_throw,,,4.0,1.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-1 +1 portemi01 makes free throw 1 of 2,10:46.0
11,free_throw,,,4.0,2.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-2 +1 portemi01 makes free throw 2 of 2,10:46.0
12,fg_make,,,7.0,2.0,3.0,smithni01,3.0,jump shot,25.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 smithni01 makes 3-pt jump shot from 25 ft (assist by nurkiju01 ) +3 7-2,10:22.0
13,fg_miss,,,7.0,2.0,,portemi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-2 portemi01 misses 2-pt jump shot from 17 ft,10:09.0
14,rebound,,,7.0,2.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:07.0 7-2 Offensive rebound by jokicni01,10:07.0
15,fg_make,,,7.0,5.0,3.0,murraja01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 7-5 +3 murraja01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ),10:03.0
16,fg_miss,,,7.0,5.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 greenjo02 misses 3-pt jump shot from 26 ft 7-5,9:47.0
17,rebound,,,7.0,5.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:46.0 7-5 Defensive rebound by gordoaa01,9:46.0
18,fg_miss,,,7.0,5.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 7-5 jokicni01 misses 3-pt jump shot from 25 ft,9:35.0
19,rebound,,,7.0,5.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by bridgmi02 7-5,9:32.0
20,fg_make,,,9.0,5.0,2.0,nurkiju01,2.0,jump shot,8.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 nurkiju01 makes 2-pt jump shot from 8 ft (assist by paytoel01 ) +2 9-5,9:22.0
21,fg_make,,,9.0,8.0,3.0,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 9-8 +3 jokicni01 makes 3-pt jump shot from 25 ft,9:12.0
22,fg_miss,,,9.0,8.0,,smithni01,2.0,layup,2.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 smithni01 misses 2-pt layup from 2 ft (block by murraja01 ) 9-8,9:03.0
23,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:03.0 9-8 Defensive rebound by Team,9:03.0
24,fg_miss,,,9.0,8.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-8 jokicni01 misses 3-pt jump shot from 26 ft,8:57.0
25,rebound,,,9.0,8.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by paytoel01 9-8,8:51.0
26,fg_miss,,,9.0,8.0,,nurkiju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 nurkiju01 misses 3-pt jump shot from 25 ft 9-8,8:46.0
27,rebound,,,9.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:43.0 9-8 Defensive rebound by portemi01,8:43.0
28,fg_make,,,9.0,11.0,3.0,murraja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-11 +3 murraja01 makes 3-pt jump shot from 24 ft,8:34.0
29,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,nurkiju01,out of bounds lost ball,,,,,,,,,,,,,,8:09.0 Turnover by nurkiju01 (out of bounds lost ball) 9-11,8:09.0
