source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. aytonde01 ( dinwisp01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 gaffoda01 misses 2-pt jump shot from 2 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by aytonde01,11:40.0
4,fg_make,,,0.0,2.0,2.0,aytonde01,2.0,jump shot,16.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 aytonde01 makes 2-pt jump shot from 16 ft (assist by avdijde01 ),11:34.0
5,fg_make,,,2.0,2.0,2.0,dinwisp01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 dinwisp01 makes 2-pt jump shot from 9 ft +2 2-2,11:16.0
6,fg_miss,,,2.0,2.0,,aytonde01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 aytonde01 misses 2-pt hook shot from 2 ft,10:50.0
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:48.0 2-2 Offensive rebound by avdijde01,10:48.0
8,fg_make,,,2.0,4.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 avdijde01 makes 2-pt layup at rim,10:48.0
9,fg_miss,,,2.0,4.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 thompkl01 misses 3-pt jump shot from 25 ft 2-4,10:30.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-4 Defensive rebound by aytonde01,10:29.0
11,fg_miss,,,2.0,4.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 avdijde01 misses 3-pt jump shot from 24 ft,10:18.0
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by dinwisp01 2-4,10:16.0
13,fg_miss,,,2.0,4.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 dinwisp01 misses 3-pt jump shot from 26 ft 2-4,10:11.0
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:07.0 2-4 Defensive rebound by aytonde01,10:07.0
15,fg_make,,,2.0,6.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-6 +2 sharpsh01 makes 2-pt layup from 1 ft,10:02.0
16,fg_make,,,5.0,6.0,3.0,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 irvinky01 makes 3-pt jump shot from 25 ft +3 5-6,9:50.0
17,fg_miss,,,5.0,6.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-6 avdijde01 misses 2-pt layup from 1 ft,9:36.0
18,rebound,,,5.0,6.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:34.0 5-6 Offensive rebound by aytonde01,9:34.0
19,fg_make,,,5.0,9.0,3.0,sharpsh01,3.0,jump shot,22.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-9 +3 sharpsh01 makes 3-pt jump shot from 22 ft (assist by aytonde01 ),9:31.0
20,fg_miss,,,5.0,9.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 irvinky01 misses 3-pt jump shot from 25 ft 5-9,9:17.0
21,rebound,,,5.0,9.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-9 Defensive rebound by simonan01,9:15.0
