source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. huffja01 ( moranja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,huffja01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 huffja01 misses 2-pt jump shot from 23 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by bookede01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,bolbo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 bolbo01 misses 3-pt jump shot from 25 ft 0-0,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by bookede01 0-0,11:22.0
6,fg_make,,,3.0,0.0,3.0,duranke01,3.0,jump shot,23.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 duranke01 makes 3-pt jump shot from 23 ft (assist by richani01 ) +3 3-0,11:17.0
7,fg_make,,,3.0,2.0,2.0,banede01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-2 +2 banede01 makes 2-pt layup from 2 ft (assist by moranja01 ),11:07.0
8,fg_miss,,,3.0,2.0,,richani01,2.0,dunk,2.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 richani01 misses 2-pt dunk from 2 ft (block by huffja01 ) 3-2,10:48.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-2 Defensive rebound by wellsja01,10:46.0
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,jacksgg01,step out of bounds,,,,,,,,,,,,,,10:44.0 3-2 Turnover by jacksgg01 (step out of bounds),10:44.0
11,fg_miss,,,3.0,2.0,,bookede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 bookede01 misses 3-pt jump shot from 23 ft 3-2,10:25.0
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Defensive rebound by wellsja01,10:22.0
13,fg_miss,,,3.0,2.0,,banede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-2 banede01 misses 2-pt layup from 4 ft,10:14.0
14,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by Team 3-2,10:14.0
15,fg_make,,,5.0,2.0,2.0,bolbo01,2.0,dunk,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 bolbo01 makes 2-pt dunk from 1 ft (assist by jonesty01 ) +2 5-2,10:08.0
16,fg_miss,,,5.0,2.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-2 moranja01 misses 3-pt jump shot from 26 ft,9:53.0
17,rebound,,,5.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by richani01 5-2,9:53.0
18,fg_miss,,,5.0,2.0,,bookede01,2.0,layup,3.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 bookede01 misses 2-pt layup from 3 ft (block by huffja01 ) 5-2,9:40.0
19,rebound,,,5.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by richani01 5-2,9:37.0
20,fg_make,,,7.0,2.0,2.0,bolbo01,2.0,jump shot,13.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 bolbo01 makes 2-pt jump shot from 13 ft (assist by richani01 ) +2 7-2,9:35.0
21,fg_miss,,,7.0,2.0,,huffja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 7-2 huffja01 misses 2-pt dunk at rim,9:20.0
22,rebound,,,7.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by richani01 7-2,9:18.0
23,fg_miss,,,7.0,2.0,,bolbo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bolbo01 misses 2-pt jump shot from 21 ft 7-2,9:11.0
24,rebound,,,7.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:09.0 7-2 Defensive rebound by banede01,9:09.0
25,fg_miss,,,7.0,2.0,,huffja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-2 huffja01 misses 3-pt jump shot from 27 ft,9:03.0
26,rebound,,,7.0,2.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:00.0 7-2 Offensive rebound by wellsja01,9:00.0
