source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. missiyv01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,batumni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 batumni01 misses 3-pt jump shot from 23 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by murphtr02,11:40.0
4,fg_miss,,,0.0,0.0,,murphtr02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 murphtr02 misses 2-pt jump shot from 12 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Offensive rebound by brownbr01,11:31.0
6,fg_make,,,0.0,2.0,2.0,brownbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 brownbr01 makes 2-pt layup from 1 ft,11:31.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,zubaciv01,brownbr01,,,,,,,,,,,,,,,,11:31.0 0-2 Shooting foul by zubaciv01 (drawn by brownbr01 ),11:31.0
8,free_throw,,,0.0,3.0,1.0,brownbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-3 +1 brownbr01 makes free throw 1 of 1,11:31.0
9,fg_miss,,,0.0,3.0,,dunnkr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 dunnkr01 misses 2-pt jump shot from 18 ft 0-3,11:12.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-3 Defensive rebound by missiyv01,11:10.0
11,fg_miss,,,0.0,3.0,,murphtr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-3 murphtr02 misses 2-pt layup from 4 ft,11:00.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by leonaka01 0-3,10:58.0
13,fg_make,,,2.0,3.0,2.0,dunnkr01,2.0,layup,1.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 dunnkr01 makes 2-pt layup from 1 ft (assist by leonaka01 ) +2 2-3,10:54.0
14,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,willizi01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,10:32.0 2-3 Turnover by willizi01 (bad pass; steal by hardeja01 ),10:32.0
15,fg_miss,,,2.0,3.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 dunnkr01 misses 3-pt jump shot from 26 ft 2-3,10:15.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-3 Defensive rebound by brownbr01,10:12.0
17,fg_make,,,2.0,5.0,2.0,brownbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-5 +2 brownbr01 makes 2-pt layup from 2 ft,10:04.0
18,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by murphtr02,murphtr02,,,,,,,,,,,,,9:53.0 Turnover by hardeja01 (lost ball; steal by murphtr02 ) 2-5,9:53.0
19,fg_make,,,2.0,7.0,2.0,willizi01,2.0,layup,1.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 2-7 +2 willizi01 makes 2-pt layup from 1 ft (assist by murphtr02 ),9:47.0
20,fg_miss,,,2.0,7.0,,leonaka01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 leonaka01 misses 3-pt jump shot from 28 ft 2-7,9:32.0
21,rebound,,,2.0,7.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:32.0 2-7 Defensive rebound by murphtr02,9:32.0
22,fg_make,,,2.0,10.0,3.0,mccolcj01,3.0,jump shot,25.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 2-10 +3 mccolcj01 makes 3-pt jump shot from 25 ft (assist by willizi01 ),9:20.0
23,foul,,,2.0,10.0,,,,,,,,,,,,,,personal,brownbr01,zubaciv01,,,,,,,,,,,,,,,,9:01.0 Personal foul by brownbr01 (drawn by zubaciv01 ) 2-10,9:01.0
24,fg_miss,,,2.0,10.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 hardeja01 misses 3-pt jump shot from 26 ft 2-10,8:52.0
25,rebound,,,2.0,10.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,8:49.0 2-10 Defensive rebound by brownbr01,8:49.0
26,fg_miss,,,2.0,10.0,,murphtr02,2.0,layup,5.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 2-10 murphtr02 misses 2-pt layup from 5 ft (block by batumni01 ),8:42.0
