source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. richani01 ( whitede01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,brownja02,3.0,jump shot,25.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 brownja02 makes 3-pt jump shot from 25 ft (assist by porzikr01 ) +3 3-0,11:45.0
3,fg_miss,,,3.0,0.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 bookede01 misses 2-pt jump shot from 18 ft,11:18.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by whitede01 3-0,11:15.0
5,fg_miss,,,3.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 whitede01 misses 3-pt jump shot from 26 ft 3-0,11:11.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by horfoal01 3-0,11:06.0
7,fg_make,,,6.0,0.0,3.0,brownja02,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 brownja02 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 6-0,11:04.0
8,fg_miss,,,6.0,0.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 6-0 dunnry01 misses 3-pt jump shot from 24 ft,10:52.0
9,rebound,,,6.0,0.0,,,,,,,,,,,offensive,gilleco01,False,,,,,,,,,,,,,,,,,,,10:49.0 6-0 Offensive rebound by gilleco01,10:49.0
10,fg_make,,,6.0,2.0,2.0,gilleco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 6-2 +2 gilleco01 makes 2-pt layup from 5 ft,10:47.0
11,fg_make,,,9.0,2.0,3.0,porzikr01,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 porzikr01 makes 3-pt jump shot from 26 ft (assist by whitede01 ) +3 9-2,10:36.0
12,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,brownja02,duranke01,,,,,,,,,,,,,,,,10:20.0 9-2 Personal foul by brownja02 (drawn by duranke01 ),10:20.0
13,fg_make,,,9.0,4.0,2.0,duranke01,2.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 9-4 +2 duranke01 makes 2-pt jump shot from 22 ft (assist by bookede01 ),10:13.0
14,fg_make,,,12.0,4.0,3.0,holidjr01,3.0,jump shot,24.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 holidjr01 makes 3-pt jump shot from 24 ft (assist by horfoal01 ) +3 12-4,9:59.0
15,fg_miss,,,12.0,4.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 12-4 dunnry01 misses 3-pt jump shot from 25 ft,9:46.0
16,rebound,,,12.0,4.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by porzikr01 12-4,9:42.0
17,fg_miss,,,12.0,4.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 brownja02 misses 3-pt jump shot from 24 ft 12-4,9:30.0
18,rebound,,,12.0,4.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by porzikr01 12-4,9:27.0
19,fg_miss,,,12.0,4.0,,porzikr01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 porzikr01 misses 2-pt dunk from 2 ft 12-4,9:26.0
20,rebound,,,12.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 12-4 Defensive rebound by Team,9:26.0
21,fg_make,,,12.0,7.0,3.0,dunnry01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 12-7 +3 dunnry01 makes 3-pt jump shot from 26 ft (assist by bookede01 ),9:05.0
22,fg_make,,,15.0,7.0,3.0,horfoal01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 horfoal01 makes 3-pt jump shot from 26 ft (assist by brownja02 ) +3 15-7,8:51.0
23,fg_make,,,15.0,9.0,2.0,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 15-9 +2 duranke01 makes 2-pt jump shot from 9 ft,8:27.0
24,fg_make,,,18.0,9.0,3.0,porzikr01,3.0,jump shot,25.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by whitede01 ) +3 18-9,8:14.0
25,fg_miss,,,18.0,9.0,,richani01,2.0,layup,8.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 18-9 richani01 misses 2-pt layup from 8 ft (block by horfoal01 ),7:58.0
26,rebound,,,18.0,9.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by holidjr01 18-9,7:56.0
27,foul,,,18.0,9.0,,,,,,,,,,,,,,personal,dunnry01,porzikr01,,,,,,,,,,,,,,,,7:52.0 Personal foul by dunnry01 (drawn by porzikr01 ) 18-9,7:52.0
28,fg_make,,,21.0,9.0,3.0,whitede01,3.0,jump shot,25.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 whitede01 makes 3-pt jump shot from 25 ft (assist by horfoal01 ) +3 21-9,7:49.0
29,timeout,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:40.0 21-9 Phoenix full timeout,7:40.0
30,fg_make,,,21.0,12.0,3.0,duranke01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 21-12 +3 duranke01 makes 3-pt jump shot from 26 ft (assist by bookede01 ),7:27.0
31,foul,,,21.0,12.0,,,,,,,,,,,,,,shooting,gilleco01,horfoal01,,,,,,,,,,,,,,,,7:14.0 Shooting foul by gilleco01 (drawn by horfoal01 ) 21-12,7:14.0
32,free_throw,,,22.0,12.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:14.0 horfoal01 makes free throw 1 of 2 +1 22-12,7:14.0
33,free_throw,,,23.0,12.0,1.0,horfoal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:14.0 horfoal01 makes free throw 2 of 2 +1 23-12,7:14.0
34,fg_make,,,23.0,14.0,2.0,duranke01,2.0,jump shot,14.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 23-14 +2 duranke01 makes 2-pt jump shot from 14 ft (assist by bookede01 ),6:54.0
35,turnover,,,23.0,14.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,6:40.0 Turnover by brownja02 (lost ball; steal by dunnry01 ) 23-14,6:40.0
36,fg_make,,,23.0,17.0,3.0,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 23-17 +3 bookede01 makes 3-pt jump shot from 28 ft,6:36.0
37,fg_miss,,,23.0,17.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 whitede01 misses 3-pt jump shot from 26 ft 23-17,6:15.0
38,rebound,,,23.0,17.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:12.0 23-17 Defensive rebound by bookede01,6:12.0
39,fg_miss,,,23.0,17.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 23-17 dunnry01 misses 3-pt jump shot from 23 ft,6:06.0
40,rebound,,,23.0,17.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:02.0 23-17 Offensive rebound by bookede01,6:02.0
41,fg_make,,,23.0,20.0,3.0,gilleco01,3.0,jump shot,30.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 23-20 +3 gilleco01 makes 3-pt jump shot from 30 ft (assist by bookede01 ),6:01.0
42,fg_miss,,,23.0,20.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 horfoal01 misses 3-pt jump shot from 23 ft 23-20,5:46.0
43,rebound,,,23.0,20.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:43.0 23-20 Defensive rebound by bookede01,5:43.0
44,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 hausesa01 enters the game for horfoal01 23-20,5:43.0
45,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 23-20 onealro01 enters the game for gilleco01,5:43.0
46,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,5:39.0 Boston full timeout 23-20,5:39.0
47,turnover,,,23.0,20.0,,,,,,,,,,,,,,,,,bookede01,out of bounds lost ball,,,,,,,,,,,,,,5:39.0 23-20 Turnover by bookede01 (out of bounds lost ball),5:39.0
48,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 horfoal01 enters the game for hausesa01 23-20,5:39.0
49,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 23-20 gilleco01 enters the game for onealro01,5:39.0
50,instant_replay,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 23-20 Instant Replay (Challenge: Ruling Stands),5:39.0
51,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 hausesa01 enters the game for horfoal01 23-20,5:39.0
52,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 pritcpa01 enters the game for whitede01 23-20,5:39.0
53,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 23-20 onealro01 enters the game for gilleco01,5:39.0
54,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,onealro01,porzikr01,,,,,,,,,,,,,,,,5:26.0 Shooting foul by onealro01 (drawn by porzikr01 ) 23-20,5:26.0
55,free_throw,,,23.0,20.0,,porzikr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 porzikr01 misses free throw 1 of 2 23-20,5:26.0
56,rebound,,,23.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:26.0 Offensive rebound by Team 23-20,5:26.0
57,free_throw,,,23.0,20.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 porzikr01 misses free throw 2 of 2 23-20,5:26.0
58,rebound,,,23.0,20.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,5:24.0 23-20 Defensive rebound by onealro01,5:24.0
59,fg_miss,,,23.0,20.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 23-20 duranke01 misses 2-pt jump shot from 17 ft,5:09.0
60,rebound,,,23.0,20.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by porzikr01 23-20,5:06.0
61,fg_miss,,,23.0,20.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 holidjr01 misses 3-pt jump shot from 25 ft 23-20,4:51.0
62,rebound,,,23.0,20.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,4:48.0 23-20 Defensive rebound by dunnry01,4:48.0
63,fg_miss,,,23.0,20.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 23-20 bookede01 misses 3-pt jump shot from 26 ft,4:42.0
64,rebound,,,23.0,20.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,4:38.0 23-20 Offensive rebound by dunnry01,4:38.0
65,fg_miss,,,23.0,20.0,,dunnry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 23-20 dunnry01 misses 2-pt layup from 3 ft,4:37.0
66,rebound,,,23.0,20.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:37.0 23-20 Offensive rebound by richani01,4:37.0
67,fg_make,,,23.0,22.0,2.0,richani01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 23-22 +2 richani01 makes 2-pt layup from 4 ft,4:33.0
68,fg_make,,,26.0,22.0,3.0,porzikr01,3.0,jump shot,27.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by hausesa01 ) +3 26-22,4:24.0
