source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. holmgch01 ( willija06 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 dortlu01 makes 2-pt layup from 1 ft (assist by wiggiaa01 ),11:40.0
3,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,layup,2.0,meltode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jackstr02 makes 2-pt layup from 2 ft (assist by meltode01 ) +2 2-2,11:26.0
4,fg_miss,,,2.0,2.0,,wiggiaa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 wiggiaa01 misses 2-pt jump shot from 11 ft,11:06.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by jackstr02 2-2,11:02.0
6,fg_make,,,5.0,2.0,3.0,greendr01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 greendr01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 5-2,10:56.0
7,fg_miss,,,5.0,2.0,,holmgch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-2 holmgch01 misses 2-pt jump shot from 10 ft,10:43.0
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,meltode01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by meltode01 5-2,10:40.0
9,fg_miss,,,5.0,2.0,,meltode01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 meltode01 misses 2-pt layup from 6 ft 5-2,10:34.0
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:33.0 5-2 Defensive rebound by holmgch01,10:33.0
11,fg_miss,,,5.0,2.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-2 wiggiaa01 misses 3-pt jump shot from 25 ft,10:25.0
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,meltode01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by meltode01 5-2,10:21.0
13,fg_miss,,,5.0,2.0,,curryst01,3.0,jump shot,25.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 curryst01 misses 3-pt jump shot from 25 ft (block by dortlu01 ) 5-2,10:13.0
