source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. lopezbr01 ( halibty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mathube01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 mathube01 misses 2-pt layup from 3 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by princta02,11:39.0
4,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 lopezbr01 misses 3-pt jump shot from 28 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by mathube01 0-0,11:21.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mathube01,lost ball,,,,,,,,,,,,,,11:01.0 Turnover by mathube01 (lost ball) 0-0,11:01.0
7,fg_miss,,,0.0,0.0,,antetgi01,2.0,layup,6.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-0 antetgi01 misses 2-pt layup from 6 ft (block by turnemy01 ),10:42.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:37.0 0-0 Offensive rebound by antetgi01,10:37.0
9,fg_make,,,0.0,2.0,2.0,lillada01,2.0,jump shot,21.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 +2 lillada01 makes 2-pt jump shot from 21 ft (assist by lopezbr01 ),10:34.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,turnemy01,lost ball; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,10:25.0 Turnover by turnemy01 (lost ball; steal by lopezbr01 ) 0-2,10:25.0
11,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,mathube01,antetgi01,,,,,,,,,,,,,,,,10:22.0 0-2 Shooting foul by mathube01 (drawn by antetgi01 ),10:22.0
12,free_throw,,,0.0,3.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-3 +1 antetgi01 makes free throw 1 of 2,10:22.0
13,free_throw,,,0.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-4 +1 antetgi01 makes free throw 2 of 2,10:22.0
14,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,princta02,mathube01,,,,,,,,,,,,,,,,10:10.0 Personal foul by princta02 (drawn by mathube01 ) 0-4,10:10.0
15,fg_miss,,,0.0,4.0,,turnemy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 turnemy01 misses 2-pt jump shot from 11 ft 0-4,10:01.0
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:58.0 0-4 Defensive rebound by antetgi01,9:58.0
17,fg_miss,,,0.0,4.0,,jacksan01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 0-4 jacksan01 misses 2-pt hook shot from 11 ft,9:40.0
18,rebound,,,0.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by siakapa01 0-4,9:36.0
