source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. poeltja01 ( georgky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,coulibi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 coulibi01 misses 3-pt jump shot from 23 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by middlkh01 0-0,11:42.0
4,fg_make,,,2.0,0.0,2.0,coulibi01,2.0,dunk,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 coulibi01 makes 2-pt dunk at rim (assist by georgky01 ) +2 2-0,11:37.0
5,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 +2 poeltja01 makes 2-pt layup from 2 ft (assist by barrerj01 ),11:11.0
6,fg_make,,,5.0,2.0,3.0,coulibi01,3.0,jump shot,23.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 coulibi01 makes 3-pt jump shot from 23 ft (assist by poolejo01 ) +3 5-2,11:03.0
7,fg_make,,,5.0,5.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 5-5 +3 barnesc01 makes 3-pt jump shot from 26 ft,10:55.0
8,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,poeltja01,sarral01,,,,,,,,,,,,,,,,10:47.0 Personal foul by poeltja01 (drawn by sarral01 ) 5-5,10:47.0
9,fg_make,,,7.0,5.0,2.0,middlkh01,2.0,jump shot,14.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 middlkh01 makes 2-pt jump shot from 14 ft (assist by coulibi01 ) +2 7-5,10:40.0
10,fg_miss,,,7.0,5.0,,barnesc01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-5 barnesc01 misses 2-pt jump shot from 8 ft,10:26.0
11,rebound,,,7.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by sarral01 7-5,10:25.0
12,fg_make,,,9.0,5.0,2.0,georgky01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 georgky01 makes 2-pt layup from 2 ft (assist by poolejo01 ) +2 9-5,10:19.0
13,fg_miss,,,9.0,5.0,,sheadja01,2.0,jump shot,5.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 9-5 sheadja01 misses 2-pt jump shot from 5 ft (block by poolejo01 ),10:11.0
14,rebound,,,9.0,5.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by middlkh01 9-5,10:11.0
15,fg_miss,,,9.0,5.0,,sarral01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 sarral01 misses 2-pt layup from 2 ft 9-5,10:04.0
16,rebound,,,9.0,5.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by coulibi01 9-5,10:02.0
17,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:55.0 Turnover by georgky01 (bad pass; steal by barnesc01 ) 9-5,9:55.0
18,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,poolejo01,lawsoaj01,,,,,,,,,,,,,,,,9:53.0 9-5 Shooting foul by poolejo01 (drawn by lawsoaj01 ),9:53.0
19,free_throw,,,9.0,6.0,1.0,lawsoaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 9-6 +1 lawsoaj01 makes free throw 1 of 2,9:53.0
20,free_throw,,,9.0,7.0,1.0,lawsoaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 9-7 +1 lawsoaj01 makes free throw 2 of 2,9:53.0
