source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,anunoog01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 anunoog01 misses 3-pt jump shot from 27 ft,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by thomaca02 0-0,11:31.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,11:24.0 Turnover by finnedo01 (bad pass; steal by bridgmi01 ) 0-0,11:24.0
5,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +2 bridgmi01 makes 2-pt dunk from 1 ft,11:21.0
6,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 simmobe01 misses 2-pt layup from 1 ft 0-2,10:54.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by townska01,10:52.0
8,fg_miss,,,0.0,2.0,,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-2 anunoog01 misses 2-pt layup from 1 ft,10:45.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by simmobe01 0-2,10:42.0
10,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 simmobe01 misses 2-pt layup from 4 ft 0-2,10:36.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by finnedo01 0-2,10:35.0
12,fg_miss,,,0.0,2.0,,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 finnedo01 misses 2-pt layup at rim 0-2,10:33.0
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by finnedo01 0-2,10:32.0
14,fg_miss,,,0.0,2.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 thomaca02 misses 3-pt jump shot from 26 ft 0-2,10:29.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by anunoog01,10:27.0
16,fg_miss,,,0.0,2.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-2 townska01 misses 3-pt jump shot from 27 ft,10:21.0
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by thomaca02 0-2,10:19.0
18,fg_miss,,,0.0,2.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 johnsca02 misses 3-pt jump shot from 25 ft 0-2,10:08.0
19,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:05.0 0-2 Defensive rebound by townska01,10:05.0
20,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,hartjo01,bad pass,,,,,,,,,,,,,,10:00.0 0-2 Turnover by hartjo01 (bad pass),10:00.0
21,fg_make,,,2.0,2.0,2.0,johnsca02,2.0,dunk,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 johnsca02 makes 2-pt dunk from 1 ft (assist by simmobe01 ) +2 2-2,9:49.0
22,fg_make,,,2.0,5.0,3.0,hartjo01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 2-5 +3 hartjo01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ),9:24.0
23,fg_make,,,4.0,5.0,2.0,finnedo01,2.0,layup,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 finnedo01 makes 2-pt layup at rim (assist by simmobe01 ) +2 4-5,9:15.0
24,fg_make,,,4.0,7.0,2.0,townska01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-7 +2 townska01 makes 2-pt layup from 1 ft (assist by hartjo01 ),9:03.0
25,fg_miss,,,4.0,7.0,,johnsca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 johnsca02 misses 3-pt jump shot from 27 ft 4-7,8:50.0
26,rebound,,,4.0,7.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:48.0 4-7 Defensive rebound by bridgmi01,8:48.0
27,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,simmobe01,townska01,,,,,,,,,,,,,,,,8:41.0 4-7 Personal foul by simmobe01 (drawn by townska01 ),8:41.0
28,fg_miss,,,4.0,7.0,,anunoog01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-7 anunoog01 misses 2-pt jump shot from 6 ft,8:31.0
29,rebound,,,4.0,7.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by finnedo01 4-7,8:29.0
30,fg_miss,,,4.0,7.0,,simmobe01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 simmobe01 misses 2-pt dunk from 2 ft 4-7,8:20.0
31,rebound,,,4.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:17.0 4-7 Defensive rebound by townska01,8:17.0
32,fg_make,,,4.0,10.0,3.0,bridgmi01,3.0,jump shot,22.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 4-10 +3 bridgmi01 makes 3-pt jump shot from 22 ft (assist by brunsja01 ),8:14.0
33,fg_miss,,,4.0,10.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 johnsca02 misses 3-pt jump shot from 23 ft 4-10,8:02.0
34,rebound,,,4.0,10.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:59.0 4-10 Defensive rebound by townska01,7:59.0
35,fg_miss,,,4.0,10.0,,brunsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 4-10 brunsja01 misses 3-pt jump shot from 29 ft,7:53.0
36,rebound,,,4.0,10.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by thomaca02 4-10,7:50.0
37,fg_make,,,6.0,10.0,2.0,johnsca02,2.0,dunk,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 johnsca02 makes 2-pt dunk from 1 ft (assist by simmobe01 ) +2 6-10,7:44.0
38,fg_miss,,,6.0,10.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 6-10 anunoog01 misses 3-pt jump shot from 23 ft,7:22.0
39,rebound,,,6.0,10.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,7:21.0 6-10 Offensive rebound by townska01,7:21.0
40,foul,,,6.0,10.0,,,,,,,,,,,,,,personal,johnsca02,townska01,,,,,,,,,,,,,,,,7:21.0 6-10 Personal foul by johnsca02 (drawn by townska01 ),7:21.0
41,substitution,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 watfotr01 enters the game for schrode01 6-10,7:21.0
42,instant_replay,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 6-10 Instant Replay (Request: Ruling Stands),7:21.0
43,unknown,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by townska01 (drawn by johnsca02 ),7:21.0 Flagrant foul type 1 by townska01 (drawn by johnsca02 ) 6-10,7:21.0
44,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,7:21.0 6-10 Turnover by townska01 (offensive foul),7:21.0
45,unknown,,,7.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnsca02 makes flagrant free throw 1 of 2,7:21.0 johnsca02 makes flagrant free throw 1 of 2 +1 7-10,7:21.0
46,unknown,,,8.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnsca02 makes flagrant free throw 2 of 2,7:21.0 johnsca02 makes flagrant free throw 2 of 2 +1 8-10,7:21.0
47,fg_miss,,,8.0,10.0,,johnsca02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 johnsca02 misses 2-pt jump shot from 11 ft 8-10,6:57.0
48,rebound,,,8.0,10.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:55.0 8-10 Defensive rebound by townska01,6:55.0
49,fg_miss,,,8.0,10.0,,brunsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 8-10 brunsja01 misses 2-pt jump shot from 14 ft,6:35.0
50,rebound,,,8.0,10.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,6:32.0 Defensive rebound by watfotr01 8-10,6:32.0
51,fg_make,,,11.0,10.0,3.0,finnedo01,3.0,jump shot,24.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 finnedo01 makes 3-pt jump shot from 24 ft (assist by johnsca02 ) +3 11-10,6:27.0
52,fg_make,,,11.0,12.0,2.0,anunoog01,2.0,dunk,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-12 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by townska01 ),6:06.0
53,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,simmobe01,anunoog01,,,,,,,,,,,,,,,,6:06.0 11-12 Shooting foul by simmobe01 (drawn by anunoog01 ),6:06.0
