source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. hayesja02 ( doncilu01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,doncilu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 doncilu01 misses 3-pt jump shot from 23 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Offensive rebound by goodwjo01,11:39.0
4,fg_make,,,0.0,2.0,2.0,goodwjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 goodwjo01 makes 2-pt layup from 1 ft,11:37.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,richani01,out of bounds lost ball,,,,,,,,,,,,,,11:16.0 Turnover by richani01 (out of bounds lost ball) 0-2,11:16.0
6,fg_make,,,0.0,4.0,2.0,hayesja02,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-4 +2 hayesja02 makes 2-pt layup from 2 ft (assist by doncilu01 ),11:00.0
7,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,duranke01,hayesja02,,,,,,,,,,,,,,,,11:00.0 0-4 Shooting foul by duranke01 (drawn by hayesja02 ),11:00.0
8,free_throw,,,0.0,5.0,1.0,hayesja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-5 +1 hayesja02 makes free throw 1 of 1,11:00.0
9,fg_miss,,,0.0,5.0,,bealbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 bealbr01 misses 2-pt jump shot from 10 ft 0-5,10:37.0
10,rebound,,,0.0,5.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:34.0 0-5 Defensive rebound by hayesja02,10:34.0
11,fg_miss,,,0.0,5.0,,hayesja02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-5 hayesja02 misses 2-pt dunk from 1 ft,10:15.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by duranke01 0-5,10:13.0
13,fg_miss,,,0.0,5.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 bookede01 misses 3-pt jump shot from 27 ft 0-5,10:07.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:04.0 0-5 Defensive rebound by reaveau01,10:04.0
15,fg_miss,,,0.0,5.0,,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-5 reaveau01 misses 3-pt jump shot from 28 ft,9:56.0
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by dunnry01 0-5,9:52.0
17,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,9:47.0 Turnover by duranke01 (lost ball; steal by reaveau01 ) 0-5,9:47.0
18,fg_make,,,0.0,7.0,2.0,reaveau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 0-7 +2 reaveau01 makes 2-pt layup from 1 ft,9:45.0
19,fg_make,,,3.0,7.0,3.0,dunnry01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 dunnry01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 3-7,9:24.0
20,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,doncilu01,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,9:14.0 3-7 Turnover by doncilu01 (lost ball; steal by dunnry01 ),9:14.0
21,fg_miss,,,3.0,7.0,,dunnry01,2.0,dunk,2.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 dunnry01 misses 2-pt dunk from 2 ft (block by hayesja02 ) 3-7,9:14.0
22,rebound,,,3.0,7.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by richani01 3-7,9:13.0
23,fg_make,,,5.0,7.0,2.0,richani01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 richani01 makes 2-pt dunk from 1 ft +2 5-7,9:11.0
24,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,richani01,hayesja02,,,,,,,,,,,,,,,,9:02.0 5-7 Shooting foul by richani01 (drawn by hayesja02 ),9:02.0
25,free_throw,,,5.0,7.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-7 hayesja02 misses free throw 1 of 2,9:02.0
26,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:02.0 5-7 Offensive rebound by Team,9:02.0
27,free_throw,,,5.0,8.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 5-8 +1 hayesja02 makes free throw 2 of 2,9:02.0
28,fg_miss,,,5.0,8.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 dunnry01 misses 3-pt jump shot from 25 ft 5-8,8:39.0
