source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,jump shot,13.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 adebaba01 makes 2-pt jump shot from 13 ft (assist by robindu01 ),11:39.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,murrade01,out of bounds lost ball,,,,,,,,,,,,,,11:23.0 Turnover by murrade01 (out of bounds lost ball) 0-2,11:23.0
4,fg_make,,,0.0,5.0,3.0,robindu01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-5 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by herroty01 ),11:09.0
5,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:55.0 Turnover by murrade01 (lost ball; steal by adebaba01 ) 0-5,10:55.0
6,fg_make,,,0.0,7.0,2.0,herroty01,2.0,jump shot,8.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-7 +2 herroty01 makes 2-pt jump shot from 8 ft (assist by adebaba01 ),10:40.0
7,foul,,,0.0,7.0,,,,,,,,,,,,,,personal,highsha01,murphtr02,,,,,,,,,,,,,,,,10:30.0 Personal foul by highsha01 (drawn by murphtr02 ) 0-7,10:30.0
8,fg_make,,,3.0,7.0,3.0,murphtr02,3.0,jump shot,26.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 murphtr02 makes 3-pt jump shot from 26 ft (assist by murrade01 ) +3 3-7,10:20.0
9,fg_make,,,3.0,9.0,2.0,robindu01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-9 +2 robindu01 makes 2-pt layup from 2 ft (assist by herroty01 ),10:01.0
10,turnover,,,3.0,9.0,,,,,,,,,,,,,,,,,missiyv01,out of bounds lost ball,,,,,,,,,,,,,,9:46.0 Turnover by missiyv01 (out of bounds lost ball) 3-9,9:46.0
11,foul,,,3.0,9.0,,,,,,,,,,,,,,personal,murphtr02,butleji01,,,,,,,,,,,,,,,,9:41.0 3-9 Personal foul by murphtr02 (drawn by butleji01 ),9:41.0
12,fg_make,,,3.0,11.0,2.0,herroty01,2.0,layup,2.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 3-11 +2 herroty01 makes 2-pt layup from 2 ft (assist by adebaba01 ),9:33.0
13,timeout,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:33.0 New Orleans full timeout 3-11,9:33.0
14,fg_make,,,5.0,11.0,2.0,murrade01,2.0,jump shot,11.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 murrade01 makes 2-pt jump shot from 11 ft (assist by missiyv01 ) +2 5-11,9:13.0
15,fg_miss,,,5.0,11.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-11 adebaba01 misses 3-pt jump shot from 26 ft,8:50.0
16,rebound,,,5.0,11.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by murrade01 5-11,8:48.0
17,fg_miss,,,5.0,11.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 mccolcj01 misses 3-pt jump shot from 23 ft 5-11,8:28.0
18,rebound,,,5.0,11.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,8:25.0 5-11 Defensive rebound by robindu01,8:25.0
19,fg_make,,,5.0,13.0,2.0,adebaba01,2.0,dunk,2.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 5-13 +2 adebaba01 makes 2-pt dunk from 2 ft (assist by robindu01 ),8:10.0
20,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,joneshe01,adebaba01,,,,,,,,,,,,,,,,8:10.0 5-13 Shooting foul by joneshe01 (drawn by adebaba01 ),8:10.0
21,free_throw,,,5.0,14.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 5-14 +1 adebaba01 makes free throw 1 of 1,8:10.0
22,fg_miss,,,5.0,14.0,,murrade01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 murrade01 misses 2-pt jump shot from 17 ft 5-14,7:54.0
23,rebound,,,5.0,14.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:51.0 5-14 Defensive rebound by butleji01,7:51.0
24,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,missiyv01,butleji01,,,,,,,,,,,,,,,,7:48.0 5-14 Shooting foul by missiyv01 (drawn by butleji01 ),7:48.0
