source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. filipky01 ( avdijde01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,grantje01,3.0,jump shot,28.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 grantje01 makes 3-pt jump shot from 28 ft (assist by simonan01 ) +3 3-0,11:37.0
3,fg_miss,,,3.0,0.0,,filipky01,2.0,jump shot,8.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 filipky01 misses 2-pt jump shot from 8 ft (block by clingdo01 ),11:12.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by simonan01 3-0,11:08.0
5,fg_miss,,,3.0,0.0,,avdijde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 avdijde01 misses 2-pt jump shot from 6 ft 3-0,11:04.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by clingdo01 3-0,11:04.0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,sensabr01,clingdo01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by sensabr01 (drawn by clingdo01 ) 3-0,11:04.0
8,free_throw,,,4.0,0.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clingdo01 makes free throw 1 of 2 +1 4-0,11:04.0
9,free_throw,,,5.0,0.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clingdo01 makes free throw 2 of 2 +1 5-0,11:04.0
10,fg_make,,,5.0,2.0,2.0,filipky01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 filipky01 makes 2-pt jump shot from 3 ft,10:47.0
11,fg_miss,,,5.0,2.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 grantje01 misses 3-pt jump shot from 23 ft 5-2,10:34.0
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:31.0 5-2 Defensive rebound by filipky01,10:31.0
13,fg_make,,,5.0,5.0,3.0,juzanjo01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-5 +3 juzanjo01 makes 3-pt jump shot from 27 ft (assist by colliis01 ),10:22.0
