source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. willima07 ( ballla01 gains possession),12:00.0
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game),12:00.0
3,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 Violation by Team (delay of game) 0-0,12:00.0
4,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,4.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 bridgmi02 makes 2-pt layup from 4 ft (assist by jeffrda01 ),11:41.0
5,fg_make,,,2.0,2.0,2.0,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 randlju01 makes 2-pt jump shot from 12 ft +2 2-2,11:20.0
6,fg_make,,,2.0,5.0,3.0,bridgmi02,3.0,jump shot,24.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +3 bridgmi02 makes 3-pt jump shot from 24 ft (assist by willima07 ),11:09.0
7,fg_miss,,,2.0,5.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 reidna01 misses 3-pt jump shot from 28 ft 2-5,10:56.0
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:53.0 2-5 Defensive rebound by willima07,10:53.0
9,fg_make,,,2.0,8.0,3.0,ballla01,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-8 +3 ballla01 makes 3-pt jump shot from 28 ft (assist by bridgmi02 ),10:47.0
10,fg_miss,,,2.0,8.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 edwaran01 misses 3-pt jump shot from 27 ft 2-8,10:31.0
11,rebound,,,2.0,8.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by mcdanja02 2-8,10:23.0
12,fg_make,,,4.0,8.0,2.0,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 mcdanja02 makes 2-pt layup at rim +2 4-8,10:23.0
13,fg_miss,,,4.0,8.0,,ballla01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-8 ballla01 misses 2-pt jump shot from 15 ft,10:16.0
14,rebound,,,4.0,8.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-8 Offensive rebound by ballla01,10:13.0
15,fg_miss,,,4.0,8.0,,ballla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-8 ballla01 misses 2-pt layup at rim,10:13.0
16,rebound,,,4.0,8.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by edwaran01 4-8,10:12.0
17,fg_make,,,7.0,8.0,3.0,mcdanja02,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 mcdanja02 makes 3-pt jump shot from 23 ft (assist by reidna01 ) +3 7-8,9:58.0
18,fg_make,,,7.0,10.0,2.0,jeffrda01,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 7-10 +2 jeffrda01 makes 2-pt layup from 2 ft (assist by bridgmi02 ),9:33.0
19,fg_miss,,,7.0,10.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 randlju01 misses 3-pt jump shot from 26 ft 7-10,9:25.0
20,rebound,,,7.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:22.0 7-10 Defensive rebound by bridgmi02,9:22.0
21,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,ballla01,out of bounds lost ball,,,,,,,,,,,,,,9:18.0 7-10 Turnover by ballla01 (out of bounds lost ball),9:18.0
22,timeout,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:18.0 Minnesota full timeout 7-10,9:18.0
23,instant_replay,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 Instant Replay (Challenge: Ruling Stands) 7-10,9:18.0
24,fg_miss,,,7.0,10.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 mcdanja02 misses 3-pt jump shot from 26 ft 7-10,9:06.0
25,rebound,,,7.0,10.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:03.0 7-10 Defensive rebound by willima07,9:03.0
26,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,divindo01,bridgmi02,,,,,,,,,,,,,,,,8:48.0 7-10 Shooting foul by divindo01 (drawn by bridgmi02 ),8:48.0
27,free_throw,,,7.0,11.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-11 +1 bridgmi02 makes free throw 1 of 2,8:48.0
28,free_throw,,,7.0,11.0,,bridgmi02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-11 bridgmi02 misses free throw 2 of 2,8:48.0
29,rebound,,,7.0,11.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by randlju01 7-11,8:45.0
