source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. vucevni01 ( thompau01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hardati02,bad pass,,,,,,,,,,,,,,11:44.0 Turnover by hardati02 (bad pass) 0-0,11:44.0
3,fg_miss,,,0.0,0.0,,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 buzelma01 misses 2-pt layup from 1 ft,11:27.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by thompau01 0-0,11:25.0
5,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 hardati02 misses 3-pt jump shot from 26 ft 0-0,11:22.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by Team 0-0,11:21.0
7,fg_make,,,2.0,0.0,2.0,harrito02,2.0,jump shot,14.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 harrito02 makes 2-pt jump shot from 14 ft (assist by cunnica01 ) +2 2-0,11:19.0
8,fg_miss,,,2.0,0.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 whiteco01 misses 3-pt jump shot from 26 ft,11:01.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by durenja01 2-0,10:57.0
10,fg_make,,,4.0,0.0,2.0,thompau01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 thompau01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 4-0,10:51.0
11,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,dosunay01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,10:44.0 4-0 Turnover by dosunay01 (bad pass; steal by harrito02 ),10:44.0
12,fg_make,,,6.0,0.0,2.0,harrito02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 harrito02 makes 2-pt layup at rim +2 6-0,10:40.0
13,timeout,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,10:40.0 6-0 Chicago full timeout,10:40.0
14,fg_miss,,,6.0,0.0,,buzelma01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 6-0 buzelma01 misses 2-pt jump shot from 6 ft,10:13.0
15,rebound,,,6.0,0.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by hardati02 6-0,10:11.0
16,fg_miss,,,6.0,0.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 hardati02 misses 3-pt jump shot from 26 ft 6-0,10:03.0
17,rebound,,,6.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:00.0 6-0 Defensive rebound by giddejo01,10:00.0
18,fg_miss,,,6.0,0.0,,vucevni01,2.0,hook shot,3.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-0 vucevni01 misses 2-pt hook shot from 3 ft (block by thompau01 ),9:49.0
19,rebound,,,6.0,0.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by hardati02 6-0,9:46.0
20,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,hardati02,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,9:30.0 Turnover by hardati02 (bad pass; steal by whiteco01 ) 6-0,9:30.0
21,fg_make,,,6.0,2.0,2.0,buzelma01,2.0,dunk,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 6-2 +2 buzelma01 makes 2-pt dunk from 1 ft (assist by whiteco01 ),9:26.0
22,fg_miss,,,6.0,2.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 hardati02 misses 3-pt jump shot from 25 ft 6-2,9:05.0
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:03.0 6-2 Defensive rebound by dosunay01,9:03.0
24,substitution,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 6-2 willipa01 enters the game for buzelma01,9:03.0
25,fg_miss,,,6.0,2.0,,vucevni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 6-2 vucevni01 misses 2-pt jump shot from 12 ft,8:48.0
26,rebound,,,6.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by harrito02 6-2,8:46.0
27,fg_make,,,8.0,2.0,2.0,thompau01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 thompau01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 8-2,8:30.0
28,fg_make,,,8.0,4.0,2.0,giddejo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 8-4 +2 giddejo01 makes 2-pt jump shot from 7 ft,8:23.0
29,fg_make,,,10.0,4.0,2.0,cunnica01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 cunnica01 makes 2-pt hook shot from 6 ft +2 10-4,8:03.0
30,fg_miss,,,10.0,4.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 10-4 dosunay01 misses 3-pt jump shot from 26 ft,7:41.0
31,rebound,,,10.0,4.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by hardati02 10-4,7:39.0
