source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. willigr01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 whitede01 misses 3-pt jump shot from 25 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by Team,11:43.0
4,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 millebr02 misses 3-pt jump shot from 29 ft,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by whitede01 0-0,11:23.0
6,fg_make,,,2.0,0.0,2.0,tatumja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 tatumja01 makes 2-pt jump shot from 3 ft +2 2-0,11:13.0
7,fg_make,,,2.0,3.0,3.0,greenjo02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-3 +3 greenjo02 makes 3-pt jump shot from 23 ft (assist by ballla01 ),11:05.0
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,ballla01,kornelu01,,,,,,,,,,,,,,,,10:51.0 Personal foul by ballla01 (drawn by kornelu01 ) 2-3,10:51.0
9,fg_make,,,4.0,3.0,2.0,kornelu01,2.0,layup,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 kornelu01 makes 2-pt layup at rim (assist by tatumja01 ) +2 4-3,10:42.0
10,fg_make,,,4.0,6.0,3.0,greenjo02,3.0,jump shot,25.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-6 +3 greenjo02 makes 3-pt jump shot from 25 ft (assist by millebr02 ),10:24.0
