source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. allenja01 ( russeda01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,reaveau01,2.0,jump shot,17.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 reaveau01 makes 2-pt jump shot from 17 ft (assist by russeda01 ) +2 2-0,11:42.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,11:19.0 2-0 Turnover by garlada01 (bad pass; steal by davisan02 ),11:19.0
4,fg_make,,,4.0,0.0,2.0,jamesle01,2.0,dunk,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 jamesle01 makes 2-pt dunk from 1 ft (assist by russeda01 ) +2 4-0,11:15.0
5,fg_make,,,4.0,2.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 4-2 +2 mitchdo01 makes 2-pt layup from 1 ft,11:05.0
6,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,garlada01,russeda01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by garlada01 (drawn by russeda01 ) 4-2,10:53.0
7,free_throw,,,5.0,2.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 russeda01 makes free throw 1 of 2 +1 5-2,10:53.0
8,free_throw,,,6.0,2.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 russeda01 makes free throw 2 of 2 +1 6-2,10:53.0
9,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,hachiru01,allenja01,,,,,,,,,,,,,,,,10:38.0 6-2 Personal foul by hachiru01 (drawn by allenja01 ),10:38.0
10,fg_make,,,6.0,5.0,3.0,mitchdo01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 6-5 +3 mitchdo01 makes 3-pt jump shot from 24 ft (assist by garlada01 ),10:30.0
11,fg_make,,,8.0,5.0,2.0,davisan02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 davisan02 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 8-5,10:09.0
12,fg_make,,,8.0,7.0,2.0,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-7 +2 mitchdo01 makes 2-pt jump shot from 14 ft,10:00.0
