source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gibsota01 vs. bitadgo01 ( suggsja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 wagnefr01 makes 2-pt jump shot from 16 ft,11:43.0
3,fg_make,,,2.0,2.0,2.0,gibsota01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 gibsota01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 2-2,11:29.0
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,gibsota01,bitadgo01,,,,,,,,,,,,,,,,11:11.0 2-2 Shooting foul by gibsota01 (drawn by bitadgo01 ),11:11.0
5,free_throw,,,2.0,3.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-3 +1 bitadgo01 makes free throw 1 of 2,11:11.0
6,free_throw,,,2.0,3.0,,bitadgo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-3 bitadgo01 misses free throw 2 of 2,11:11.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by gibsota01 2-3,11:07.0
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,suggsja01,ballla01,,,,,,,,,,,,,,,,11:01.0 Personal foul by suggsja01 (drawn by ballla01 ) 2-3,11:01.0
9,fg_make,,,5.0,3.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 ballla01 makes 3-pt jump shot from 28 ft +3 5-3,10:55.0
10,fg_miss,,,5.0,3.0,,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-3 wagnefr01 misses 2-pt jump shot from 6 ft,10:34.0
