source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. davisan02 ( murraja01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,braunch01,2.0,layup,2.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 braunch01 makes 2-pt layup from 2 ft (assist by watsope01 ) +2 2-0,11:37.0
3,fg_make,,,2.0,3.0,3.0,reaveau01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-3 +3 reaveau01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),11:18.0
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by reddica01,reddica01,,,,,,,,,,,,,10:53.0 Turnover by murraja01 (bad pass; steal by reddica01 ) 2-3,10:53.0
5,fg_miss,,,2.0,3.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-3 davisan02 misses 3-pt jump shot from 26 ft,10:44.0
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by watsope01 2-3,10:39.0
7,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,watsope01,lost ball; steal by reddica01,reddica01,,,,,,,,,,,,,10:39.0 Turnover by watsope01 (lost ball; steal by reddica01 ) 2-3,10:39.0
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,reddica01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:35.0 2-3 Turnover by reddica01 (bad pass; steal by murraja01 ),10:35.0
9,fg_make,,,4.0,3.0,2.0,murraja01,2.0,layup,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 murraja01 makes 2-pt layup from 1 ft (assist by braunch01 ) +2 4-3,10:31.0
10,fg_miss,,,4.0,3.0,,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-3 jamesle01 misses 2-pt jump shot from 20 ft,10:09.0
11,rebound,,,4.0,3.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by murraja01 4-3,10:04.0
12,fg_make,,,7.0,3.0,3.0,murraja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 murraja01 makes 3-pt jump shot from 29 ft +3 7-3,10:01.0
13,fg_make,,,7.0,5.0,2.0,hachiru01,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-5 +2 hachiru01 makes 2-pt dunk from 2 ft (assist by jamesle01 ),9:53.0
14,fg_miss,,,7.0,5.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 portemi01 misses 3-pt jump shot from 26 ft 7-5,9:41.0
15,rebound,,,7.0,5.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:39.0 7-5 Defensive rebound by reaveau01,9:39.0
16,fg_make,,,7.0,7.0,2.0,reaveau01,2.0,jump shot,12.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-7 +2 reaveau01 makes 2-pt jump shot from 12 ft (assist by davisan02 ),9:27.0
17,fg_miss,,,7.0,7.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 murraja01 misses 2-pt layup from 3 ft 7-7,9:15.0
18,rebound,,,7.0,7.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:11.0 Offensive rebound by jokicni01 7-7,9:11.0
19,fg_miss,,,7.0,7.0,,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 jokicni01 misses 2-pt layup from 2 ft 7-7,9:11.0
20,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:09.0 7-7 Defensive rebound by jamesle01,9:09.0
21,fg_make,,,7.0,9.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 7-9 +2 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 ),9:06.0
22,fg_make,,,10.0,9.0,3.0,braunch01,3.0,jump shot,24.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 braunch01 makes 3-pt jump shot from 24 ft (assist by murraja01 ) +3 10-9,8:42.0
23,fg_miss,,,10.0,9.0,,jamesle01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 10-9 jamesle01 misses 2-pt jump shot from 14 ft,8:24.0
24,rebound,,,10.0,9.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:20.0 10-9 Offensive rebound by hachiru01,8:20.0
25,fg_miss,,,10.0,9.0,,reddica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-9 reddica01 misses 3-pt jump shot from 25 ft,8:07.0
26,rebound,,,10.0,9.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:58.0 10-9 Offensive rebound by reaveau01,7:58.0
27,fg_miss,,,10.0,9.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 10-9 hachiru01 misses 3-pt jump shot from 26 ft,7:52.0
28,rebound,,,10.0,9.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by portemi01 10-9,7:48.0
