source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. clingdo01 ( conlemi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,goberru01,2.0,jump shot,13.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 goberru01 misses 2-pt jump shot from 13 ft (block by clingdo01 ) 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by clingdo01,11:40.0
4,fg_miss,,,0.0,0.0,,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 sharpsh01 misses 2-pt layup from 2 ft,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by randlju01 0-0,11:25.0
6,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 randlju01 misses 3-pt jump shot from 24 ft 0-0,11:18.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by simonan01,11:16.0
8,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-3 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ),11:10.0
9,fg_make,,,2.0,3.0,2.0,mcdanja02,2.0,layup,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 mcdanja02 makes 2-pt layup from 1 ft (assist by goberru01 ) +2 2-3,10:51.0
10,fg_miss,,,2.0,3.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 clingdo01 misses 3-pt jump shot from 26 ft,10:34.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by randlju01 2-3,10:31.0
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,10:17.0 Turnover by goberru01 (bad pass; steal by clingdo01 ) 2-3,10:17.0
13,fg_miss,,,2.0,3.0,,simonan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-3 simonan01 misses 3-pt jump shot from 29 ft,10:07.0
14,rebound,,,2.0,3.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by mcdanja02 2-3,10:04.0
15,fg_make,,,4.0,3.0,2.0,mcdanja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 mcdanja02 makes 2-pt layup from 1 ft +2 4-3,10:00.0
16,fg_miss,,,4.0,3.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-3 grantje01 misses 3-pt jump shot from 25 ft,9:38.0
17,rebound,,,4.0,3.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by conlemi01 4-3,9:35.0
18,fg_miss,,,4.0,3.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 edwaran01 misses 2-pt jump shot from 17 ft 4-3,9:25.0
19,rebound,,,4.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:23.0 4-3 Defensive rebound by clingdo01,9:23.0
20,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by goberru01,goberru01,,,,,,,,,,,,,9:15.0 4-3 Turnover by sharpsh01 (lost ball; steal by goberru01 ),9:15.0
21,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,9:06.0 Turnover by mcdanja02 (bad pass; steal by camarto01 ) 4-3,9:06.0
22,fg_miss,,,4.0,3.0,,sharpsh01,2.0,layup,2.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-3 sharpsh01 misses 2-pt layup from 2 ft (block by edwaran01 ),9:01.0
23,rebound,,,4.0,3.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by mcdanja02 4-3,8:59.0
24,foul,,,4.0,3.0,,,,,,,,,,,,,,offensive,randlju01,camarto01,,,,,,,,,,,,,,,,8:56.0 Offensive foul by randlju01 (drawn by camarto01 ) 4-3,8:56.0
25,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,randlju01,offensive foul,,,,,,,,,,,,,,8:56.0 Turnover by randlju01 (offensive foul) 4-3,8:56.0
26,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,edwaran01,grantje01,,,,,,,,,,,,,,,,8:41.0 4-3 Personal foul by edwaran01 (drawn by grantje01 ),8:41.0
27,fg_make,,,4.0,5.0,2.0,simonan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 4-5 +2 simonan01 makes 2-pt jump shot from 14 ft,8:34.0
