source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. sengual01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 harrito02 misses 2-pt jump shot from 22 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 0-0,11:35.0
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 Turnover by Team (shot clock) 0-0,11:35.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,11:19.0 0-0 Turnover by brookdi01 (bad pass; steal by durenja01 ),11:19.0
6,fg_make,,,2.0,0.0,2.0,thompau01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 thompau01 makes 2-pt layup from 2 ft (assist by cunnica01 ) +2 2-0,11:15.0
7,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:15.0 2-0 Violation by Team (def goaltending),11:15.0
8,fg_make,,,2.0,2.0,2.0,thompam01,2.0,layup,3.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 thompam01 makes 2-pt layup from 3 ft (assist by greenja05 ),10:50.0
9,fg_miss,,,2.0,2.0,,thompau01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 thompau01 misses 2-pt jump shot from 8 ft 2-2,10:28.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:26.0 2-2 Defensive rebound by sengual01,10:26.0
11,fg_make,,,2.0,4.0,2.0,greenja05,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-4 +2 greenja05 makes 2-pt layup from 11 ft,10:20.0
12,fg_make,,,4.0,4.0,2.0,durenja01,2.0,layup,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 durenja01 makes 2-pt layup from 3 ft (assist by cunnica01 ) +2 4-4,10:04.0
13,fg_make,,,4.0,7.0,3.0,vanvlfr01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-7 +3 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by sengual01 ),9:56.0
14,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,thompau01,bad pass,,,,,,,,,,,,,,9:49.0 Turnover by thompau01 (bad pass) 4-7,9:49.0
15,fg_make,,,4.0,9.0,2.0,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-9 +2 vanvlfr01 makes 2-pt layup from 2 ft,9:25.0
16,violation,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:24.0 4-9 Violation by Team (delay of game),9:24.0
17,fg_miss,,,4.0,9.0,,harrito02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 harrito02 misses 2-pt jump shot from 9 ft 4-9,9:07.0
18,rebound,,,4.0,9.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by durenja01 4-9,9:06.0
19,fg_make,,,6.0,9.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 durenja01 makes 2-pt layup at rim +2 6-9,9:05.0
20,fg_make,,,6.0,12.0,3.0,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 6-12 +3 greenja05 makes 3-pt jump shot from 23 ft,8:54.0
21,fg_make,,,8.0,12.0,2.0,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 cunnica01 makes 2-pt layup from 3 ft +2 8-12,8:41.0
22,fg_miss,,,8.0,12.0,,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 8-12 sengual01 misses 2-pt jump shot from 10 ft,8:26.0
