source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. sarral01 ( thompam01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 sengual01 misses 2-pt hook shot from 5 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by kuzmaky01,11:41.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sengual01,kuzmaky01,,,,,,,,,,,,,,,,11:35.0 0-0 Shooting foul by sengual01 (drawn by kuzmaky01 ),11:35.0
5,free_throw,,,0.0,0.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 kuzmaky01 misses free throw 1 of 2,11:35.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by Team,11:35.0
7,free_throw,,,0.0,1.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-1 +1 kuzmaky01 makes free throw 2 of 2,11:35.0
8,fg_miss,,,0.0,1.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 greenja05 misses 3-pt jump shot from 27 ft 0-1,11:26.0
9,rebound,,,0.0,1.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-1 Defensive rebound by carrica01,11:24.0
10,fg_make,,,0.0,3.0,2.0,kuzmaky01,2.0,layup,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +2 kuzmaky01 makes 2-pt layup from 6 ft (assist by carrica01 ),11:17.0
11,fg_make,,,2.0,3.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 ) +2 2-3,10:59.0
12,fg_miss,,,2.0,3.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 sarral01 misses 3-pt jump shot from 27 ft,10:42.0
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by thompam01 2-3,10:40.0
14,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,georgky01,thompam01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by georgky01 (drawn by thompam01 ) 2-3,10:34.0
15,free_throw,,,3.0,3.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 thompam01 makes free throw 1 of 2 +1 3-3,10:34.0
16,free_throw,,,4.0,3.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 thompam01 makes free throw 2 of 2 +1 4-3,10:34.0
