source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. missiyv01 ( murphtr02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murphtr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 murphtr02 misses 2-pt jump shot from 14 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by murphtr02,11:33.0
4,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 murphtr02 misses 2-pt layup at rim,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by murphtr02,11:33.0
6,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 murphtr02 misses 2-pt layup at rim,11:30.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by edeyza01 0-0,11:29.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wellsja01,out of bounds lost ball,,,,,,,,,,,,,,11:27.0 Turnover by wellsja01 (out of bounds lost ball) 0-0,11:27.0
9,fg_make,,,0.0,2.0,2.0,hawkijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 +2 hawkijo01 makes 2-pt layup from 2 ft,11:08.0
10,fg_miss,,,0.0,2.0,,wellsja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 wellsja01 misses 2-pt jump shot from 22 ft 0-2,10:52.0
