source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,wiggian01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 wiggian01 makes 2-pt jump shot from 6 ft,11:44.0
3,fg_make,,,3.0,2.0,3.0,holidjr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 3-2,11:27.0
4,fg_miss,,,3.0,2.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-2 robindu01 misses 3-pt jump shot from 26 ft,11:08.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by kornelu01 3-2,11:04.0
6,fg_make,,,6.0,2.0,3.0,horfoal01,3.0,jump shot,23.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 horfoal01 makes 3-pt jump shot from 23 ft (assist by kornelu01 ) +3 6-2,10:54.0
7,fg_miss,,,6.0,2.0,,herroty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 6-2 herroty01 misses 2-pt layup from 2 ft,10:39.0
8,rebound,,,6.0,2.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:35.0 6-2 Offensive rebound by adebaba01,10:35.0
9,fg_make,,,6.0,4.0,2.0,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 6-4 +2 adebaba01 makes 2-pt layup at rim,10:35.0
10,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,horfoal01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,10:24.0 Turnover by horfoal01 (bad pass; steal by wiggian01 ) 6-4,10:24.0
11,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,wiggian01,bad pass,,,,,,,,,,,,,,10:18.0 6-4 Turnover by wiggian01 (bad pass),10:18.0
12,fg_make,,,9.0,4.0,3.0,holidjr01,3.0,jump shot,24.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 holidjr01 makes 3-pt jump shot from 24 ft (assist by horfoal01 ) +3 9-4,10:04.0
13,fg_miss,,,9.0,4.0,,adebaba01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 9-4 adebaba01 misses 2-pt hook shot from 5 ft,9:45.0
14,rebound,,,9.0,4.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by horfoal01 9-4,9:43.0
15,fg_make,,,12.0,4.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 tatumja01 makes 3-pt jump shot from 26 ft +3 12-4,9:33.0
16,timeout,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,9:31.0 12-4 Miami full timeout,9:31.0
17,fg_miss,,,12.0,4.0,,herroty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 12-4 herroty01 misses 2-pt jump shot from 15 ft,9:16.0
18,rebound,,,12.0,4.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by tatumja01 12-4,9:13.0
19,fg_make,,,14.0,4.0,2.0,holidjr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 holidjr01 makes 2-pt jump shot from 11 ft +2 14-4,9:05.0
20,fg_make,,,14.0,6.0,2.0,herroty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 14-6 +2 herroty01 makes 2-pt layup from 2 ft,8:53.0
21,fg_miss,,,14.0,6.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 holidjr01 misses 3-pt jump shot from 25 ft 14-6,8:39.0
22,rebound,,,14.0,6.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,8:32.0 14-6 Defensive rebound by robindu01,8:32.0
23,fg_make,,,14.0,8.0,2.0,jaqueja01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 14-8 +2 jaqueja01 makes 2-pt layup from 2 ft (assist by herroty01 ),8:19.0
24,fg_miss,,,14.0,8.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 whitede01 misses 3-pt jump shot from 25 ft 14-8,8:03.0
25,rebound,,,14.0,8.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:01.0 14-8 Defensive rebound by jaqueja01,8:01.0
