source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. porzikr01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 zubaciv01 misses 2-pt layup from 5 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by zubaciv01 0-0,11:39.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dunnkr01,step out of bounds,,,,,,,,,,,,,,11:34.0 Turnover by dunnkr01 (step out of bounds) 0-0,11:34.0
5,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 porzikr01 misses 3-pt jump shot from 27 ft,11:24.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by hardeja01 0-0,11:21.0
7,fg_make,,,2.0,0.0,2.0,hardeja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 hardeja01 makes 2-pt jump shot from 16 ft +2 2-0,11:14.0
8,fg_make,,,2.0,3.0,3.0,porzikr01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +3 porzikr01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),11:03.0
9,fg_miss,,,2.0,3.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 hardeja01 misses 3-pt jump shot from 28 ft 2-3,10:51.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-3 Defensive rebound by holidjr01,10:47.0
11,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,porzikr01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:40.0 2-3 Turnover by porzikr01 (lost ball; steal by dunnkr01 ),10:40.0
12,fg_make,,,4.0,3.0,2.0,coffeam01,2.0,dunk,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 coffeam01 makes 2-pt dunk from 1 ft (assist by jonesde02 ) +2 4-3,10:36.0
13,fg_miss,,,4.0,3.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-3 porzikr01 misses 3-pt jump shot from 26 ft,10:24.0
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by coffeam01 4-3,10:21.0
