source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. bitadgo01 ( georgky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 poolejo01 misses 3-pt jump shot from 25 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by caldwke01,11:39.0
4,fg_miss,,,0.0,0.0,,bitadgo01,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 bitadgo01 misses 2-pt layup from 4 ft (block by sarral01 ),11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Offensive rebound by bitadgo01,11:25.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,sarral01,bitadgo01,,,,,,,,,,,,,,,,11:25.0 0-0 Personal foul by sarral01 (drawn by bitadgo01 ),11:25.0
7,fg_miss,,,0.0,0.0,,wagnefr01,2.0,layup,4.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 wagnefr01 misses 2-pt layup from 4 ft (block by coulibi01 ),11:16.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by Team,11:16.0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,11:14.0 0-0 Turnover by suggsja01 (bad pass; steal by coulibi01 ),11:14.0
10,fg_make,,,2.0,0.0,2.0,coulibi01,2.0,layup,3.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 coulibi01 makes 2-pt layup from 3 ft (assist by sarral01 ) +2 2-0,11:09.0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,carrica01,suggsja01,,,,,,,,,,,,,,,,10:52.0 2-0 Personal foul by carrica01 (drawn by suggsja01 ),10:52.0
12,foul,,,2.0,0.0,,,,,,,,,,,,,,away from play,coulibi01,wagnefr01,,,,,,,,,,,,,,,,10:52.0 2-0 Away from play foul by coulibi01 (drawn by wagnefr01 ),10:52.0
13,free_throw,,,2.0,1.0,1.0,caldwke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-1 +1 caldwke01 makes free throw 1 of 1,10:52.0
14,fg_make,,,2.0,3.0,2.0,bitadgo01,2.0,dunk,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-3 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by caldwke01 ),10:44.0
15,fg_miss,,,2.0,3.0,,georgky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 georgky01 misses 3-pt jump shot from 28 ft 2-3,10:25.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-3 Defensive rebound by caldwke01,10:21.0
17,fg_make,,,2.0,5.0,2.0,wagnefr01,2.0,layup,4.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-5 +2 wagnefr01 makes 2-pt layup from 4 ft (assist by suggsja01 ),10:13.0
18,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,suggsja01,poolejo01,,,,,,,,,,,,,,,,10:07.0 Personal foul by suggsja01 (drawn by poolejo01 ) 2-5,10:07.0
19,fg_miss,,,2.0,5.0,,carrica01,2.0,layup,2.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 carrica01 misses 2-pt layup from 2 ft (block by bitadgo01 ) 2-5,10:00.0
20,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:55.0 2-5 Defensive rebound by wagnefr01,9:55.0
21,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,suggsja01,bad pass,,,,,,,,,,,,,,9:49.0 2-5 Turnover by suggsja01 (bad pass),9:49.0
22,fg_make,,,4.0,5.0,2.0,poolejo01,2.0,layup,3.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 poolejo01 makes 2-pt layup from 3 ft (assist by carrica01 ) +2 4-5,9:41.0
23,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,9:19.0 4-5 Turnover by suggsja01 (bad pass; steal by sarral01 ),9:19.0
24,fg_miss,,,4.0,5.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 poolejo01 misses 3-pt jump shot from 29 ft 4-5,9:13.0
25,rebound,,,4.0,5.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:08.0 4-5 Defensive rebound by bitadgo01,9:08.0
26,fg_miss,,,4.0,5.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-5 caldwke01 misses 3-pt jump shot from 24 ft,9:04.0
27,rebound,,,4.0,5.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by carrica01 4-5,9:04.0
28,fg_make,,,6.0,5.0,2.0,coulibi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 coulibi01 makes 2-pt dunk from 1 ft +2 6-5,8:54.0
29,fg_make,,,6.0,7.0,2.0,wagnefr01,2.0,layup,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-7 +2 wagnefr01 makes 2-pt layup from 1 ft (assist by bitadgo01 ),8:38.0
30,fg_make,,,8.0,7.0,2.0,carrica01,2.0,layup,5.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 carrica01 makes 2-pt layup from 5 ft (assist by sarral01 ) +2 8-7,8:21.0
31,fg_make,,,8.0,10.0,3.0,dasiltr01,3.0,jump shot,23.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 8-10 +3 dasiltr01 makes 3-pt jump shot from 23 ft (assist by caldwke01 ),8:05.0
32,fg_make,,,10.0,10.0,2.0,carrica01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 carrica01 makes 2-pt jump shot from 22 ft +2 10-10,7:47.0
33,fg_miss,,,10.0,10.0,,dasiltr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 10-10 dasiltr01 misses 2-pt layup from 1 ft,7:27.0
34,rebound,,,10.0,10.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:26.0 10-10 Offensive rebound by bitadgo01,7:26.0
35,fg_make,,,10.0,12.0,2.0,bitadgo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 10-12 +2 bitadgo01 makes 2-pt dunk at rim,7:26.0
36,fg_miss,,,10.0,12.0,,sarral01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 sarral01 misses 2-pt layup from 3 ft 10-12,7:04.0
37,rebound,,,10.0,12.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:01.0 Offensive rebound by sarral01 10-12,7:01.0
38,fg_make,,,12.0,12.0,2.0,sarral01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 sarral01 makes 2-pt layup at rim +2 12-12,7:01.0
39,fg_miss,,,12.0,12.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 12-12 suggsja01 misses 3-pt jump shot from 25 ft,6:47.0
40,rebound,,,12.0,12.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by georgky01 12-12,6:44.0
41,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,6:32.0 Turnover by georgky01 (bad pass; steal by dasiltr01 ) 12-12,6:32.0
42,fg_miss,,,12.0,12.0,,wagnefr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 12-12 wagnefr01 misses 2-pt layup from 8 ft,6:24.0
43,rebound,,,12.0,12.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by sarral01 12-12,6:23.0
44,foul,,,12.0,12.0,,,,,,,,,,,,,,personal,suggsja01,sarral01,,,,,,,,,,,,,,,,6:23.0 Personal foul by suggsja01 (drawn by sarral01 ) 12-12,6:23.0
45,timeout,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:23.0 12-12 Orlando full timeout,6:23.0
46,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 kispeco01 enters the game for poolejo01 12-12,6:23.0
47,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-12 blackan01 enters the game for suggsja01,6:23.0
48,fg_miss,,,12.0,12.0,,kispeco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 kispeco01 misses 2-pt jump shot from 4 ft 12-12,6:08.0
49,rebound,,,12.0,12.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:05.0 12-12 Defensive rebound by wagnefr01,6:05.0
50,fg_miss,,,12.0,12.0,,wagnefr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 12-12 wagnefr01 misses 3-pt jump shot from 24 ft,5:49.0
51,rebound,,,12.0,12.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by georgky01 12-12,5:46.0
52,fg_make,,,15.0,12.0,3.0,sarral01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 sarral01 makes 3-pt jump shot from 26 ft (assist by carrica01 ) +3 15-12,5:38.0
53,foul,,,15.0,12.0,,,,,,,,,,,,,,personal,georgky01,wagnefr01,,,,,,,,,,,,,,,,5:22.0 15-12 Personal foul by georgky01 (drawn by wagnefr01 ),5:22.0
54,fg_miss,,,15.0,12.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-12 caldwke01 misses 3-pt jump shot from 23 ft,5:08.0
55,rebound,,,15.0,12.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:05.0 15-12 Offensive rebound by bitadgo01,5:05.0
56,fg_make,,,15.0,14.0,2.0,blackan01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 15-14 +2 blackan01 makes 2-pt hook shot from 4 ft,4:58.0
57,fg_miss,,,15.0,14.0,,kispeco01,3.0,jump shot,26.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 kispeco01 misses 3-pt jump shot from 26 ft (block by blackan01 ) 15-14,4:44.0
58,rebound,,,15.0,14.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,4:41.0 15-14 Defensive rebound by bitadgo01,4:41.0
59,fg_make,,,15.0,16.0,2.0,wagnefr01,2.0,layup,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 15-16 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by blackan01 ),4:38.0
60,fg_miss,,,15.0,16.0,,sarral01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 sarral01 misses 2-pt jump shot from 11 ft 15-16,4:24.0
61,rebound,,,15.0,16.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,4:24.0 15-16 Defensive rebound by wagnefr01,4:24.0
62,fg_make,,,15.0,18.0,2.0,bitadgo01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-18 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by wagnefr01 ),4:15.0
63,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:15.0 Washington full timeout 15-18,4:15.0
64,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 valanjo01 enters the game for sarral01 15-18,4:15.0
65,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-18 isaacjo01 enters the game for bitadgo01,4:15.0
66,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-18 wagnemo01 enters the game for dasiltr01,4:15.0
67,fg_make,,,17.0,18.0,2.0,coulibi01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 coulibi01 makes 2-pt jump shot from 4 ft +2 17-18,3:56.0
68,foul,,,17.0,18.0,,,,,,,,,,,,,,shooting,caldwke01,coulibi01,,,,,,,,,,,,,,,,3:56.0 Shooting foul by caldwke01 (drawn by coulibi01 ) 17-18,3:56.0
69,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 baglema01 enters the game for georgky01 17-18,3:56.0
70,free_throw,,,18.0,18.0,1.0,coulibi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 coulibi01 makes free throw 1 of 1 +1 18-18,3:56.0
