source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. wembavi01 ( castlst01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,champju02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 champju02 makes 2-pt layup from 3 ft (assist by paulch01 ),11:42.0
3,fg_miss,,,0.0,2.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 23 ft 0-2,11:25.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by Team,11:24.0
5,foul,,,0.0,2.0,,,,,,,,,,,,,,loose ball,reaveau01,paulch01,,,,,,,,,,,,,,,,11:24.0 Loose ball foul by reaveau01 (drawn by paulch01 ) 0-2,11:24.0
6,fg_make,,,0.0,4.0,2.0,castlst01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 castlst01 makes 2-pt jump shot from 17 ft,11:04.0
7,fg_miss,,,0.0,4.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 jamesle01 misses 2-pt jump shot from 6 ft 0-4,10:44.0
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-4 Defensive rebound by wembavi01,10:42.0
9,fg_miss,,,0.0,4.0,,wembavi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 wembavi01 misses 2-pt jump shot from 6 ft,10:35.0
10,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by jamesle01 0-4,10:32.0
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by barneha02,barneha02,,,,,,,,,,,,,10:31.0 Turnover by jamesle01 (bad pass; steal by barneha02 ) 0-4,10:31.0
12,fg_make,,,0.0,6.0,2.0,wembavi01,2.0,dunk,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-6 +2 wembavi01 makes 2-pt dunk from 1 ft (assist by castlst01 ),10:25.0
13,fg_miss,,,0.0,6.0,,davisan02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 davisan02 misses 2-pt layup from 5 ft 0-6,9:58.0
14,rebound,,,0.0,6.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:56.0 0-6 Defensive rebound by champju02,9:56.0
15,fg_make,,,0.0,9.0,3.0,wembavi01,3.0,jump shot,29.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-9 +3 wembavi01 makes 3-pt jump shot from 29 ft (assist by paulch01 ),9:47.0
16,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:46.0 0-9 San Antonio full timeout,9:46.0
17,violation,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:32.0 0-9 Violation by Team (kicked ball),9:32.0
18,fg_miss,,,0.0,9.0,,reddica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 reddica01 misses 3-pt jump shot from 23 ft 0-9,9:28.0
19,rebound,,,0.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:24.0 0-9 Defensive rebound by champju02,9:24.0
20,fg_make,,,0.0,11.0,2.0,wembavi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 0-11 +2 wembavi01 makes 2-pt jump shot from 20 ft,9:09.0
21,fg_make,,,2.0,11.0,2.0,knechda01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 knechda01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 2-11,9:00.0
22,fg_miss,,,2.0,11.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-11 wembavi01 misses 3-pt jump shot from 29 ft,8:51.0
23,rebound,,,2.0,11.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by jamesle01 2-11,8:46.0
24,fg_make,,,4.0,11.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jamesle01 makes 2-pt layup from 1 ft +2 4-11,8:43.0
25,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:41.0 4-11 San Antonio full timeout,8:41.0
26,fg_make,,,4.0,13.0,2.0,wembavi01,2.0,dunk,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 4-13 +2 wembavi01 makes 2-pt dunk from 2 ft (assist by paulch01 ),8:26.0
27,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,wembavi01,davisan02,,,,,,,,,,,,,,,,8:11.0 Shooting foul by wembavi01 (drawn by davisan02 ) 4-13,8:11.0
28,free_throw,,,5.0,13.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 davisan02 makes free throw 1 of 2 +1 5-13,8:11.0
29,free_throw,,,6.0,13.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 davisan02 makes free throw 2 of 2 +1 6-13,8:11.0
30,foul,,,6.0,13.0,,,,,,,,,,,,,,shooting,reddica01,barneha02,,,,,,,,,,,,,,,,7:58.0 6-13 Shooting foul by reddica01 (drawn by barneha02 ),7:58.0
31,free_throw,,,6.0,14.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-14 +1 barneha02 makes free throw 1 of 2,7:58.0
32,free_throw,,,6.0,15.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-15 +1 barneha02 makes free throw 2 of 2,7:58.0
33,fg_miss,,,6.0,15.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 davisan02 misses 2-pt layup from 2 ft 6-15,7:39.0
34,rebound,,,6.0,15.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:37.0 6-15 Defensive rebound by wembavi01,7:37.0
35,fg_make,,,6.0,18.0,3.0,paulch01,3.0,jump shot,23.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 6-18 +3 paulch01 makes 3-pt jump shot from 23 ft (assist by wembavi01 ),7:27.0
36,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,barneha02,davisan02,,,,,,,,,,,,,,,,7:07.0 Shooting foul by barneha02 (drawn by davisan02 ) 6-18,7:07.0
37,free_throw,,,7.0,18.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 davisan02 makes free throw 1 of 2 +1 7-18,7:07.0
38,free_throw,,,8.0,18.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 davisan02 makes free throw 2 of 2 +1 8-18,7:07.0
39,fg_miss,,,8.0,18.0,,wembavi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-18 wembavi01 misses 2-pt jump shot from 16 ft,6:47.0
40,rebound,,,8.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by Team 8-18,6:47.0
41,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,6:35.0 Turnover by davisan02 (bad pass; steal by paulch01 ) 8-18,6:35.0
42,foul,,,8.0,18.0,,,,,,,,,,,,,,shooting,reddica01,castlst01,,,,,,,,,,,,,,,,6:23.0 8-18 Shooting foul by reddica01 (drawn by castlst01 ),6:23.0
43,free_throw,,,8.0,18.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 castlst01 misses free throw 1 of 2,6:23.0
44,rebound,,,8.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:23.0 8-18 Offensive rebound by Team,6:23.0
45,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 russeda01 enters the game for reddica01 8-18,6:23.0
46,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 colliza01 enters the game for champju02,6:23.0
47,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 johnske04 enters the game for paulch01,6:23.0
48,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-18 vassede01 enters the game for wembavi01,6:23.0
49,free_throw,,,8.0,19.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 8-19 +1 castlst01 makes free throw 2 of 2,6:23.0
50,fg_miss,,,8.0,19.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 reaveau01 misses 3-pt jump shot from 26 ft 8-19,6:10.0
51,rebound,,,8.0,19.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by reaveau01 8-19,6:07.0
52,fg_miss,,,8.0,19.0,,reaveau01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 reaveau01 misses 2-pt jump shot from 2 ft 8-19,6:06.0
